2514	2503	5
2514	2506	5
2514	2507	5
2514	2513	5
2514	2514	3
2514	2515	5
2514	2516	5
2514	2517	5
2514	2518	3
2514	2519	5
2514	2520	5
2514	2521	5
2514	2522	5
2514	2523	5
2514	2524	5
2514	2525	5
2514	2526	5
2514	2527	-1
2514	2528	5
2514	2529	5
2514	2530	5
2514	2531	5
2514	2532	5
2514	2533	5
2514	2534	5
2514	2726	5
2514	2727	5
2514	2730	5
2514	2731	5
2514	2737	5
2514	2738	5
2514	2739	5
2514	2740	5
2514	2741	5
2514	2742	-3
2514	2743	5
2514	2744	-1
2514	2745	5
2514	2746	5
2514	2747	5
2514	2748	5
2514	2749	5
2514	2750	5
2514	2751	5
2514	2752	5
2514	2753	5
2514	2754	5
2514	2755	-1
2514	2756	5
2514	2757	5
2514	2758	5
2515	2278	5
2515	2279	5
2515	2289	5
2515	2290	5
2515	2291	-1
2515	2292	5
2515	2502	5
2515	2503	5
2515	2506	5
2515	2507	5
2515	2513	5
2515	2514	5
2515	2515	6
2515	2516	5
2515	2517	5
2515	2518	5
2515	2519	4
2515	2520	5
2515	2521	5
2515	2522	5
2515	2523	5
2515	2726	5
2515	2727	5
2515	2730	-1
2515	2731	5
2515	2737	5
2515	2738	5
2515	2739	1
2515	2740	5
2515	2741	-1
2515	2742	5
2515	2743	-9
2515	2744	5
2515	2745	5
2515	2746	5
2515	2747	5
2516	2278	5
2516	2279	5
2516	2289	5
2516	2290	5
2516	2291	5
2516	2292	-1
2516	2502	5
2516	2503	5
2516	2506	5
2516	2507	5
2516	2513	5
2516	2514	-1
2516	2515	5
2516	2516	5
2516	2517	5
2516	2518	5
2516	2519	5
2516	2520	6
2516	2521	5
2516	2522	5
2516	2523	5
2516	2726	5
2516	2727	5
2516	2730	5
2516	2731	-1
2516	2737	5
2516	2738	5
2516	2739	5
2516	2740	1
2516	2741	5
2516	2742	-1
2516	2743	5
2516	2744	-7
2516	2745	5
2516	2746	5
2516	2747	5
2517	2278	5
2517	2279	5
2517	2289	2
2517	2290	5
2517	2291	5
2517	2292	5
2517	2300	5
2517	2301	5
2517	2302	5
2517	2303	5
2517	2502	5
2517	2503	5
2517	2506	5
2517	2507	5
2517	2513	-4
2517	2514	5
2517	2515	-1
2517	2516	5
2517	2517	5
2517	2518	5
2517	2519	5
2517	2520	5
2517	2521	5
2517	2522	5
2517	2523	5
2517	2524	5
2517	2525	5
2517	2526	-1
2517	2527	5
2517	2528	5
2517	2529	5
2517	2530	-1
2517	2531	5
2517	2532	5
2517	2533	5
2517	2534	5
2518	2278	5
2518	2279	5
2518	2289	5
2518	2290	3
2518	2291	5
2518	2292	5
2518	2300	5
2518	2301	5
2518	2302	5
2518	2303	5
2518	2502	5
2518	2503	5
2518	2506	5
2518	2507	5
2518	2513	5
2518	2514	-3
2518	2515	5
2518	2516	-1
2518	2517	5
2518	2518	6
2518	2519	5
2518	2520	-1
2518	2521	5
2518	2522	5
2518	2523	5
2518	2524	5
2518	2525	5
2518	2526	5
2518	2527	-1
2518	2528	5
2518	2529	5
2518	2530	5
2518	2531	-2
2518	2532	5
2518	2533	5
2518	2534	5
2519	2278	5
2519	2279	5
2519	2289	5
2519	2290	5
2519	2291	4
2519	2292	5
2519	2502	-1
2519	2503	5
2519	2506	5
2519	2507	5
2519	2513	-1
2519	2514	5
2519	2515	-9
2519	2516	5
2519	2517	-1
2519	2518	5
2519	2519	8
2519	2520	5
2519	2521	5
2519	2522	5
2519	2523	5
2520	2278	5
2520	2279	5
2520	2289	5
2520	2290	5
2520	2291	5
2520	2292	6
2520	2502	5
2520	2503	-1
2520	2506	5
2520	2507	-1
2520	2513	5
2520	2514	-1
2520	2515	5
2520	2516	-7
2520	2517	5
2520	2518	-3
2520	2519	5
2520	2520	8
2520	2521	5
2520	2522	5
2520	2523	5
2521	2278	5
2521	2279	5
2521	2289	5
2521	2290	5
2521	2291	5
2521	2292	5
2521	2502	5
2521	2503	5
2521	2506	5
2521	2507	5
2521	2513	5
2521	2514	5
2521	2515	5
2521	2516	5
2521	2517	5
2521	2518	5
2521	2519	5
2521	2520	5
2522	2278	5
2522	2279	5
2522	2289	5
2522	2290	5
2522	2291	5
2522	2292	5
2522	2502	5
2522	2503	5
2522	2506	5
2522	2507	5
2522	2513	5
2522	2514	5
2522	2515	5
2522	2516	5
2522	2517	5
2522	2518	5
2522	2519	5
2522	2520	5
2523	2278	5
2523	2279	5
2523	2289	5
2523	2290	5
2523	2291	5
2523	2292	5
2523	2502	5
2523	2503	5
2523	2506	5
2523	2507	5
2523	2513	5
2523	2514	5
2523	2515	5
2523	2516	5
2523	2517	5
2523	2518	5
2523	2519	5
2523	2520	5
2524	2289	5
2524	2290	5
2524	2300	-1
2524	2301	5
2524	2302	5
2524	2303	5
2524	2313	5
2524	2314	5
2524	2513	5
2524	2514	5
2524	2517	5
2524	2518	5
2524	2524	3
2524	2525	5
2524	2526	5
2524	2527	5
2524	2528	3
2524	2529	5
2524	2530	5
2524	2531	5
2524	2532	5
2524	2533	5
2524	2534	5
2524	2537	5
2524	2538	5
2524	2541	5
2524	2542	5
2524	2543	5
2524	2544	5
2524	2545	5
2524	2737	5
2524	2738	5
2524	2741	5
2524	2742	5
2524	2748	1
2524	2749	5
2524	2750	5
2524	2751	5
2524	2752	-5
2524	2753	5
2524	2754	-1
2524	2755	5
2524	2756	5
2524	2757	5
2524	2758	5
2524	2761	5
2524	2762	5
2524	2765	-1
2524	2766	5
2524	2767	5
2524	2768	5
2524	2769	5
2525	2289	5
2525	2290	5
2525	2300	5
2525	2301	-1
2525	2302	5
2525	2303	5
2525	2313	5
2525	2314	5
2525	2513	5
2525	2514	5
2525	2517	5
2525	2518	5
2525	2524	5
2525	2525	3
2525	2526	5
2525	2527	5
2525	2528	5
2525	2529	4
2525	2530	5
2525	2531	5
2525	2532	5
2525	2533	5
2525	2534	5
2525	2537	5
2525	2538	-1
2525	2541	5
2525	2542	5
2525	2543	5
2525	2544	5
2525	2545	5
2525	2737	5
2525	2738	5
2525	2741	5
2525	2742	5
2525	2748	5
2525	2749	5
2525	2750	5
2525	2751	5
2525	2752	5
2525	2753	-4
2525	2754	5
2525	2755	-1
2525	2756	5
2525	2757	5
2525	2758	5
2525	2761	5
2525	2762	5
2525	2765	5
2525	2766	-1
2525	2767	5
2525	2768	5
2525	2769	5
2526	2289	5
2526	2290	5
2526	2300	5
2526	2301	5
2526	2302	-1
2526	2303	5
2526	2513	5
2526	2514	5
2526	2517	5
2526	2518	5
2526	2524	5
2526	2525	5
2526	2526	6
2526	2527	5
2526	2528	5
2526	2529	5
2526	2530	5
2526	2531	5
2526	2532	5
2526	2533	5
2526	2534	5
2526	2737	5
2526	2738	5
2526	2741	-1
2526	2742	5
2526	2748	5
2526	2749	5
2526	2750	2
2526	2751	5
2526	2752	-1
2526	2753	5
2526	2754	-10
2526	2755	5
2526	2756	5
2526	2757	5
2526	2758	5
2527	2289	5
2527	2290	5
2527	2300	5
2527	2301	5
2527	2302	5
2527	2303	-2
2527	2513	5
2527	2514	5
2527	2517	5
2527	2518	5
2527	2524	5
2527	2525	-1
2527	2526	5
2527	2527	5
2527	2528	5
2527	2529	5
2527	2530	5
2527	2531	7
2527	2532	5
2527	2533	5
2527	2534	5
2527	2737	5
2527	2738	5
2527	2741	5
2527	2742	-1
2527	2748	5
2527	2749	5
2527	2750	5
2527	2751	1
2527	2752	5
2527	2753	-1
2527	2754	5
2527	2755	-8
2527	2756	5
2527	2757	5
2527	2758	5
2528	2289	5
2528	2290	5
2528	2300	3
2528	2301	5
2528	2302	5
2528	2303	5
2528	2313	5
2528	2314	5
2528	2513	5
2528	2514	5
2528	2517	5
2528	2518	5
2528	2524	-5
2528	2525	5
2528	2526	-1
2528	2527	5
2528	2528	5
2528	2529	5
2528	2530	5
2528	2531	5
2528	2532	5
2528	2533	5
2528	2534	5
2528	2537	-1
2528	2538	5
2528	2541	5
2528	2542	5
2528	2543	5
2528	2544	5
2528	2545	5
2529	2289	5
2529	2290	5
2529	2300	5
2529	2301	4
2529	2302	5
2529	2303	5
2529	2313	5
2529	2314	5
2529	2513	5
2529	2514	5
2529	2517	5
2529	2518	5
2529	2524	5
2529	2525	-4
2529	2526	5
2529	2527	-1
2529	2528	1
2529	2529	6
2529	2530	5
2529	2531	-2
2529	2532	5
2529	2533	5
2529	2534	5
2529	2537	5
2529	2538	-1
2529	2541	5
2529	2542	-2
2529	2543	5
2529	2544	5
2529	2545	5
2530	2289	5
2530	2290	5
2530	2300	5
2530	2301	5
2530	2302	5
2530	2303	5
2530	2513	-1
2530	2514	5
2530	2517	5
2530	2518	5
2530	2524	-1
2530	2525	5
2530	2526	-10
2530	2527	5
2530	2528	-1
2530	2529	5
2530	2530	8
2530	2531	5
2530	2532	5
2530	2533	5
2530	2534	5
2531	2289	5
2531	2290	5
2531	2300	5
2531	2301	5
2531	2302	5
2531	2303	6
2531	2513	5
2531	2514	-1
2531	2517	5
2531	2518	-1
2531	2524	5
2531	2525	-1
2531	2526	5
2531	2527	-8
2531	2528	5
2531	2529	-2
2531	2530	1
2531	2531	8
2531	2532	5
2531	2533	5
2531	2534	5
2532	2289	5
2532	2290	5
2532	2300	5
2532	2301	5
2532	2302	5
2532	2513	5
2532	2514	5
2532	2517	5
2532	2518	5
2532	2524	5
2532	2525	5
2532	2526	5
2532	2527	5
2532	2528	5
2532	2529	5
2532	2530	5
2532	2531	5
2533	2289	5
2533	2290	5
2533	2300	5
2533	2301	5
2533	2302	5
2533	2303	5
2533	2513	5
2533	2514	5
2533	2517	5
2533	2518	5
2533	2524	5
2533	2525	5
2533	2526	5
2533	2527	5
2533	2528	5
2533	2529	5
2533	2530	5
2533	2531	5
2534	2289	5
2534	2290	5
2534	2300	5
2534	2301	5
2534	2302	5
2534	2303	5
2534	2513	5
2534	2514	5
2534	2517	5
2534	2518	5
2534	2524	5
2534	2525	5
2534	2526	5
2534	2527	5
2534	2528	5
2534	2529	5
2534	2530	5
2534	2531	5
2535	2300	5
2535	2301	5
2535	2313	5
2535	2314	5
2535	2524	5
2535	2525	5
2535	2528	5
2535	2529	5
2535	2535	1
2535	2537	5
2535	2538	5
2535	2541	1
2535	2542	5
2535	2543	5
2535	2544	5
2535	2545	5
2535	2748	5
2535	2749	5
2535	2752	1
2535	2753	5
2535	2761	5
2535	2762	5
2535	2765	-2
2535	2766	5
2535	2767	5
2535	2768	5
2535	2769	5
2536	2300	5
2536	2301	5
2536	2313	5
2536	2314	5
2536	2524	5
2536	2525	5
2536	2528	5
2536	2529	5
2536	2536	1
2536	2537	5
2536	2538	-1
2536	2541	5
2536	2542	1
2536	2543	5
2536	2544	5
2536	2545	5
2536	2748	5
2536	2749	5
2536	2752	5
2536	2753	5
2536	2761	5
2536	2762	5
2536	2765	5
2536	2766	-2
2536	2767	5
2536	2768	5
2536	2769	5
2537	2300	5
2537	2301	5
2537	2313	-2
2537	2314	5
2537	2524	5
2537	2525	5
2537	2528	5
2537	2529	5
2537	2537	6
2537	2538	5
2537	2541	9
2537	2542	5
2537	2543	5
2537	2544	5
2537	2545	5
2537	2748	5
2537	2749	5
2537	2752	-1
2537	2753	5
2537	2761	3
2537	2762	5
2537	2765	-14
2537	2766	5
2537	2767	5
2537	2768	5
2537	2769	5
2538	2300	5
2538	2301	5
2538	2313	5
2538	2314	-3
2538	2524	5
2538	2525	-1
2538	2528	5
2538	2529	5
2538	2537	3
2538	2538	5
2538	2541	5
2538	2542	11
2538	2544	5
2538	2545	5
2538	2748	5
2538	2749	5
2538	2752	5
2538	2753	-1
2538	2761	5
2538	2762	2
2538	2765	5
2538	2766	-13
2538	2767	5
2538	2768	5
2538	2769	5
2539	2300	5
2539	2301	5
2539	2313	1
2539	2314	5
2539	2524	5
2539	2525	5
2539	2528	5
2539	2529	5
2539	2537	-2
2539	2538	5
2539	2539	1
2539	2541	5
2539	2542	5
2539	2543	5
2539	2544	5
2539	2545	5
2540	2300	5
2540	2301	5
2540	2313	5
2540	2314	1
2540	2524	5
2540	2525	5
2540	2528	5
2540	2529	5
2540	2537	5
2540	2538	-2
2540	2540	1
2540	2541	1
2540	2542	-2
2540	2543	5
2540	2544	5
2540	2545	5
2541	2300	5
2541	2301	5
2541	2313	9
2541	2314	5
2541	2524	-1
2541	2525	5
2541	2528	5
2541	2529	5
2541	2537	-14
2541	2538	5
2541	2541	8
2541	2542	5
2541	2543	5
2541	2544	5
2541	2545	5
2542	2300	5
2542	2301	5
2542	2313	5
2542	2314	11
2542	2524	5
2542	2525	-1
2542	2528	5
2542	2529	-2
2542	2537	5
2542	2538	-12
2542	2541	7
2542	2542	8
2542	2543	5
2542	2544	5
2542	2545	5
2543	2300	5
2543	2301	5
2543	2313	5
2543	2314	5
2543	2524	5
2543	2525	5
2543	2528	5
2543	2529	5
2543	2537	5
2543	2541	5
2543	2542	5
2544	2300	5
2544	2301	5
2544	2313	5
2544	2314	5
2544	2524	5
2544	2525	5
2544	2528	5
2544	2529	5
2544	2537	5
2544	2538	5
2544	2541	5
2544	2542	5
2545	2300	5
2545	2301	5
2545	2313	5
2545	2314	5
2545	2524	5
2545	2525	5
2545	2528	5
2545	2529	5
2545	2537	5
2545	2538	5
2545	2541	5
2545	2542	5
2546	2324	5
2546	2325	5
2546	2328	5
2546	2329	5
2546	2546	1
2546	2548	5
2546	2549	5
2546	2552	5
2546	2553	5
2546	2554	5
2546	2555	5
2546	2556	5
2546	2557	5
2546	2558	5
2546	2559	5
2546	2560	5
2546	2772	5
2546	2773	5
2546	2776	5
2546	2777	5
2546	2778	5
2546	2779	5
2546	2780	5
2546	2781	5
2546	2782	5
2546	2783	5
2546	2784	5
2547	2324	5
2547	2325	5
2547	2328	5
2547	2329	5
2547	2547	1
2547	2548	5
2547	2549	5
2547	2552	5
2547	2553	-1
2547	2554	5
2547	2555	5
2547	2556	5
2547	2557	5
2547	2558	5
2547	2559	5
2547	2560	5
2547	2772	5
2547	2773	5
2547	2776	5
2547	2777	5
2547	2778	5
2547	2779	5
2547	2780	5
2547	2781	5
2547	2782	5
2547	2783	5
2547	2784	5
2548	2324	5
2548	2325	5
2548	2328	5
2548	2329	5
2548	2337	5
2548	2338	5
2548	2339	5
2548	2340	5
2548	2548	3
2548	2549	5
2548	2552	5
2548	2553	5
2548	2554	-2
2548	2555	5
2548	2556	5
2548	2557	5
2548	2558	5
2548	2559	5
2548	2560	5
2548	2561	5
2548	2562	5
2548	2563	5
2548	2564	5
2548	2565	5
2548	2566	5
2548	2567	5
2548	2568	5
2548	2569	5
2548	2570	5
2548	2571	5
2548	2772	5
2548	2773	5
2548	2776	5
2548	2777	5
2548	2778	5
2548	2779	5
2548	2780	5
2548	2781	5
2548	2782	5
2548	2783	5
2548	2784	5
2548	2785	5
2548	2786	5
2548	2787	5
2548	2788	5
2548	2789	5
2548	2790	5
2548	2791	5
2548	2792	5
2548	2793	5
2548	2794	5
2548	2795	5
2549	2324	5
2549	2325	5
2549	2328	5
2549	2329	5
2549	2337	5
2549	2338	5
2549	2339	5
2549	2340	5
2549	2548	5
2549	2549	3
2549	2552	5
2549	2553	-1
2549	2554	5
2549	2555	-1
2549	2556	5
2549	2557	5
2549	2558	5
2549	2559	5
2549	2560	5
2549	2561	5
2549	2562	5
2549	2563	5
2549	2564	5
2549	2565	5
2549	2566	5
2549	2567	5
2549	2568	5
2549	2569	5
2549	2570	5
2549	2571	5
2549	2772	5
2549	2773	5
2549	2776	5
2549	2777	5
2549	2778	5
2549	2779	1
2549	2780	5
2549	2781	5
2549	2782	5
2549	2783	5
2549	2784	5
2549	2785	5
2549	2786	5
2549	2787	5
2549	2788	5
2549	2789	5
2549	2790	5
2549	2791	5
2549	2792	5
2549	2793	5
2549	2794	5
2549	2795	5
2550	2324	5
2550	2325	5
2550	2328	5
2550	2329	5
2550	2548	5
2550	2549	5
2550	2550	1
2550	2552	5
2550	2553	5
2550	2554	5
2550	2555	5
2550	2556	5
2550	2557	5
2550	2558	5
2550	2559	5
2550	2560	5
2551	2324	5
2551	2325	5
2551	2328	5
2551	2329	5
2551	2548	5
2551	2549	5
2551	2551	1
2551	2552	5
2551	2553	5
2551	2554	5
2551	2555	5
2551	2556	5
2551	2557	-2
2551	2558	5
2551	2559	5
2551	2560	5
2552	2324	5
2552	2325	5
2552	2328	5
2552	2329	5
2552	2548	5
2552	2549	5
2552	2552	6
2552	2553	5
2552	2554	5
2552	2555	5
2552	2556	-3
2552	2557	5
2552	2558	5
2552	2559	5
2552	2560	5
2552	2772	5
2552	2773	5
2552	2776	5
2552	2777	5
2552	2778	5
2552	2779	5
2552	2780	-1
2552	2781	5
2552	2782	5
2552	2783	5
2552	2784	5
2553	2324	5
2553	2325	5
2553	2328	5
2553	2329	5
2553	2548	5
2553	2549	-1
2553	2552	5
2553	2553	5
2553	2554	5
2553	2555	5
2553	2556	5
2553	2557	-2
2553	2558	5
2553	2559	5
2553	2560	5
2553	2772	5
2553	2773	5
2553	2776	5
2553	2777	5
2553	2778	5
2553	2779	5
2553	2780	5
2553	2781	5
2553	2782	5
2553	2783	5
2553	2784	5
2554	2324	-2
2554	2325	5
2554	2328	5
2554	2329	5
2554	2337	5
2554	2338	5
2554	2339	5
2554	2340	5
2554	2548	5
2554	2549	5
2554	2552	5
2554	2553	5
2554	2554	5
2554	2555	5
2554	2556	5
2554	2557	5
2554	2558	5
2554	2559	5
2554	2560	5
2554	2561	5
2554	2562	5
2554	2563	5
2554	2564	5
2554	2565	5
2554	2566	5
2554	2567	5
2554	2568	5
2554	2569	5
2554	2570	5
2554	2571	5
2555	2324	5
2555	2325	-1
2555	2328	5
2555	2329	5
2555	2337	5
2555	2338	5
2555	2339	5
2555	2340	5
2555	2548	5
2555	2549	1
2555	2552	5
2555	2553	5
2555	2554	5
2555	2555	6
2555	2556	5
2555	2557	-2
2555	2558	5
2555	2559	5
2555	2560	5
2555	2561	5
2555	2562	5
2555	2563	5
2555	2564	5
2555	2565	5
2555	2566	5
2555	2567	5
2555	2568	-2
2555	2569	5
2555	2570	5
2555	2571	5
2556	2324	5
2556	2325	5
2556	2328	-4
2556	2329	5
2556	2548	5
2556	2549	5
2556	2552	-1
2556	2553	5
2556	2554	5
2556	2555	5
2556	2556	8
2556	2557	5
2556	2558	5
2556	2559	5
2556	2560	5
2557	2324	5
2557	2325	5
2557	2328	5
2557	2329	-2
2557	2548	5
2557	2549	5
2557	2552	5
2557	2553	5
2557	2554	5
2557	2555	-2
2557	2556	-2
2557	2557	8
2557	2558	5
2557	2559	5
2557	2560	5
2558	2324	5
2558	2325	5
2558	2328	5
2558	2329	5
2558	2548	5
2558	2549	5
2558	2552	5
2558	2553	5
2558	2554	5
2558	2555	5
2558	2556	5
2558	2557	5
2559	2324	5
2559	2325	5
2559	2328	5
2559	2548	5
2559	2549	5
2559	2552	5
2559	2553	5
2559	2554	5
2559	2555	5
2559	2556	5
2559	2557	5
2560	2324	5
2560	2325	5
2560	2328	5
2560	2329	5
2560	2548	5
2560	2549	5
2560	2552	5
2560	2553	5
2560	2554	5
2560	2555	5
2560	2556	5
2560	2557	5
2561	2324	5
2561	2325	5
2561	2337	5
2561	2338	5
2561	2339	5
2561	2340	5
2561	2348	5
2561	2349	5
2561	2350	5
2561	2351	5
2561	2548	5
2561	2549	5
2561	2554	5
2561	2555	5
2561	2561	3
2561	2562	5
2561	2563	5
2561	2564	5
2561	2565	-3
2561	2566	5
2561	2567	-1
2561	2568	5
2561	2569	5
2561	2570	5
2561	2571	5
2561	2572	5
2561	2573	5
2561	2574	5
2561	2575	5
2561	2576	5
2561	2577	5
2561	2578	5
2561	2579	5
2561	2580	5
2561	2581	5
2561	2582	5
2561	2772	5
2561	2773	5
2561	2778	5
2561	2779	5
2561	2785	5
2561	2786	5
2561	2787	5
2561	2788	5
2561	2789	1
2561	2790	5
2561	2791	5
2561	2792	5
2561	2793	5
2561	2794	5
2561	2795	5
2561	2796	5
2561	2797	5
2561	2798	5
2561	2799	5
2561	2800	5
2561	2801	5
2561	2802	5
2561	2803	5
2561	2804	5
2561	2805	5
2561	2806	5
2562	2324	5
2562	2325	5
2562	2337	5
2562	2338	5
2562	2339	5
2562	2340	5
2562	2348	5
2562	2349	5
2562	2350	5
2562	2351	5
2562	2548	5
2562	2549	5
2562	2554	5
2562	2555	5
2562	2561	5
2562	2562	3
2562	2563	5
2562	2564	-1
2562	2565	5
2562	2566	-2
2562	2567	5
2562	2568	-1
2562	2569	5
2562	2570	5
2562	2571	5
2562	2572	5
2562	2573	5
2562	2574	5
2562	2575	5
2562	2576	5
2562	2577	5
2562	2578	5
2562	2579	-1
2562	2580	5
2562	2581	5
2562	2582	5
2562	2772	5
2562	2773	5
2562	2778	5
2562	2779	5
2562	2785	5
2562	2786	5
2562	2787	5
2562	2788	5
2562	2789	5
2562	2790	2
2562	2791	5
2562	2792	5
2562	2793	5
2562	2794	5
2562	2795	5
2562	2796	5
2562	2797	5
2562	2798	5
2562	2799	5
2562	2800	5
2562	2801	5
2562	2802	5
2562	2803	5
2562	2804	5
2562	2805	5
2562	2806	5
2563	2324	5
2563	2325	5
2563	2337	5
2563	2338	5
2563	2339	1
2563	2340	5
2563	2548	5
2563	2549	5
2563	2554	5
2563	2555	5
2563	2561	5
2563	2562	5
2563	2563	6
2563	2564	5
2563	2565	-1
2563	2566	5
2563	2567	-6
2563	2568	5
2563	2569	5
2563	2570	5
2563	2571	5
2563	2772	5
2563	2773	5
2563	2778	5
2563	2779	5
2563	2785	5
2563	2786	5
2563	2787	5
2563	2788	5
2563	2789	5
2563	2790	5
2563	2791	1
2563	2792	5
2563	2793	5
2563	2794	5
2563	2795	5
2564	2324	5
2564	2325	5
2564	2337	5
2564	2338	5
2564	2339	5
2564	2340	5
2564	2548	5
2564	2549	-1
2564	2554	5
2564	2555	5
2564	2561	5
2564	2562	5
2564	2563	-1
2564	2564	5
2564	2565	5
2564	2566	-1
2564	2567	5
2564	2568	-4
2564	2569	5
2564	2570	5
2564	2571	5
2564	2772	5
2564	2773	5
2564	2778	5
2564	2779	5
2564	2785	5
2564	2786	5
2564	2787	5
2564	2788	5
2564	2789	5
2564	2790	5
2564	2791	5
2564	2792	2
2564	2793	5
2564	2794	5
2564	2795	5
2565	2324	5
2565	2325	5
2565	2337	-3
2565	2338	5
2565	2339	-1
2565	2340	5
2565	2348	5
2565	2349	5
2565	2350	-1
2565	2351	5
2565	2548	5
2565	2549	5
2565	2554	5
2565	2555	5
2565	2561	1
2565	2562	5
2565	2563	5
2565	2564	5
2565	2565	5
2565	2566	5
2565	2567	-1
2565	2568	5
2565	2569	5
2565	2570	5
2565	2571	5
2565	2572	5
2565	2573	5
2565	2574	5
2565	2575	5
2565	2576	5
2565	2577	5
2565	2578	5
2565	2579	5
2565	2580	5
2565	2581	5
2565	2582	5
2566	2324	5
2566	2325	5
2566	2337	5
2566	2338	-2
2566	2339	5
2566	2340	-1
2566	2348	5
2566	2349	5
2566	2350	5
2566	2351	-1
2566	2548	5
2566	2549	5
2566	2554	5
2566	2555	5
2566	2561	5
2566	2562	2
2566	2563	5
2566	2564	5
2566	2565	5
2566	2566	6
2566	2567	5
2566	2568	-3
2566	2569	5
2566	2570	5
2566	2571	5
2566	2572	5
2566	2573	5
2566	2574	5
2566	2575	5
2566	2576	5
2566	2577	5
2566	2578	5
2566	2579	-1
2566	2580	5
2566	2581	5
2566	2582	5
2567	2324	5
2567	2325	5
2567	2337	-1
2567	2338	5
2567	2339	-6
2567	2340	5
2567	2548	5
2567	2549	5
2567	2554	-1
2567	2555	5
2567	2561	5
2567	2562	5
2567	2563	1
2567	2564	5
2567	2565	5
2567	2566	5
2567	2567	9
2567	2568	5
2567	2569	5
2567	2570	5
2567	2571	5
2568	2324	5
2568	2325	5
2568	2337	5
2568	2338	-1
2568	2339	5
2568	2340	-4
2568	2548	5
2568	2549	5
2568	2554	5
2568	2555	-3
2568	2561	5
2568	2562	5
2568	2563	5
2568	2564	3
2568	2565	5
2568	2566	-1
2568	2567	-2
2568	2568	8
2568	2569	5
2568	2570	5
2568	2571	5
2569	2324	5
2569	2325	5
2569	2337	5
2569	2338	5
2569	2339	5
2569	2340	5
2569	2548	5
2569	2549	5
2569	2554	5
2569	2555	5
2569	2561	5
2569	2562	5
2569	2563	5
2569	2564	5
2569	2565	5
2569	2566	5
2569	2567	5
2569	2568	5
2570	2324	5
2570	2325	5
2570	2337	5
2570	2338	5
2570	2339	5
2570	2340	5
2570	2548	5
2570	2549	5
2570	2554	5
2570	2555	5
2570	2561	5
2570	2562	5
2570	2563	5
2570	2564	5
2570	2565	5
2570	2566	5
2570	2567	5
2570	2568	5
2571	2324	5
2571	2325	5
2571	2337	5
2571	2338	5
2571	2339	5
2571	2340	5
2571	2548	5
2571	2549	5
2571	2554	5
2571	2555	5
2571	2561	5
2571	2562	5
2571	2563	5
2571	2564	5
2571	2565	5
2571	2566	5
2571	2567	5
2571	2568	5
2572	2337	5
2572	2338	5
2572	2348	5
2572	2349	5
2572	2350	5
2572	2351	5
2572	2359	5
2572	2360	5
2572	2361	5
2572	2362	5
2572	2561	5
2572	2562	5
2572	2565	5
2572	2566	5
2572	2572	3
2572	2573	5
2572	2574	5
2572	2575	5
2572	2576	-4
2572	2577	5
2572	2578	-1
2572	2579	5
2572	2580	5
2572	2581	5
2572	2582	5
2572	2583	5
2572	2584	5
2572	2585	5
2572	2586	5
2572	2587	5
2572	2588	5
2572	2589	-1
2572	2590	5
2572	2591	5
2572	2592	5
2572	2593	5
2572	2785	5
2572	2786	5
2572	2789	5
2572	2790	5
2572	2796	5
2572	2797	5
2572	2798	5
2572	2799	5
2572	2800	2
2572	2801	5
2572	2802	5
2572	2803	5
2572	2804	5
2572	2805	5
2572	2806	5
2572	2807	5
2572	2808	5
2572	2809	5
2572	2810	5
2572	2811	5
2572	2812	5
2572	2813	5
2572	2814	5
2572	2815	5
2572	2816	5
2572	2817	5
2573	2337	5
2573	2338	5
2573	2348	5
2573	2349	5
2573	2350	5
2573	2351	5
2573	2359	5
2573	2360	5
2573	2361	5
2573	2362	5
2573	2561	5
2573	2562	5
2573	2565	5
2573	2566	5
2573	2572	5
2573	2573	3
2573	2574	5
2573	2575	-1
2573	2576	5
2573	2577	-3
2573	2578	5
2573	2579	-1
2573	2580	5
2573	2581	5
2573	2582	5
2573	2583	5
2573	2584	5
2573	2585	5
2573	2586	5
2573	2587	5
2573	2588	5
2573	2589	5
2573	2590	-1
2573	2591	5
2573	2592	5
2573	2593	5
2573	2785	5
2573	2786	5
2573	2789	5
2573	2790	5
2573	2796	5
2573	2797	-1
2573	2798	5
2573	2799	5
2573	2800	5
2573	2801	3
2573	2802	5
2573	2803	5
2573	2804	5
2573	2805	5
2573	2806	5
2573	2807	5
2573	2808	5
2573	2809	5
2573	2810	5
2573	2811	5
2573	2812	5
2573	2813	5
2573	2814	5
2573	2815	5
2573	2816	5
2573	2817	5
2574	2337	5
2574	2338	5
2574	2348	5
2574	2349	5
2574	2350	1
2574	2351	5
2574	2561	5
2574	2562	5
2574	2565	-1
2574	2566	5
2574	2572	5
2574	2573	5
2574	2574	6
2574	2575	5
2574	2576	-1
2574	2577	5
2574	2578	-8
2574	2579	5
2574	2580	5
2574	2581	5
2574	2582	5
2574	2785	5
2574	2786	5
2574	2789	5
2574	2790	5
2574	2796	5
2574	2797	5
2574	2798	-1
2574	2799	5
2574	2800	5
2574	2801	5
2574	2802	3
2574	2803	5
2574	2804	5
2574	2805	5
2574	2806	5
2575	2337	5
2575	2338	5
2575	2348	5
2575	2349	5
2575	2350	5
2575	2351	1
2575	2561	5
2575	2562	-1
2575	2565	5
2575	2566	-1
2575	2572	5
2575	2573	5
2575	2574	5
2575	2575	5
2575	2576	5
2575	2577	-1
