12358	12361	3
12358	12362	5
12358	12363	12
12358	12366	5
12358	12508	27
12358	12509	18
12358	12510	15
12358	12511	78
12358	12662	5
12359	12055	5
12359	12205	-2
12359	12206	-11
12359	12207	3
12359	12351	5
12359	12353	7
12359	12354	-1
12359	12355	25
12359	12359	-40
12359	12361	-7
12359	12362	1
12359	12363	-5
12359	12367	5
12359	12509	2
12359	12510	11
12359	12511	16
12359	12663	5
12360	12056	5
12360	12208	9
12360	12209	2
12360	12210	-2
12360	12211	10
12360	12352	5
12360	12356	8
12360	12357	-6
12360	12358	5
12360	12359	-31
12360	12360	-40
12360	12364	11
12360	12365	6
12360	12366	5
12360	12367	31
12360	12368	5
12360	12512	10
12360	12513	-2
12360	12514	2
12360	12515	-10
12360	12664	5
12361	12057	5
12361	12208	-4
12361	12209	4
12361	12210	7
12361	12211	-12
12361	12353	5
12361	12356	16
12361	12357	27
12361	12358	1
12361	12359	44
12361	12361	-40
12361	12364	-16
12361	12365	-6
12361	12366	-1
12361	12367	-44
12361	12369	5
12361	12512	4
12361	12513	16
12361	12514	-7
12361	12515	12
12361	12665	5
12362	12058	5
12362	12208	-26
12362	12209	-18
12362	12210	5
12362	12211	-73
12362	12354	5
12362	12356	-3
12362	12357	-2
12362	12358	19
12362	12359	-10
12362	12362	-40
12362	12364	3
12362	12365	2
12362	12366	5
12362	12367	10
12362	12370	5
12362	12512	26
12362	12513	18
12362	12514	14
12362	12515	73
12362	12666	5
12363	12059	5
12363	12209	-1
12363	12210	-10
12363	12211	4
12363	12355	5
12363	12357	6
12363	12358	-1
12363	12359	24
12363	12363	-40
12363	12365	-6
12363	12366	1
12363	12367	-4
12363	12371	5
12363	12513	1
12363	12514	10
12363	12515	15
12363	12667	5
12364	12060	5
12364	12212	9
12364	12213	1
12364	12214	-2
12364	12215	9
12364	12356	5
12364	12360	8
12364	12361	-6
12364	12362	5
12364	12363	-29
12364	12364	-40
12364	12368	11
12364	12369	6
12364	12370	5
12364	12371	29
12364	12372	5
12364	12516	10
12364	12517	-1
12364	12518	2
12364	12519	-9
12364	12668	5
12365	12061	5
12365	12212	-4
12365	12213	4
12365	12214	6
12365	12215	-10
12365	12357	5
12365	12360	15
12365	12361	25
12365	12362	1
12365	12363	39
12365	12365	-40
12365	12368	-15
12365	12369	-5
12365	12370	-1
12365	12371	-39
12365	12373	5
12365	12516	4
12365	12517	15
12365	12518	-6
12365	12519	10
12365	12669	5
12366	12062	5
12366	12212	-24
12366	12213	-17
12366	12214	6
12366	12215	-68
12366	12358	5
12366	12360	-3
12366	12361	-2
12366	12362	19
12366	12363	-9
12366	12366	-40
12366	12368	3
12366	12369	2
12366	12370	1
12366	12371	9
12366	12374	5
12366	12516	24
12366	12517	17
12366	12518	13
12366	12519	68
12366	12670	5
12367	12063	5
12367	12213	-1
12367	12214	-9
12367	12215	5
12367	12359	5
12367	12361	6
12367	12362	-1
12367	12363	23
12367	12367	-40
12367	12369	-6
12367	12370	1
12367	12371	-3
12367	12375	5
12367	12517	1
12367	12518	9
12367	12519	14
12367	12671	5
12368	12064	5
12368	12216	9
12368	12217	1
12368	12218	-2
12368	12219	8
12368	12360	5
12368	12364	8
12368	12365	-5
12368	12366	5
12368	12367	-26
12368	12368	-40
12368	12372	11
12368	12373	5
12368	12374	5
12368	12375	26
12368	12376	5
12368	12520	10
12368	12521	-1
12368	12522	2
12368	12523	-8
12368	12672	5
12369	12065	5
12369	12216	-3
12369	12217	5
12369	12218	6
12369	12219	-9
12369	12361	5
12369	12364	13
12369	12365	24
12369	12366	5
12369	12367	36
12369	12369	-40
12369	12372	-13
12369	12373	-3
12369	12374	5
12369	12375	-36
12369	12377	5
12369	12520	3
12369	12521	14
12369	12522	-6
12369	12523	9
12369	12673	5
12370	12066	5
12370	12216	-22
12370	12217	-16
12370	12218	6
12370	12219	-64
12370	12362	5
12370	12364	-2
12370	12365	-2
12370	12366	18
12370	12367	-7
12370	12370	-40
12370	12372	2
12370	12373	2
12370	12374	2
12370	12375	7
12370	12378	5
12370	12520	22
12370	12521	16
12370	12522	13
12370	12523	64
12370	12674	5
12371	12067	5
12371	12217	-1
12371	12218	-9
12371	12219	5
12371	12363	5
12371	12365	5
12371	12366	-1
12371	12367	22
12371	12371	-40
12371	12373	-5
12371	12374	1
12371	12375	-1
12371	12379	5
12371	12521	1
12371	12522	9
12371	12523	14
12371	12675	5
12372	12068	5
12372	12220	9
12372	12221	1
12372	12222	-2
12372	12223	7
12372	12364	5
12372	12368	8
12372	12369	-5
12372	12370	5
12372	12371	-24
12372	12372	-40
12372	12376	11
12372	12377	5
12372	12378	5
12372	12379	24
12372	12380	5
12372	12524	10
12372	12525	-1
12372	12526	2
12372	12527	-7
12372	12676	5
12373	12069	5
12373	12220	-3
12373	12221	5
12373	12222	6
12373	12223	-8
12373	12365	5
12373	12368	12
12373	12369	22
12373	12370	5
12373	12371	32
12373	12373	-40
12373	12376	-12
12373	12377	-2
12373	12378	5
12373	12379	-32
12373	12381	5
12373	12524	3
12373	12525	14
12373	12526	-6
12373	12527	8
12373	12677	5
12374	12070	5
12374	12220	-21
12374	12221	-15
12374	12222	7
12374	12223	-60
12374	12366	5
12374	12368	-2
12374	12369	-1
12374	12370	17
12374	12371	-6
12374	12374	-40
12374	12376	2
12374	12377	1
12374	12378	2
12374	12379	6
12374	12382	5
12374	12524	21
12374	12525	15
12374	12526	12
12374	12527	60
12374	12678	5
12375	12071	5
12375	12221	-1
12375	12222	-8
12375	12223	6
12375	12367	5
12375	12369	4
12375	12370	5
12375	12371	21
12375	12375	-40
12375	12377	-4
12375	12378	5
12375	12379	5
12375	12383	5
12375	12525	1
12375	12526	8
12375	12527	13
12375	12679	5
12376	12072	5
12376	12224	9
12376	12225	1
12376	12226	-2
12376	12227	6
12376	12368	5
12376	12372	8
12376	12373	-4
12376	12374	5
12376	12375	-22
12376	12376	-40
12376	12380	11
12376	12381	4
12376	12382	5
12376	12383	22
12376	12384	5
12376	12528	10
12376	12529	-1
12376	12530	2
12376	12531	-6
12376	12680	5
12377	12073	5
12377	12224	-2
12377	12225	6
12377	12226	5
12377	12227	-7
12377	12369	5
12377	12372	11
12377	12373	21
12377	12374	5
12377	12375	29
12377	12377	-40
12377	12380	-11
12377	12381	-1
12377	12382	5
12377	12383	-29
12377	12385	5
12377	12528	2
12377	12529	13
12377	12530	-5
12377	12531	7
12377	12681	5
12378	12074	5
12378	12224	-20
12378	12225	-14
12378	12226	7
12378	12227	-57
12378	12370	5
12378	12372	-2
12378	12373	-1
12378	12374	16
12378	12375	-5
12378	12378	-40
12378	12380	2
12378	12381	1
12378	12382	3
12378	12383	5
12378	12386	5
12378	12528	20
12378	12529	14
12378	12530	12
12378	12531	57
12378	12682	5
12379	12075	5
12379	12225	-1
12379	12226	-8
12379	12227	6
12379	12371	5
12379	12373	4
12379	12374	5
12379	12375	19
12379	12379	-40
12379	12381	-4
12379	12382	5
12379	12383	5
12379	12387	5
12379	12529	1
12379	12530	8
12379	12531	13
12379	12683	5
12380	12076	5
12380	12228	9
12380	12229	1
12380	12230	-2
12380	12231	5
12380	12372	5
12380	12376	8
12380	12377	-4
12380	12378	5
12380	12379	-20
12380	12380	-40
12380	12384	11
12380	12385	4
12380	12386	5
12380	12387	20
12380	12388	5
12380	12532	10
12380	12533	-1
12380	12534	2
12380	12535	-5
12380	12684	5
12381	12077	5
12381	12228	-2
12381	12229	6
12381	12230	5
12381	12231	-6
12381	12373	5
12381	12376	10
12381	12377	20
12381	12378	5
12381	12379	26
12381	12381	-40
12381	12384	-10
12381	12385	5
12381	12386	5
12381	12387	-26
12381	12389	5
12381	12532	2
12381	12533	13
12381	12534	-5
12381	12535	6
12381	12685	5
12382	12078	5
12382	12228	-19
12382	12229	-14
12382	12230	7
12382	12231	-53
12382	12374	5
12382	12376	-1
12382	12377	-1
12382	12378	15
12382	12379	-4
12382	12382	-40
12382	12384	1
12382	12385	1
12382	12386	4
12382	12387	4
12382	12390	5
12382	12532	19
12382	12533	14
12382	12534	12
12382	12535	53
12382	12686	5
12383	12079	5
12383	12229	-1
12383	12230	-7
12383	12231	7
12383	12375	5
12383	12377	4
12383	12378	5
12383	12379	18
12383	12383	-40
12383	12385	-4
12383	12386	5
12383	12387	1
12383	12391	5
12383	12533	1
12383	12534	7
12383	12535	12
12383	12687	5
12384	12080	5
12384	12232	9
12384	12233	1
12384	12234	-2
12384	12235	4
12384	12376	5
12384	12380	8
12384	12381	-4
12384	12382	5
12384	12383	-18
12384	12384	-40
12384	12388	11
12384	12389	4
12384	12390	5
12384	12391	18
12384	12392	5
12384	12536	10
12384	12537	-1
12384	12538	2
12384	12539	-4
12384	12688	5
12385	12081	5
12385	12232	-2
12385	12233	7
12385	12234	5
12385	12235	-5
12385	12377	5
12385	12380	8
12385	12381	19
12385	12382	5
12385	12383	23
12385	12385	-40
12385	12388	-8
12385	12389	1
12385	12390	5
12385	12391	-23
12385	12393	5
12385	12536	2
12385	12537	12
12385	12538	-5
12385	12539	5
12385	12689	5
12386	12082	5
12386	12232	-17
12386	12233	-13
12386	12234	8
12386	12235	-50
12386	12378	5
12386	12380	-1
12386	12381	-1
12386	12382	15
12386	12383	-4
12386	12386	-40
12386	12388	1
12386	12389	1
12386	12390	5
12386	12391	4
12386	12394	5
12386	12536	17
12386	12537	13
12386	12538	11
12386	12539	50
12386	12690	5
12387	12083	5
12387	12233	5
12387	12234	-7
12387	12235	7
12387	12379	5
12387	12381	3
12387	12382	5
12387	12383	17
12387	12387	-40
12387	12389	-3
12387	12390	5
12387	12391	2
12387	12395	5
12387	12537	5
12387	12538	7
12387	12539	12
12387	12691	5
12388	12084	5
12388	12236	9
12388	12237	5
12388	12238	-1
12388	12239	4
12388	12380	5
12388	12384	8
12388	12385	-3
12388	12386	5
12388	12387	-16
12388	12388	-40
12388	12392	11
12388	12393	3
12388	12394	5
12388	12395	16
12388	12396	5
12388	12540	10
12388	12541	5
12388	12542	1
12388	12543	-4
12388	12692	5
12389	12085	5
12389	12236	-1
12389	12237	7
12389	12238	5
12389	12239	-5
12389	12381	5
12389	12384	8
12389	12385	18
12389	12386	5
12389	12387	20
12389	12389	-40
12389	12392	-8
12389	12393	2
12389	12394	5
12389	12395	-20
12389	12397	5
12389	12540	1
12389	12541	12
12389	12542	-5
12389	12543	5
12389	12693	5
12390	12086	5
12390	12236	-16
12390	12237	-12
12390	12238	8
12390	12239	-47
12390	12382	5
12390	12384	-1
12390	12385	5
12390	12386	14
12390	12387	-3
12390	12390	-40
12390	12392	1
12390	12393	5
12390	12394	5
12390	12395	3
12390	12398	5
12390	12540	16
12390	12541	12
12390	12542	11
12390	12543	47
12390	12694	5
12391	12087	5
12391	12237	5
12391	12238	-6
12391	12239	7
12391	12383	5
12391	12385	3
12391	12386	5
12391	12387	16
12391	12391	-40
12391	12393	-3
12391	12394	5
12391	12395	3
12391	12399	5
12391	12541	5
12391	12542	6
12391	12543	12
12391	12695	5
12392	12088	5
12392	12240	9
12392	12241	5
12392	12242	-1
12392	12243	3
12392	12384	5
12392	12388	8
12392	12389	-3
12392	12390	5
12392	12391	-14
12392	12392	-40
12392	12396	12
12392	12397	3
12392	12398	5
12392	12399	14
12392	12400	5
12392	12544	10
12392	12545	5
12392	12546	1
12392	12547	-3
12392	12696	5
12393	12089	5
12393	12240	-1
12393	12241	7
12393	12242	4
12393	12243	-4
12393	12385	5
12393	12388	7
12393	12389	17
12393	12390	5
12393	12391	18
12393	12393	-40
12393	12396	-7
12393	12397	3
12393	12398	5
12393	12399	-18
12393	12401	5
12393	12544	1
12393	12545	12
12393	12546	-4
12393	12547	4
12393	12697	5
12394	12090	5
12394	12240	-15
12394	12241	-12
12394	12242	8
12394	12243	-44
12394	12386	5
12394	12388	-1
12394	12389	5
12394	12390	13
12394	12391	-3
12394	12394	-40
12394	12396	1
12394	12397	5
12394	12398	6
12394	12399	3
12394	12402	5
12394	12544	15
12394	12545	12
12394	12546	11
12394	12547	44
12394	12698	5
12395	12091	5
12395	12241	5
12395	12242	-6
12395	12243	8
12395	12387	5
12395	12389	2
12395	12390	5
12395	12391	16
12395	12395	-40
12395	12397	-2
12395	12398	5
12395	12399	4
12395	12403	5
12395	12545	5
12395	12546	6
12395	12547	12
12395	12699	5
12396	12092	5
12396	12244	9
12396	12245	5
12396	12246	-1
12396	12247	3
12396	12388	5
12396	12392	8
12396	12393	-2
12396	12394	5
12396	12395	-13
12396	12396	-40
12396	12400	12
12396	12401	2
12396	12402	5
12396	12403	13
12396	12404	5
12396	12548	10
12396	12549	5
12396	12550	1
12396	12551	-3
12396	12700	5
12397	12093	5
12397	12244	-1
12397	12245	8
12397	12246	4
12397	12247	-4
12397	12389	5
12397	12392	6
12397	12393	16
12397	12394	5
12397	12395	16
12397	12397	-40
12397	12400	-6
12397	12401	4
12397	12402	5
12397	12403	-16
12397	12405	5
12397	12548	1
12397	12549	12
12397	12550	-4
12397	12551	4
12397	12701	5
12398	12094	5
12398	12244	-14
12398	12245	-11
12398	12246	8
12398	12247	-42
12398	12390	5
12398	12392	5
12398	12393	5
12398	12394	13
12398	12395	-2
12398	12398	-40
12398	12400	5
12398	12401	5
12398	12402	7
12398	12403	2
12398	12406	5
12398	12548	14
12398	12549	11
12398	12550	11
12398	12551	42
12398	12702	5
12399	12095	5
12399	12245	5
12399	12246	-5
12399	12247	8
12399	12391	5
12399	12393	2
12399	12394	5
12399	12395	15
12399	12399	-40
12399	12401	-2
12399	12402	5
12399	12403	5
12399	12407	5
12399	12549	5
12399	12550	5
12399	12551	11
12399	12703	5
12400	12096	5
12400	12248	9
12400	12249	5
12400	12250	-1
12400	12251	2
12400	12392	5
12400	12396	8
12400	12397	-2
12400	12398	5
12400	12399	-11
12400	12400	-40
12400	12404	12
12400	12405	2
12400	12406	5
12400	12407	11
12400	12408	5
12400	12552	10
12400	12553	5
12400	12554	1
12400	12555	-2
12400	12704	5
12401	12097	5
12401	12248	-1
12401	12249	8
12401	12250	4
12401	12251	-3
12401	12393	5
12401	12396	5
12401	12397	15
12401	12398	5
12401	12399	14
12401	12401	-40
12401	12404	-5
12401	12405	5
12401	12406	5
12401	12407	-14
12401	12409	5
12401	12552	1
12401	12553	11
12401	12554	-4
12401	12555	3
12401	12705	5
12402	12098	5
12402	12248	-14
12402	12249	-10
12402	12250	8
12402	12251	-39
12402	12394	5
12402	12396	5
12402	12397	5
12402	12398	12
12402	12399	-2
12402	12402	-40
12402	12404	5
12402	12405	5
12402	12406	7
12402	12407	2
12402	12410	5
12402	12552	14
12402	12553	10
12402	12554	11
12402	12555	39
12402	12706	5
12403	12099	5
12403	12249	5
12403	12250	-5
12403	12251	8
12403	12395	5
12403	12397	2
12403	12398	5
12403	12399	14
12403	12403	-40
12403	12405	-2
12403	12406	5
12403	12407	6
12403	12411	5
12403	12553	5
12403	12554	5
12403	12555	11
12403	12707	5
12404	12100	5
12404	12252	10
12404	12253	5
12404	12254	-1
12404	12255	2
12404	12396	5
12404	12400	8
12404	12401	-2
12404	12402	5
12404	12403	-10
12404	12404	-40
12404	12408	12
12404	12409	2
12404	12410	5
12404	12411	10
12404	12412	5
12404	12556	10
12404	12557	5
12404	12558	1
12404	12559	-2
12404	12708	5
12405	12101	5
12405	12252	-1
12405	12253	8
12405	12254	4
12405	12255	-3
12405	12397	5
12405	12400	4
12405	12401	14
12405	12402	5
12405	12403	12
12405	12405	-40
12405	12408	-4
12405	12409	6
12405	12410	5
12405	12411	-12
12405	12413	5
12405	12556	1
12405	12557	11
12405	12558	-4
12405	12559	3
12405	12709	5
12406	12102	5
12406	12252	-13
12406	12253	-10
12406	12254	9
12406	12255	-37
12406	12398	5
12406	12400	5
12406	12401	5
12406	12402	12
12406	12403	-1
12406	12406	-40
12406	12408	5
12406	12409	5
12406	12410	8
12406	12411	1
12406	12414	5
12406	12556	13
12406	12557	10
12406	12558	11
12406	12559	37
12406	12710	5
12407	12103	5
12407	12253	5
12407	12254	-5
12407	12255	8
12407	12399	5
12407	12401	1
12407	12402	5
12407	12403	13
12407	12407	-40
12407	12409	-1
12407	12410	5
12407	12411	6
12407	12415	5
12407	12557	5
12407	12558	5
12407	12559	11
12407	12711	5
12408	12104	5
12408	12256	10
12408	12257	5
12408	12258	-1
12408	12259	2
12408	12400	5
12408	12404	8
12408	12405	-2
12408	12406	5
12408	12407	-9
12408	12408	-40
12408	12412	12
12408	12413	2
12408	12414	5
12408	12415	9
12408	12416	5
12408	12560	10
12408	12561	5
12408	12562	1
12408	12563	-2
12408	12712	5
12409	12105	5
12409	12256	-1
12409	12257	8
12409	12258	3
12409	12259	-2
12409	12401	5
12409	12404	4
12409	12405	13
12409	12406	5
12409	12407	11
12409	12409	-40
12409	12412	-4
12409	12413	6
12409	12414	5
12409	12415	-11
12409	12417	5
12409	12560	1
12409	12561	11
12409	12562	-3
12409	12563	2
12409	12713	5
12410	12106	5
12410	12256	-12
12410	12257	-9
12410	12258	9
12410	12259	-35
12410	12402	5
12410	12404	5
12410	12405	5
12410	12406	11
12410	12407	-1
12410	12410	-40
12410	12412	5
12410	12413	5
12410	12414	8
12410	12415	1
12410	12418	5
12410	12560	12
12410	12561	9
12410	12562	10
12410	12563	35
12410	12714	5
12411	12107	5
12411	12257	5
12411	12258	-4
12411	12259	8
12411	12403	5
12411	12405	1
12411	12406	5
12411	12407	12
12411	12411	-40
12411	12413	-1
12411	12414	5
12411	12415	7
12411	12419	5
12411	12561	5
12411	12562	4
12411	12563	11
12411	12715	5
12412	12108	5
12412	12260	10
12412	12261	5
12412	12262	-1
12412	12263	2
12412	12404	5
12412	12408	8
12412	12409	-1
12412	12410	5
12412	12411	-7
12412	12412	-40
12412	12416	12
12412	12417	1
12412	12418	5
12412	12419	7
12412	12420	5
12412	12564	10
12412	12565	5
12412	12566	1
12412	12567	-2
12412	12716	5
12413	12109	5
12413	12260	5
12413	12261	8
12413	12262	3
12413	12263	-2
12413	12405	5
12413	12408	3
12413	12409	12
12413	12410	5
12413	12411	9
12413	12413	-40
12413	12416	-3
12413	12417	7
12413	12418	5
12413	12419	-9
12413	12421	5
12413	12564	5
12413	12565	11
12413	12566	-3
12413	12567	2
12413	12717	5
12414	12110	5
12414	12260	-11
12414	12261	-9
12414	12262	9
12414	12263	-33
12414	12406	5
12414	12408	5
12414	12409	5
12414	12410	11
12414	12411	-1
12414	12414	-40
12414	12416	5
12414	12417	5
12414	12418	9
12414	12419	1
12414	12422	5
12414	12564	11
12414	12565	9
12414	12566	10
12414	12567	33
12414	12718	5
12415	12111	5
12415	12261	5
12415	12262	-4
12415	12263	8
12415	12407	5
12415	12409	1
12415	12410	5
12415	12411	12
12415	12415	-40
12415	12417	-1
12415	12418	5
12415	12419	8
12415	12423	5
12415	12565	5
12415	12566	4
12415	12567	11
12415	12719	5
12416	12112	5
12416	12264	10
12416	12265	5
12416	12266	-1
12416	12267	1
12416	12408	5
12416	12412	8
12416	12413	-1
12416	12414	5
12416	12415	-6
12416	12416	-40
12416	12420	12
12416	12421	1
12416	12422	5
12416	12423	6
12416	12424	5
12416	12568	10
12416	12569	5
12416	12570	1
12416	12571	-1
12416	12720	5
12417	12113	5
12417	12264	5
12417	12265	8
12417	12266	3
12417	12267	-2
12417	12409	5
12417	12412	3
12417	12413	12
12417	12414	5
12417	12415	8
12417	12417	-40
12417	12420	-3
12417	12421	8
12417	12422	5
12417	12423	-8
12417	12425	5
12417	12568	5
12417	12569	11
12417	12570	-3
12417	12571	2
12417	12721	5
12418	12114	5
12418	12264	-11
12418	12265	-8
12418	12266	9
12418	12267	-31
12418	12410	5
12418	12412	5
12418	12413	5
12418	12414	10
12418	12415	-1
12418	12418	-40
12418	12420	5
12418	12421	5
12418	12422	9
12418	12423	1
12418	12426	5
12418	12568	11
12418	12569	8
12418	12570	10
12418	12571	31
12418	12722	5
12419	12115	5
12419	12265	5
12419	12266	-4
12419	12267	9
12419	12411	5
12419	12413	1
12419	12414	5
12419	12415	11
12419	12419	-40
12419	12421	-1
12419	12422	5
12419	12423	8
12419	12427	5
12419	12569	5
12419	12570	4
12419	12571	11
12419	12723	5
12420	12116	5
12420	12268	10
12420	12269	5
12420	12270	-1
12420	12271	1
12420	12412	5
12420	12416	8
12420	12417	-1
12420	12418	5
12420	12419	-5
12420	12420	-40
12420	12424	12
12420	12425	1
12420	12426	5
12420	12427	5
12420	12428	5
12420	12572	10
12420	12573	5
12420	12574	1
12420	12575	-1
12420	12724	5
12421	12117	5
12421	12268	5
12421	12269	9
12421	12270	3
12421	12271	-1
12421	12413	5
12421	12416	2
12421	12417	11
12421	12418	5
12421	12419	7
12421	12421	-40
12421	12424	-2
12421	12425	9
12421	12426	5
12421	12427	-7
12421	12429	5
12421	12572	5
12421	12573	11
12421	12574	-3
12421	12575	1
12421	12725	5
12422	12118	5
12422	12268	-10
12422	12269	-8
12422	12270	9
12422	12271	-29
12422	12414	5
12422	12416	5
12422	12417	5
12422	12418	10
12422	12419	5
12422	12422	-40
12422	12424	5
12422	12425	5
12422	12426	10
12422	12427	5
12422	12430	5
12422	12572	10
12422	12573	8
12422	12574	10
12422	12575	29
12422	12726	5
12423	12119	5
12423	12269	5
12423	12270	-4
12423	12271	9
12423	12415	5
12423	12417	1
12423	12418	5
12423	12419	11
12423	12423	-40
12423	12425	-1
12423	12426	5
12423	12427	9
12423	12431	5
12423	12573	5
12423	12574	4
12423	12575	10
12423	12727	5
12424	12120	5
12424	12272	10
12424	12273	5
12424	12274	-1
12424	12275	1
12424	12416	5
12424	12420	8
12424	12421	-1
12424	12422	5
12424	12423	-5
12424	12424	-40
12424	12428	12
12424	12429	1
12424	12430	5
12424	12431	5
12424	12432	5
12424	12576	10
12424	12577	5
12424	12578	1
12424	12579	-1
12424	12728	5
12425	12121	5
12425	12272	5
12425	12273	9
12425	12274	3
12425	12275	-1
12425	12417	5
12425	12420	2
12425	12421	11
12425	12422	5
12425	12423	6
12425	12425	-40
12425	12428	-2
12425	12429	9
12425	12430	5
12425	12431	-6
12425	12433	5
12425	12576	5
12425	12577	10
12425	12578	-3
12425	12579	1
12425	12729	5
12426	12122	5
12426	12272	-9
12426	12273	-7
12426	12274	9
12426	12275	-27
12426	12418	5
12426	12420	5
12426	12421	5
12426	12422	9
12426	12423	5
12426	12426	-40
12426	12428	5
12426	12429	5
12426	12430	10
12426	12431	5
12426	12434	5
12426	12576	9
12426	12577	7
12426	12578	10
12426	12579	27
12426	12730	5
12427	12123	5
12427	12273	5
12427	12274	-3
12427	12275	9
12427	12419	5
12427	12421	5
12427	12422	5
12427	12423	10
12427	12427	-40
12427	12429	5
12427	12430	5
12427	12431	10
12427	12435	5
12427	12577	5
12427	12578	3
12427	12579	10
12427	12731	5
12428	12124	5
12428	12276	10
12428	12277	5
12428	12278	-1
12428	12279	1
12428	12420	5
12428	12424	8
12428	12425	-1
12428	12426	5
12428	12427	-4
12428	12428	-40
12428	12432	12
12428	12433	1
12428	12434	5
12428	12435	4
12428	12436	5
12428	12580	10
12428	12581	5
12428	12582	1
12428	12583	-1
12428	12732	5
12429	12125	5
12429	12276	5
12429	12277	9
12429	12278	2
12429	12279	-1
12429	12421	5
12429	12424	2
12429	12425	10
12429	12426	5
12429	12427	5
12429	12429	-40
12429	12432	-2
12429	12433	10
12429	12434	5
12429	12435	-5
12429	12437	5
12429	12580	5
12429	12581	10
12429	12582	-2
12429	12583	1
12429	12733	5
12430	12126	5
12430	12276	-9
12430	12277	-7
12430	12278	9
12430	12279	-25
12430	12422	5
12430	12424	5
12430	12425	5
12430	12426	9
12430	12427	5
12430	12430	-40
12430	12432	5
12430	12433	5
12430	12434	11
12430	12435	5
12430	12438	5
12430	12580	9
12430	12581	7
12430	12582	10
12430	12583	25
12430	12734	5
12431	12127	5
12431	12277	5
12431	12278	-3
12431	12279	9
12431	12423	5
12431	12425	5
12431	12426	5
12431	12427	10
12431	12431	-40
12431	12433	5
12431	12434	5
12431	12435	10
12431	12439	5
12431	12581	5
12431	12582	3
12431	12583	10
12431	12735	5
12432	12128	5
12432	12280	10
12432	12281	5
12432	12282	-1
12432	12283	1
12432	12424	5
12432	12428	7
12432	12429	5
12432	12430	5
12432	12431	-3
12432	12432	-40
12432	12436	13
12432	12437	5
12432	12438	5
12432	12439	3
12432	12440	5
12432	12584	10
12432	12585	5
12432	12586	1
12432	12587	-1
12432	12736	5
12433	12129	5
12433	12280	5
12433	12281	9
12433	12282	2
12433	12283	-1
12433	12425	5
12433	12428	1
12433	12429	10
12433	12430	5
12433	12431	4
12433	12433	-40
12433	12436	-1
12433	12437	10
12433	12438	5
12433	12439	-4
12433	12441	5
12433	12584	5
12433	12585	10
12433	12586	-2
12433	12587	1
12433	12737	5
12434	12130	5
12434	12280	-8
12434	12281	-6
12434	12282	9
12434	12283	-23
12434	12426	5
12434	12428	5
12434	12429	5
12434	12430	9
12434	12431	5
12434	12434	-40
12434	12436	5
12434	12437	5
12434	12438	11
12434	12439	5
12434	12442	5
12434	12584	8
12434	12585	6
12434	12586	10
12434	12587	23
12434	12738	5
12435	12131	5
12435	12281	5
12435	12282	-3
12435	12283	9
12435	12427	5
12435	12429	5
12435	12430	5
12435	12431	9
12435	12435	-40
12435	12437	5
12435	12438	5
12435	12439	11
12435	12443	5
12435	12585	5
12435	12586	3
12435	12587	10
12435	12739	5
12436	12132	5
12436	12284	10
12436	12285	5
12436	12286	5
12436	12287	5
12436	12428	5
12436	12432	7
12436	12433	5
12436	12434	5
12436	12435	-3
12436	12436	-40
12436	12440	13
12436	12441	5
12436	12442	5
12436	12443	3
12436	12444	5
12436	12588	10
12436	12589	5
12436	12590	5
12436	12591	5
12436	12740	5
12437	12133	5
12437	12284	5
12437	12285	9
12437	12286	2
12437	12287	-1
12437	12429	5
12437	12432	1
12437	12433	9
12437	12434	5
12437	12435	3
12437	12437	-40
12437	12440	-1
12437	12441	11
12437	12442	5
12437	12443	-3
12437	12445	5
12437	12588	5
12437	12589	10
12437	12590	-2
12437	12591	1
12437	12741	5
12438	12134	5
12438	12284	-7
12438	12285	-6
12438	12286	9
12438	12287	-22
12438	12430	5
12438	12432	5
12438	12433	5
12438	12434	9
12438	12435	5
12438	12438	-40
12438	12440	5
12438	12441	5
12438	12442	12
12438	12443	5
12438	12446	5
12438	12588	7
12438	12589	6
12438	12590	10
12438	12591	22
12438	12742	5
12439	12135	5
12439	12285	5
12439	12286	-3
12439	12287	9
12439	12431	5
12439	12433	5
12439	12434	5
12439	12435	9
12439	12439	-40
12439	12441	5
12439	12442	5
12439	12443	11
12439	12447	5
12439	12589	5
12439	12590	3
12439	12591	10
12439	12743	5
12440	12136	5
12440	12288	10
12440	12289	5
12440	12290	5
12440	12291	5
12440	12432	5
12440	12436	7
12440	12437	5
12440	12438	5
12440	12439	-2
12440	12440	-40
12440	12444	13
12440	12445	5
12440	12446	5
12440	12447	2
12440	12448	5
12440	12592	10
12440	12593	5
12440	12594	5
12440	12595	5
12440	12744	5
12441	12137	5
12441	12288	5
12441	12289	9
12441	12290	2
12441	12291	5
12441	12433	5
12441	12436	1
12441	12437	9
12441	12438	5
12441	12439	3
12441	12441	-40
12441	12444	-1
12441	12445	12
12441	12446	5
12441	12447	-3
12441	12449	5
12441	12592	5
12441	12593	10
12441	12594	-2
12441	12595	5
12441	12745	5
12442	12138	5
12442	12288	-7
12442	12289	-5
12442	12290	9
12442	12291	-20
12442	12434	5
12442	12436	5
12442	12437	5
12442	12438	8
12442	12439	5
12442	12442	-40
12442	12444	5
12442	12445	5
12442	12446	12
12442	12447	5
12442	12450	5
12442	12592	7
12442	12593	5
12442	12594	10
12442	12595	20
12442	12746	5
12443	12139	5
12443	12289	5
12443	12290	-2
12443	12291	9
12443	12435	5
12443	12437	5
12443	12438	5
12443	12439	9
