3233	3233	5
3233	3234	5
3233	3235	5
3233	3236	2
3233	3237	5
3233	3238	5
3233	3239	5
3233	3300	1
3233	3301	5
3233	3302	5
3233	3303	5
3233	3304	5
3233	3305	5
3233	3306	5
3233	3307	5
3233	3308	5
3233	3309	5
3233	3310	5
3233	3311	5
3234	78	5
3234	79	-89
3234	80	295
3234	82	1
3234	83	5
3234	84	-1721
3234	85	97
3234	86	-293
3234	88	-1
3234	89	-1
3234	3156	5
3234	3157	-106
3234	3158	290
3234	3160	-1
3234	3161	5
3234	3162	-307
3234	3163	106
3234	3164	-290
3234	3166	4
3234	3167	1
3234	3228	-1721
3234	3229	98
3234	3230	-292
3234	3231	5
3234	3232	2
3234	3233	5
3234	3234	4056
3234	3235	-195
3234	3236	585
3234	3237	5
3234	3238	5
3234	3239	5
3234	3306	-306
3234	3307	89
3234	3308	-295
3234	3309	5
3234	3310	-4
3234	3311	-1
3235	78	-89
3235	79	5
3235	80	5
3235	81	5
3235	82	5
3235	83	5
3235	84	98
3235	85	-76
3235	86	226
3235	87	5
3235	88	2
3235	89	5
3235	3156	-106
3235	3157	5
3235	3158	5
3235	3159	5
3235	3160	1
3235	3161	5
3235	3162	106
3235	3163	-82
3235	3164	226
3235	3165	5
3235	3166	-1
3235	3167	5
3235	3228	97
3235	3229	-76
3235	3230	226
3235	3231	5
3235	3232	-2
3235	3233	5
3235	3234	-195
3235	3235	295
3235	3236	-873
3235	3237	5
3235	3238	5
3235	3239	5
3235	3306	89
3235	3307	-59
3235	3308	195
3235	3309	5
3235	3310	5
3235	3311	5
3236	78	295
3236	79	5
3236	80	5
3236	81	5
3236	82	2
3236	83	5
3236	84	-292
3236	85	226
3236	86	-676
3236	87	5
3236	88	-7
3236	89	-2
3236	3156	290
3236	3157	5
3236	3158	5
3236	3159	5
3236	3160	-2
3236	3161	-1
3236	3162	-290
3236	3163	226
3236	3164	-619
3236	3165	5
3236	3166	2
3236	3167	1
3236	3228	-293
3236	3229	226
3236	3230	-676
3236	3231	5
3236	3232	7
3236	3233	2
3236	3234	585
3236	3235	-873
3236	3236	2614
3236	3237	5
3236	3238	5
3236	3239	5
3236	3306	-295
3236	3307	195
3236	3308	-642
3236	3309	5
3236	3310	-2
3236	3311	5
3237	79	5
3237	80	5
3237	81	5
3237	82	5
3237	83	5
3237	85	5
3237	86	5
3237	87	5
3237	88	5
3237	89	5
3237	3157	5
3237	3158	5
3237	3159	5
3237	3160	5
3237	3161	5
3237	3163	5
3237	3164	5
3237	3165	5
3237	3166	5
3237	3167	5
3237	3228	5
3237	3229	5
3237	3230	5
3237	3231	5
3237	3232	5
3237	3233	5
3237	3234	5
3237	3235	5
3237	3236	5
3237	3237	5
3237	3238	5
3237	3239	5
3237	3306	5
3237	3307	5
3237	3308	5
3237	3309	5
3237	3310	5
3237	3311	5
3238	78	-1
3238	79	5
3238	80	-2
3238	81	5
3238	82	5
3238	83	5
3238	84	2
3238	85	-2
3238	86	7
3238	87	5
3238	88	5
3238	89	5
3238	3156	1
3238	3157	-1
3238	3158	2
3238	3159	5
3238	3160	5
3238	3161	5
3238	3162	-4
3238	3163	1
3238	3164	-2
3238	3165	5
3238	3166	5
3238	3167	5
3238	3228	-1
3238	3229	2
3238	3230	-7
3238	3231	5
3238	3232	5
3238	3233	5
3238	3234	5
3238	3235	5
3238	3236	5
3238	3237	5
3238	3238	5
3238	3239	5
3238	3306	4
3238	3307	5
3238	3308	2
3238	3309	5
3238	3310	5
3238	3311	5
3239	78	5
3239	79	5
3239	80	5
3239	81	5
3239	82	5
3239	83	5
3239	84	5
3239	85	5
3239	86	2
3239	87	5
3239	88	5
3239	89	5
3239	3156	5
3239	3157	5
3239	3158	1
3239	3159	5
3239	3160	5
3239	3161	5
3239	3162	-1
3239	3163	5
3239	3164	-1
3239	3165	5
3239	3166	5
3239	3167	5
3239	3228	-1
3239	3229	5
3239	3230	-2
3239	3231	5
3239	3232	5
3239	3233	5
3239	3234	5
3239	3235	5
3239	3236	5
3239	3237	5
3239	3238	5
3239	3239	5
3239	3306	1
3239	3307	5
3239	3308	5
3239	3309	5
3239	3310	5
3239	3311	5
3240	1476	5
3240	1477	-89
3240	1478	295
3240	1479	5
3240	1480	-1
3240	1481	5
3240	1482	-1723
3240	1483	82
3240	1484	-297
3240	1485	5
3240	1486	2
3240	1487	5
3240	3168	-306
3240	3169	89
3240	3170	-295
3240	3171	5
3240	3172	4
3240	3173	1
3240	3240	4059
3240	3241	-163
3240	3242	595
3240	3243	5
3240	3244	5
3240	3245	5
3240	3246	-1723
3240	3247	81
3240	3248	-298
3240	3249	5
3240	3250	-1
3240	3251	5
3240	3312	-306
3240	3313	73
3240	3314	-300
3240	3315	5
3240	3316	-5
3240	3317	-1
3240	3318	5
3240	3319	-73
3240	3320	300
3240	3321	5
3240	3322	1
3240	3323	5
3241	1476	-89
3241	1477	5
3241	1478	5
3241	1479	5
3241	1480	5
3241	1481	5
3241	1482	80
3241	1483	-53
3241	1484	191
3241	1485	5
3241	1486	-1
3241	1487	5
3241	3168	89
3241	3169	-59
3241	3170	195
3241	3171	5
3241	3172	5
3241	3173	5
3241	3240	-163
3241	3241	205
3241	3242	-739
3241	3243	5
3241	3244	5
3241	3245	5
3241	3246	82
3241	3247	-53
3241	3248	191
3241	3249	5
3241	3250	2
3241	3251	5
3241	3312	73
3241	3313	-39
3241	3314	161
3241	3315	5
3241	3316	5
3241	3317	5
3241	3318	-73
3241	3319	5
3241	3320	5
3241	3321	5
3241	3322	5
3241	3323	5
3242	1476	295
3242	1477	5
3242	1478	5
3242	1479	5
3242	1480	-2
3242	1481	5
3242	1482	-298
3242	1483	191
3242	1484	-700
3242	1485	5
3242	1486	7
3242	1487	1
3242	3168	-295
3242	3169	195
3242	3170	-642
3242	3171	5
3242	3172	2
3242	3173	5
3242	3240	595
3242	3241	-739
3242	3242	2704
3242	3243	5
3242	3244	5
3242	3245	5
3242	3246	-297
3242	3247	191
3242	3248	-700
3242	3249	5
3242	3250	-7
3242	3251	-2
3242	3312	-300
3242	3313	161
3242	3314	-661
3242	3315	5
3242	3316	-2
3242	3317	5
3242	3318	300
3242	3319	5
3242	3320	5
3242	3321	5
3242	3322	2
3242	3323	5
3243	1476	5
3243	1477	5
3243	1478	5
3243	1479	5
3243	1480	5
3243	1481	5
3243	1482	5
3243	1483	5
3243	1484	5
3243	1485	5
3243	1486	5
3243	1487	5
3243	3168	5
3243	3169	5
3243	3170	5
3243	3171	5
3243	3172	5
3243	3173	5
3243	3240	5
3243	3241	5
3243	3242	5
3243	3243	5
3243	3244	5
3243	3245	5
3243	3246	5
3243	3247	5
3243	3248	5
3243	3249	5
3243	3250	5
3243	3251	5
3243	3312	5
3243	3313	5
3243	3314	5
3243	3315	5
3243	3316	5
3243	3317	5
3243	3318	5
3243	3319	5
3243	3320	5
3243	3321	5
3243	3322	5
3243	3323	5
3244	1476	1
3244	1477	5
3244	1478	2
3244	1479	5
3244	1480	5
3244	1481	5
3244	1482	-1
3244	1483	2
3244	1484	-7
3244	1485	5
3244	1486	5
3244	1487	5
3244	3168	-4
3244	3169	5
3244	3170	-2
3244	3171	5
3244	3172	5
3244	3173	5
3244	3240	5
3244	3241	5
3244	3242	5
3244	3243	5
3244	3244	5
3244	3245	5
3244	3246	2
3244	3247	-1
3244	3248	7
3244	3249	5
3244	3250	5
3244	3251	5
3244	3312	5
3244	3313	5
3244	3314	2
3244	3315	5
3244	3316	5
3244	3317	5
3244	3318	-1
3244	3319	5
3244	3320	-2
3244	3321	5
3244	3322	5
3244	3323	5
3245	1476	5
3245	1477	5
3245	1478	5
3245	1479	5
3245	1480	5
3245	1481	5
3245	1482	5
3245	1483	5
3245	1484	-2
3245	1485	5
3245	1486	5
3245	1487	5
3245	3168	-1
3245	3169	5
3245	3170	5
3245	3171	5
3245	3172	5
3245	3173	5
3245	3240	5
3245	3241	5
3245	3242	5
3245	3243	5
3245	3244	5
3245	3245	5
3245	3246	5
3245	3247	5
3245	3248	1
3245	3249	5
3245	3250	5
3245	3251	5
3245	3312	1
3245	3313	5
3245	3314	5
3245	3315	5
3245	3316	5
3245	3317	5
3245	3318	5
3245	3319	5
3245	3320	5
3245	3321	5
3245	3322	5
3245	3323	5
3246	3168	5
3246	3169	-89
3246	3170	295
3246	3171	5
3246	3172	-1
3246	3173	5
3246	3174	-306
3246	3175	89
3246	3176	-295
3246	3177	5
3246	3178	4
3246	3179	1
3246	3240	-1723
3246	3241	82
3246	3242	-297
3246	3243	5
3246	3244	2
3246	3245	5
3246	3246	4059
3246	3247	-163
3246	3248	595
3246	3249	5
3246	3250	5
3246	3251	5
3246	3252	-1723
3246	3253	80
3246	3254	-298
3246	3255	5
3246	3256	-1
3246	3257	5
3246	3318	-306
3246	3319	73
3246	3320	-300
3246	3321	5
3246	3322	-5
3246	3323	-1
3246	3324	5
3246	3325	-73
3246	3326	300
3246	3327	5
3246	3328	1
3246	3329	5
3247	3168	-89
3247	3169	5
3247	3170	5
3247	3171	5
3247	3172	5
3247	3173	5
3247	3174	89
3247	3175	-59
3247	3176	195
3247	3177	5
3247	3178	5
3247	3179	5
3247	3240	81
3247	3241	-53
3247	3242	191
3247	3243	5
3247	3244	-1
3247	3245	5
3247	3246	-163
3247	3247	205
3247	3248	-739
3247	3249	5
3247	3250	5
3247	3251	5
3247	3252	82
3247	3253	-53
3247	3254	191
3247	3255	5
3247	3256	2
3247	3257	5
3247	3318	73
3247	3319	-39
3247	3320	161
3247	3321	5
3247	3322	5
3247	3323	5
3247	3324	-73
3247	3325	5
3247	3326	5
3247	3327	5
3247	3328	5
3247	3329	5
3248	3168	295
3248	3169	5
3248	3170	5
3248	3171	5
3248	3172	-2
3248	3173	5
3248	3174	-295
3248	3175	195
3248	3176	-642
3248	3177	5
3248	3178	2
3248	3179	5
3248	3240	-298
3248	3241	191
3248	3242	-700
3248	3243	5
3248	3244	7
3248	3245	1
3248	3246	595
3248	3247	-739
3248	3248	2704
3248	3249	5
3248	3250	5
3248	3251	5
3248	3252	-297
3248	3253	191
3248	3254	-700
3248	3255	5
3248	3256	-7
3248	3257	-2
3248	3318	-300
3248	3319	161
3248	3320	-661
3248	3321	5
3248	3322	-2
3248	3323	5
3248	3324	300
3248	3325	5
3248	3326	5
3248	3327	5
3248	3328	2
3248	3329	5
3249	3168	5
3249	3169	5
3249	3170	5
3249	3171	5
3249	3172	5
3249	3173	5
3249	3174	5
3249	3175	5
3249	3176	5
3249	3177	5
3249	3178	5
3249	3179	5
3249	3240	5
3249	3241	5
3249	3242	5
3249	3243	5
3249	3244	5
3249	3245	5
3249	3246	5
3249	3247	5
3249	3248	5
3249	3249	5
3249	3250	5
3249	3251	5
3249	3252	5
3249	3253	5
3249	3254	5
3249	3255	5
3249	3256	5
3249	3257	5
3249	3318	5
3249	3319	5
3249	3320	5
3249	3321	5
3249	3322	5
3249	3323	5
3249	3324	5
3249	3325	5
3249	3326	5
3249	3327	5
3249	3328	5
3249	3329	5
3250	3168	1
3250	3169	5
3250	3170	2
3250	3171	5
3250	3172	5
3250	3173	5
3250	3174	-4
3250	3175	5
3250	3176	-2
3250	3177	5
3250	3178	5
3250	3179	5
3250	3240	-1
3250	3241	2
3250	3242	-7
3250	3243	5
3250	3244	5
3250	3245	5
3250	3246	5
3250	3247	5
3250	3248	5
3250	3249	5
3250	3250	5
3250	3251	5
3250	3252	2
3250	3253	-1
3250	3254	7
3250	3255	5
3250	3256	5
3250	3257	5
3250	3318	5
3250	3319	5
3250	3320	2
3250	3321	5
3250	3322	5
3250	3323	5
3250	3324	-1
3250	3325	5
3250	3326	-2
3250	3327	5
3250	3328	5
3250	3329	5
3251	3168	5
3251	3169	5
3251	3170	5
3251	3171	5
3251	3172	5
3251	3173	5
3251	3174	-1
3251	3175	5
3251	3176	5
3251	3177	5
3251	3178	5
3251	3179	5
3251	3240	5
3251	3241	5
3251	3242	-2
3251	3243	5
3251	3244	5
3251	3245	5
3251	3246	5
3251	3247	5
3251	3248	5
3251	3249	5
3251	3250	5
3251	3251	5
3251	3252	5
3251	3253	5
3251	3254	1
3251	3255	5
3251	3256	5
3251	3257	5
3251	3318	1
3251	3319	5
3251	3320	5
3251	3321	5
3251	3322	5
3251	3323	5
3251	3324	5
3251	3325	5
3251	3326	5
3251	3327	5
3251	3328	5
3251	3329	5
3252	3174	5
3252	3175	-89
3252	3176	295
3252	3177	5
3252	3178	-1
3252	3179	5
3252	3180	-306
3252	3181	89
3252	3182	-295
3252	3183	5
3252	3184	4
3252	3185	1
3252	3246	-1723
3252	3247	82
3252	3248	-297
3252	3249	5
3252	3250	2
3252	3251	5
3252	3252	4059
3252	3253	-163
3252	3254	595
3252	3255	5
3252	3256	5
3252	3257	5
3252	3258	-1723
3252	3259	80
3252	3260	-298
3252	3261	5
3252	3262	-1
3252	3263	5
3252	3324	-306
3252	3325	73
3252	3326	-300
3252	3327	5
3252	3328	-5
3252	3329	-1
3252	3330	5
3252	3331	-73
3252	3332	300
3252	3333	5
3252	3334	1
3252	3335	5
3253	3174	-89
3253	3175	5
3253	3176	5
3253	3177	5
3253	3178	5
3253	3179	5
3253	3180	89
3253	3181	-59
3253	3182	195
3253	3183	5
3253	3184	5
3253	3185	5
3253	3246	80
3253	3247	-53
3253	3248	191
3253	3249	5
3253	3250	-1
3253	3251	5
3253	3252	-163
3253	3253	205
3253	3254	-739
3253	3255	5
3253	3256	5
3253	3257	5
3253	3258	82
3253	3259	-53
3253	3260	191
3253	3261	5
3253	3262	2
3253	3263	5
3253	3324	73
3253	3325	-39
3253	3326	161
3253	3327	5
3253	3328	5
3253	3329	5
3253	3330	-73
3253	3331	5
3253	3332	5
3253	3333	5
3253	3334	5
3253	3335	5
3254	3174	295
3254	3175	5
3254	3176	5
3254	3177	5
3254	3178	-2
3254	3179	5
3254	3180	-295
3254	3181	195
3254	3182	-642
3254	3183	5
3254	3184	2
3254	3185	5
3254	3246	-298
3254	3247	191
3254	3248	-700
3254	3249	5
3254	3250	7
3254	3251	1
3254	3252	595
3254	3253	-739
3254	3254	2704
3254	3255	5
3254	3256	5
3254	3257	5
3254	3258	-297
3254	3259	191
3254	3260	-700
3254	3261	5
3254	3262	-7
3254	3263	-2
3254	3324	-300
3254	3325	161
3254	3326	-661
3254	3327	5
3254	3328	-2
3254	3329	5
3254	3330	300
3254	3331	5
3254	3332	5
3254	3333	5
3254	3334	2
3254	3335	5
3255	3174	5
3255	3175	5
3255	3176	5
3255	3177	5
3255	3178	5
3255	3179	5
3255	3180	5
3255	3181	5
3255	3182	5
3255	3183	5
3255	3184	5
3255	3185	5
3255	3246	5
3255	3247	5
3255	3248	5
3255	3249	5
3255	3250	5
3255	3251	5
3255	3252	5
3255	3253	5
3255	3254	5
3255	3255	5
3255	3256	5
3255	3257	5
3255	3258	5
3255	3259	5
3255	3260	5
3255	3261	5
3255	3262	5
3255	3263	5
3255	3324	5
3255	3325	5
3255	3326	5
3255	3327	5
3255	3328	5
3255	3329	5
3255	3330	5
3255	3331	5
3255	3332	5
3255	3333	5
3255	3334	5
3255	3335	5
3256	3174	1
3256	3175	5
3256	3176	2
3256	3177	5
3256	3178	5
3256	3179	5
3256	3180	-4
3256	3181	5
3256	3182	-2
3256	3183	5
3256	3184	5
3256	3185	5
3256	3246	-1
3256	3247	2
3256	3248	-7
3256	3249	5
3256	3250	5
3256	3251	5
3256	3252	5
3256	3253	5
3256	3254	5
3256	3255	5
3256	3256	5
3256	3257	5
3256	3258	2
3256	3259	-1
3256	3260	7
3256	3261	5
3256	3262	5
3256	3263	5
3256	3324	5
3256	3325	5
3256	3326	2
3256	3327	5
3256	3328	5
3256	3329	5
3256	3330	-1
3256	3331	5
3256	3332	-2
3256	3333	5
3256	3334	5
3256	3335	5
3257	3174	5
3257	3175	5
3257	3176	5
3257	3177	5
3257	3178	5
3257	3179	5
3257	3180	-1
3257	3181	5
3257	3182	5
3257	3183	5
3257	3184	5
3257	3185	5
3257	3246	5
3257	3247	5
3257	3248	-2
3257	3249	5
3257	3250	5
3257	3251	5
3257	3252	5
3257	3253	5
3257	3254	5
3257	3255	5
3257	3256	5
3257	3257	5
3257	3258	5
3257	3259	5
3257	3260	1
3257	3261	5
3257	3262	5
3257	3263	5
3257	3324	1
3257	3325	5
3257	3326	5
3257	3327	5
3257	3328	5
3257	3329	5
3257	3330	5
3257	3331	5
3257	3332	5
3257	3333	5
3257	3334	5
3257	3335	5
3258	3180	5
3258	3181	-89
3258	3182	295
3258	3183	5
3258	3184	-1
3258	3185	5
3258	3186	-306
3258	3187	89
3258	3188	-295
3258	3189	5
3258	3190	4
3258	3191	1
3258	3252	-1723
3258	3253	82
3258	3254	-297
3258	3255	5
3258	3256	2
3258	3257	5
3258	3258	4059
3258	3259	-163
3258	3260	595
3258	3261	5
3258	3262	5
3258	3263	5
3258	3264	-1723
3258	3265	80
3258	3266	-298
3258	3267	5
3258	3268	-1
3258	3269	5
3258	3330	-306
3258	3331	73
3258	3332	-300
3258	3333	5
3258	3334	-5
3258	3335	-1
3258	3336	5
3258	3337	-73
3258	3338	300
3258	3339	5
3258	3340	1
3258	3341	5
3259	3180	-89
3259	3181	5
3259	3182	5
3259	3183	5
3259	3184	5
3259	3185	5
3259	3186	89
3259	3187	-59
3259	3188	195
3259	3189	5
3259	3190	5
3259	3191	5
3259	3252	80
3259	3253	-53
3259	3254	191
3259	3255	5
3259	3256	-1
3259	3257	5
3259	3258	-163
3259	3259	205
3259	3260	-739
3259	3261	5
3259	3262	5
3259	3263	5
3259	3264	82
3259	3265	-53
3259	3266	191
3259	3267	5
3259	3268	2
3259	3269	5
3259	3330	73
3259	3331	-39
3259	3332	161
3259	3333	5
3259	3334	5
3259	3335	5
3259	3336	-73
3259	3337	5
3259	3338	5
3259	3339	5
3259	3340	5
3259	3341	5
3260	3180	295
3260	3181	5
3260	3182	5
3260	3183	5
3260	3184	-2
3260	3185	5
3260	3186	-295
3260	3187	195
3260	3188	-642
3260	3189	5
3260	3190	2
3260	3191	5
3260	3252	-298
3260	3253	191
3260	3254	-700
3260	3255	5
3260	3256	7
3260	3257	1
3260	3258	595
3260	3259	-739
3260	3260	2704
3260	3261	5
3260	3262	5
3260	3263	5
3260	3264	-297
3260	3265	191
3260	3266	-700
3260	3267	5
3260	3268	-7
3260	3269	-2
3260	3330	-300
3260	3331	161
3260	3332	-661
3260	3333	5
3260	3334	-2
3260	3335	5
3260	3336	300
3260	3337	5
3260	3338	5
3260	3339	5
3260	3340	2
3260	3341	5
3261	3180	5
3261	3181	5
3261	3182	5
3261	3183	5
3261	3184	5
3261	3185	5
3261	3186	5
3261	3187	5
3261	3188	5
3261	3189	5
3261	3190	5
3261	3191	5
3261	3252	5
3261	3253	5
3261	3254	5
3261	3255	5
3261	3256	5
3261	3257	5
3261	3258	5
3261	3259	5
3261	3260	5
3261	3261	5
3261	3262	5
3261	3263	5
3261	3264	5
3261	3265	5
3261	3266	5
3261	3267	5
3261	3268	5
3261	3269	5
3261	3330	5
3261	3331	5
3261	3332	5
3261	3333	5
3261	3334	5
3261	3335	5
3261	3336	5
3261	3337	5
3261	3338	5
3261	3339	5
3261	3340	5
3261	3341	5
3262	3180	1
3262	3181	5
3262	3182	2
3262	3183	5
3262	3184	5
3262	3185	5
3262	3186	-4
3262	3187	5
3262	3188	-2
3262	3189	5
3262	3190	5
3262	3191	5
3262	3252	-1
3262	3253	2
3262	3254	-7
3262	3255	5
3262	3256	5
3262	3257	5
3262	3258	5
3262	3259	5
3262	3260	5
3262	3261	5
3262	3262	5
3262	3263	5
3262	3264	2
3262	3265	-1
3262	3266	7
3262	3267	5
3262	3268	5
3262	3269	5
3262	3330	5
3262	3331	5
3262	3332	2
3262	3333	5
3262	3334	5
3262	3335	5
3262	3336	-1
3262	3337	5
3262	3338	-2
3262	3339	5
3262	3340	5
3262	3341	5
3263	3180	5
3263	3181	5
3263	3182	5
3263	3183	5
3263	3184	5
3263	3185	5
3263	3186	-1
3263	3187	5
3263	3188	5
3263	3189	5
3263	3190	5
3263	3191	5
3263	3252	5
3263	3253	5
3263	3254	-2
3263	3255	5
3263	3256	5
3263	3257	5
3263	3258	5
3263	3259	5
3263	3260	5
3263	3261	5
3263	3262	5
3263	3263	5
3263	3264	5
3263	3265	5
3263	3266	1
3263	3267	5
3263	3268	5
3263	3269	5
3263	3330	1
3263	3331	5
3263	3332	5
3263	3333	5
3263	3334	5
3263	3335	5
3263	3336	5
3263	3337	5
3263	3338	5
3263	3339	5
3263	3340	5
3263	3341	5
3264	3186	5
3264	3187	-89
3264	3188	295
3264	3189	5
3264	3190	-1
3264	3191	5
3264	3192	-306
3264	3193	89
3264	3194	-295
3264	3195	5
3264	3196	4
3264	3197	1
3264	3258	-1723
3264	3259	82
3264	3260	-297
3264	3261	5
3264	3262	2
3264	3263	5
3264	3264	4059
3264	3265	-163
3264	3266	595
3264	3267	5
3264	3268	5
3264	3269	5
3264	3270	-1723
3264	3271	80
3264	3272	-298
3264	3273	5
3264	3274	-1
3264	3275	5
3264	3336	-306
3264	3337	73
3264	3338	-300
3264	3339	5
3264	3340	-5
3264	3341	-1
3264	3342	5
3264	3343	-73
3264	3344	300
3264	3345	5
3264	3346	1
3264	3347	5
3265	3186	-89
3265	3187	5
3265	3188	5
3265	3189	5
3265	3190	5
3265	3191	5
3265	3192	89
3265	3193	-59
3265	3194	195
3265	3195	5
3265	3196	5
3265	3197	5
3265	3258	80
3265	3259	-53
3265	3260	191
3265	3261	5
3265	3262	-1
3265	3263	5
3265	3264	-163
3265	3265	205
3265	3266	-739
3265	3267	5
3265	3268	5
3265	3269	5
3265	3270	82
3265	3271	-53
3265	3272	191
3265	3273	5
3265	3274	2
3265	3275	5
3265	3336	73
3265	3337	-39
3265	3338	161
3265	3339	5
3265	3340	5
3265	3341	5
3265	3342	-73
3265	3343	5
3265	3344	5
3265	3345	5
3265	3346	5
3265	3347	5
3266	3186	295
3266	3187	5
3266	3188	5
3266	3189	5
3266	3190	-2
3266	3191	5
3266	3192	-295
3266	3193	195
3266	3194	-642
3266	3195	5
3266	3196	2
3266	3197	5
3266	3258	-298
3266	3259	191
3266	3260	-700
3266	3261	5
3266	3262	7
3266	3263	1
3266	3264	595
3266	3265	-739
3266	3266	2704
3266	3267	5
3266	3268	5
3266	3269	5
3266	3270	-297
3266	3271	191
3266	3272	-700
3266	3273	5
3266	3274	-7
3266	3275	-2
3266	3336	-300
3266	3337	161
3266	3338	-661
3266	3339	5
3266	3340	-2
3266	3341	5
3266	3342	300
3266	3343	5
3266	3344	5
3266	3345	5
3266	3346	2
3266	3347	5
3267	3186	5
3267	3187	5
3267	3188	5
3267	3189	5
3267	3190	5
3267	3191	5
3267	3192	5
3267	3193	5
3267	3194	5
3267	3195	5
3267	3196	5
3267	3197	5
3267	3258	5
3267	3259	5
3267	3260	5
3267	3261	5
3267	3262	5
3267	3263	5
3267	3264	5
3267	3265	5
3267	3266	5
3267	3267	5
3267	3268	5
3267	3269	5
3267	3270	5
3267	3271	5
3267	3272	5
3267	3273	5
3267	3274	5
3267	3275	5
3267	3336	5
3267	3337	5
3267	3338	5
3267	3339	5
3267	3340	5
3267	3341	5
3267	3342	5
3267	3343	5
3267	3344	5
3267	3345	5
3267	3346	5
3267	3347	5
3268	3186	1
3268	3187	5
3268	3188	2
3268	3189	5
3268	3190	5
3268	3191	5
3268	3192	-4
3268	3193	5
3268	3194	-2
3268	3195	5
3268	3196	5
3268	3197	5
3268	3258	-1
3268	3259	2
3268	3260	-7
3268	3261	5
3268	3262	5
3268	3263	5
3268	3264	5
3268	3265	5
3268	3266	5
3268	3267	5
3268	3268	5
3268	3269	5
3268	3270	2
3268	3271	-1
3268	3272	7
3268	3273	5
3268	3274	5
3268	3275	5
3268	3336	5
3268	3337	5
3268	3338	2
3268	3339	5
3268	3340	5
3268	3341	5
3268	3342	-1
3268	3343	5
3268	3344	-2
3268	3345	5
3268	3346	5
3268	3347	5
3269	3186	5
3269	3187	5
3269	3188	5
3269	3189	5
3269	3190	5
3269	3191	5
3269	3192	-1
3269	3193	5
3269	3194	5
3269	3195	5
3269	3196	5
3269	3197	5
3269	3258	5
3269	3259	5
3269	3260	-2
3269	3261	5
3269	3262	5
3269	3263	5
3269	3264	5
3269	3265	5
3269	3266	5
3269	3267	5
3269	3268	5
3269	3269	5
3269	3270	5
3269	3271	5
3269	3272	1
3269	3273	5
3269	3274	5
3269	3275	5
3269	3336	1
3269	3337	5
3269	3338	5
3269	3339	5
3269	3340	5
3269	3341	5
3269	3342	5
3269	3343	5
3269	3344	5
3269	3345	5
3269	3346	5
3269	3347	5
3270	3192	5
3270	3193	-89
3270	3194	295
3270	3195	5
3270	3196	-1
3270	3197	5
3270	3198	-306
3270	3199	89
3270	3200	-295
3270	3201	5
3270	3202	4
3270	3203	1
3270	3264	-1723
3270	3265	82
3270	3266	-297
3270	3267	5
3270	3268	2
3270	3269	5
3270	3270	4059
3270	3271	-163
3270	3272	595
3270	3273	5
3270	3274	5
3270	3275	5
3270	3276	-1723
3270	3277	80
3270	3278	-298
3270	3279	5
3270	3280	-1
3270	3281	5
3270	3342	-306
3270	3343	73
3270	3344	-300
3270	3345	5
3270	3346	-5
3270	3347	-1
3270	3348	5
3270	3349	-73
3270	3350	300
3270	3351	5
3270	3352	1
3270	3353	5
3271	3192	-89
3271	3193	5
3271	3194	5
3271	3195	5
3271	3196	5
3271	3197	5
3271	3198	89
3271	3199	-59
3271	3200	195
3271	3201	5
3271	3202	5
3271	3203	5
3271	3264	80
3271	3265	-53
3271	3266	191
3271	3267	5
3271	3268	-1
3271	3269	5
3271	3270	-163
3271	3271	205
3271	3272	-739
3271	3273	5
3271	3274	5
3271	3275	5
3271	3276	82
3271	3277	-53
3271	3278	191
3271	3279	5
3271	3280	2
3271	3281	5
3271	3342	73
3271	3343	-39
3271	3344	161
3271	3345	5
3271	3346	5
3271	3347	5
3271	3348	-73
3271	3349	5
3271	3350	5
3271	3351	5
3271	3352	5
3271	3353	5
3272	3192	295
3272	3193	5
3272	3194	5
3272	3195	5
3272	3196	-2
3272	3197	5
3272	3198	-295
3272	3199	195
3272	3200	-642
3272	3201	5
3272	3202	2
3272	3203	5
3272	3264	-298
3272	3265	191
3272	3266	-700
3272	3267	5
3272	3268	7
3272	3269	1
3272	3270	595
3272	3271	-739
3272	3272	2704
3272	3273	5
3272	3274	5
3272	3275	5
3272	3276	-297
3272	3277	191
3272	3278	-700
3272	3279	5
3272	3280	-7
3272	3281	-2
3272	3342	-300
3272	3343	161
3272	3344	-661
3272	3345	5
3272	3346	-2
3272	3347	5
3272	3348	300
3272	3349	5
3272	3350	5
3272	3351	5
3272	3352	2
3272	3353	5
3273	3192	5
3273	3193	5
3273	3194	5
3273	3195	5
3273	3196	5
3273	3197	5
3273	3198	5
3273	3199	5
3273	3200	5
3273	3201	5
3273	3202	5
3273	3203	5
3273	3264	5
3273	3265	5
3273	3266	5
3273	3267	5
3273	3268	5
3273	3269	5
3273	3270	5
3273	3271	5
3273	3272	5
3273	3273	5
3273	3274	5
3273	3275	5
3273	3276	5
3273	3277	5
3273	3278	5
3273	3279	5
3273	3280	5
3273	3281	5
3273	3342	5
3273	3343	5
3273	3344	5
3273	3345	5
3273	3346	5
3273	3347	5
3273	3348	5
3273	3349	5
3273	3350	5
3273	3351	5
3273	3352	5
3273	3353	5
3274	3192	1
3274	3193	5
3274	3194	2
3274	3195	5
3274	3196	5
3274	3197	5
3274	3198	-4
3274	3199	5
3274	3200	-2
3274	3201	5
3274	3202	5
3274	3203	5
3274	3264	-1
3274	3265	2
3274	3266	-7
3274	3267	5
3274	3268	5
3274	3269	5
3274	3270	5
3274	3271	5
3274	3272	5
3274	3273	5
3274	3274	5
