6701	7911	5
6701	7918	5
6701	7922	5
6701	7924	5
6701	7935	5
6701	7937	5
6701	7939	5
6701	10341	5
6701	11393	5
6701	11931	5
6701	12230	5
6701	13016	5
6702	862	5
6702	863	5
6702	864	5
6702	865	5
6702	866	5
6702	1047	5
6702	1112	5
6702	1355	5
6702	3512	5
6702	4167	5
6702	4175	5
6702	5003	5
6702	5855	5
6702	5916	5
6702	6289	5
6702	6294	5
6702	6632	5
6702	6690	5
6702	6702	5
6702	6820	5
6702	7371	5
6702	7398	5
6702	7653	5
6702	10087	5
6702	11929	5
6702	13419	5
6702	13422	5
6703	1174	5
6703	1177	5
6703	1566	5
6703	4920	5
6703	5727	5
6703	6703	5
6703	6723	5
6703	7101	5
6703	7844	5
6703	7849	5
6703	9020	5
6703	12161	5
6703	12924	5
6703	12970	5
6704	475	5
6704	866	5
6704	868	5
6704	869	5
6704	974	5
6704	1041	5
6704	1192	5
6704	2639	5
6704	3302	5
6704	4321	5
6704	5142	5
6704	6691	5
6704	6704	5
6704	6727	5
6704	7115	5
6704	10249	5
6704	10306	5
6704	10310	5
6704	10311	5
6704	10511	5
6704	12075	5
6704	12078	5
6704	12782	5
6705	491	5
6705	806	5
6705	829	5
6705	920	5
6705	1004	5
6705	1049	5
6705	3190	5
6705	3644	5
6705	5125	5
6705	6470	5
6705	6476	5
6705	6638	5
6705	6705	5
6705	6708	5
6705	6869	5
6705	7406	5
6705	11155	5
6705	13211	5
6705	13438	5
6706	475	5
6706	491	5
6706	805	5
6706	868	5
6706	869	5
6706	870	5
6706	1049	5
6706	2639	5
6706	3876	5
6706	4223	5
6706	4319	5
6706	5434	5
6706	6706	5
6706	6708	5
6706	6721	5
6706	6722	5
6706	7404	5
6706	9223	5
6706	9716	5
6706	10250	5
6706	10311	5
6706	11934	5
6706	12078	5
6707	1175	5
6707	1288	5
6707	1326	5
6707	1328	5
6707	1498	5
6707	2794	5
6707	3618	5
6707	6707	5
6707	7373	5
6707	7698	5
6707	8405	5
6707	8406	5
6707	8901	5
6707	8902	5
6707	8952	5
6707	9003	5
6707	9190	5
6707	9348	5
6707	11932	5
6707	12436	5
6708	491	5
6708	805	5
6708	806	5
6708	869	5
6708	920	5
6708	1004	5
6708	1049	5
6708	3190	5
6708	3644	5
6708	3876	5
6708	4223	5
6708	5125	5
6708	6470	5
6708	6476	5
6708	6705	5
6708	6706	5
6708	6708	5
6708	7406	5
6708	9716	5
6708	11155	5
6708	11284	5
6708	11934	5
6708	12125	5
6709	974	5
6709	1043	5
6709	1131	5
6709	1178	5
6709	1179	5
6709	1180	5
6709	1182	5
6709	1456	5
6709	5902	5
6709	5952	5
6709	6688	5
6709	6709	5
6709	7079	5
6709	7397	5
6709	7729	5
6709	7903	5
6709	7905	5
6709	7908	5
6709	8790	5
6709	9273	5
6709	10522	5
6709	10656	5
6709	10658	5
6709	10953	5
6709	11933	5
6709	12015	5
6709	12113	5
6710	664	5
6710	665	5
6710	780	5
6710	864	5
6710	1047	5
6710	1181	5
6710	1183	5
6710	1355	5
6710	2898	5
6710	5121	5
6710	5674	5
6710	5917	5
6710	6294	5
6710	6351	5
6710	6632	5
6710	6685	5
6710	6690	5
6710	6696	5
6710	6710	5
6710	7919	5
6710	7920	5
6710	10305	5
6710	10308	5
6710	10660	5
6710	11082	5
6710	12164	5
6710	13146	5
6711	747	5
6711	906	5
6711	1235	5
6711	1241	5
6711	1273	5
6711	1544	5
6711	1599	5
6711	3833	5
6711	6711	5
6711	6846	5
6711	6848	5
6711	6953	5
6711	7200	5
6711	7930	5
6711	8106	5
6711	8126	5
6711	8301	5
6711	9088	5
6711	9089	5
6711	9251	5
6711	9561	5
6711	10380	5
6711	10449	5
6711	11070	5
6711	12664	5
6711	13071	5
6712	1124	5
6712	1126	5
6712	1131	5
6712	1401	5
6712	1557	5
6712	4127	5
6712	4246	5
6712	4249	5
6712	6345	5
6712	6346	5
6712	6350	5
6712	6712	5
6712	7118	5
6712	7243	5
6712	7907	5
6712	8207	5
6712	8640	5
6712	10208	5
6712	10430	5
6712	12126	5
6713	570	5
6713	768	5
6713	863	5
6713	1355	5
6713	1356	5
6713	1357	5
6713	6288	5
6713	6289	5
6713	6694	5
6713	6713	5
6713	7269	5
6713	8499	5
6713	8501	5
6713	8502	5
6713	8503	5
6713	12024	5
6713	12921	5
6713	12968	5
6713	12983	5
6714	472	5
6714	690	5
6714	692	5
6714	870	5
6714	965	5
6714	970	5
6714	1051	5
6714	3225	5
6714	3237	5
6714	5388	5
6714	5435	5
6714	5688	5
6714	5725	5
6714	6714	5
6714	6716	5
6714	6725	5
6714	6726	5
6714	7076	5
6714	7416	5
6714	9982	5
6714	11164	5
6714	11609	5
6714	11736	5
6715	269	5
6715	472	5
6715	491	5
6715	492	5
6715	681	5
6715	805	5
6715	870	5
6715	3322	5
6715	4319	5
6715	5128	5
6715	5434	5
6715	5843	5
6715	6715	5
6715	6724	5
6715	6725	5
6715	9716	5
6715	9902	5
6715	10312	5
6715	11375	5
6715	11410	5
6715	12610	5
6715	13148	5
6715	13513	5
6716	269	5
6716	472	5
6716	690	5
6716	692	5
6716	868	5
6716	870	5
6716	2821	5
6716	5688	5
6716	6687	5
6716	6714	5
6716	6716	5
6716	6721	5
6716	6725	5
6716	6726	5
6716	10312	5
6716	11609	5
6716	11935	5
6716	12855	5
6716	13513	5
6717	628	5
6717	683	5
6717	690	5
6717	692	5
6717	868	5
6717	1041	5
6717	1051	5
6717	4412	5
6717	5388	5
6717	5429	5
6717	5723	5
6717	5976	5
6717	6687	5
6717	6717	5
6717	7413	5
6717	7415	5
6717	7416	5
6717	9812	5
6717	10306	5
6717	11609	5
6717	11634	5
6717	11935	5
6717	12969	5
6718	690	5
6718	1122	5
6718	1175	5
6718	1288	5
6718	1455	5
6718	1498	5
6718	3248	5
6718	5912	5
6718	6718	5
6718	6873	5
6718	6877	5
6718	7698	5
6718	7728	5
6718	8789	5
6718	8901	5
6718	8902	5
6718	9406	5
6718	12016	5
6718	13036	5
6719	292	5
6719	672	5
6719	897	5
6719	1045	5
6719	1048	5
6719	1290	5
6719	1292	5
6719	1297	5
6719	6719	5
6719	6801	5
6719	7399	5
6719	7402	5
6719	7936	5
6719	8284	5
6719	8287	5
6719	8292	5
6719	8293	5
6719	9970	5
6719	10313	5
6719	10320	5
6719	10340	5
6719	10668	5
6719	11340	5
6719	12080	5
6719	12226	5
6719	13278	5
6719	13448	5
6720	1004	5
6720	1127	5
6720	1172	5
6720	1173	5
6720	1196	5
6720	6720	5
6720	6737	5
6720	7240	5
6720	7718	5
6720	7887	5
6720	7955	5
6720	10314	5
6720	10639	5
6720	10649	5
6720	11936	5
6720	12167	5
6720	12169	5
6720	12752	5
6720	13048	5
6720	13194	5
6721	269	5
6721	690	5
6721	692	5
6721	805	5
6721	868	5
6721	869	5
6721	870	5
6721	1192	5
6721	2821	5
6721	5434	5
6721	6687	5
6721	6706	5
6721	6716	5
6721	6721	5
6721	6722	5
6721	6726	5
6721	6727	5
6721	7080	5
6721	7115	5
6721	9223	5
6721	10311	5
6721	10312	5
6721	10418	5
6721	11609	5
6721	11935	5
6721	12610	5
6721	12855	5
6722	491	5
6722	805	5
6722	868	5
6722	869	5
6722	870	5
6722	965	5
6722	1004	5
6722	1192	5
6722	2527	5
6722	4319	5
6722	5125	5
6722	5434	5
6722	6706	5
6722	6721	5
6722	6722	5
6722	6727	5
6722	7076	5
6722	7080	5
6722	7115	5
6722	7891	5
6722	9180	5
6722	9223	5
6722	9716	5
6722	10311	5
6722	11934	5
6722	12125	5
6722	12163	5
6723	1174	5
6723	1175	5
6723	1177	5
6723	1566	5
6723	4413	5
6723	4920	5
6723	5977	5
6723	6703	5
6723	6723	5
6723	7101	5
6723	7242	5
6723	7844	5
6723	9020	5
6723	9703	5
6723	10651	5
6723	11003	5
6723	12161	5
6723	12970	5
6724	472	5
6724	491	5
6724	492	5
6724	681	5
6724	870	5
6724	943	5
6724	1099	5
6724	3443	5
6724	3756	5
6724	3788	5
6724	4319	5
6724	5128	5
6724	6715	5
6724	6724	5
6724	6725	5
6724	6997	5
6724	9459	5
6724	9902	5
6724	10396	5
6724	11375	5
6724	11407	5
6724	11410	5
6724	13148	5
6725	269	5
6725	472	5
6725	492	5
6725	681	5
6725	690	5
6725	692	5
6725	870	5
6725	943	5
6725	965	5
6725	2821	5
6725	3225	5
6725	5128	5
6725	5688	5
6725	5843	5
6725	6714	5
6725	6715	5
6725	6716	5
6725	6724	5
6725	6725	5
6725	6726	5
6725	6997	5
6725	7076	5
6725	9902	5
6725	10312	5
6725	10396	5
6725	10417	5
6725	11164	5
6725	11407	5
6725	11410	5
6725	11609	5
6725	13513	5
6726	472	5
6726	690	5
6726	692	5
6726	868	5
6726	870	5
6726	965	5
6726	1192	5
6726	3225	5
6726	5688	5
6726	6687	5
6726	6714	5
6726	6716	5
6726	6721	5
6726	6725	5
6726	6726	5
6726	6727	5
6726	7076	5
6726	7080	5
6726	7891	5
6726	10418	5
6726	11164	5
6726	11609	5
6726	11935	5
6727	690	5
6727	868	5
6727	869	5
6727	870	5
6727	974	5
6727	1041	5
6727	1192	5
6727	3302	5
6727	4321	5
6727	5142	5
6727	6704	5
6727	6721	5
6727	6722	5
6727	6726	5
6727	6727	5
6727	7080	5
6727	7115	5
6727	10306	5
6727	10311	5
6727	10418	5
6727	10511	5
6727	11935	5
6727	12969	5
6728	1079	5
6728	1080	5
6728	1106	5
6728	1308	5
6728	1410	5
6728	1445	5
6728	1567	5
6728	2812	5
6728	4992	5
6728	6728	5
6728	6909	5
6728	7537	5
6728	7539	5
6728	7584	5
6728	8134	5
6728	8343	5
6728	8670	5
6728	8671	5
6728	8672	5
6728	8768	5
6728	9000	5
6728	9184	5
6728	9363	5
6728	10388	5
6728	10724	5
6728	10796	5
6728	10882	5
6728	12322	5
6729	342	5
6729	493	5
6729	630	5
6729	697	5
6729	705	5
6729	871	5
6729	6031	5
6729	6729	5
6729	6730	5
6729	6731	5
6729	7174	5
6729	10125	5
6729	10134	5
6729	10451	5
6729	10452	5
6729	12030	5
6729	13164	5
6729	13184	5
6729	13408	5
6730	88	5
6730	493	5
6730	630	5
6730	691	5
6730	697	5
6730	705	5
6730	711	5
6730	871	5
6730	2688	5
6730	3265	5
6730	4259	5
6730	4354	5
6730	4907	5
6730	6031	5
6730	6033	5
6730	6065	5
6730	6066	5
6730	6729	5
6730	6730	5
6730	6731	5
6730	9920	5
6730	10125	5
6730	10134	5
6730	10451	5
6730	12571	5
6730	13164	5
6730	13408	5
6731	341	5
6731	342	5
6731	630	5
6731	691	5
6731	697	5
6731	705	5
6731	871	5
6731	918	5
6731	2932	5
6731	3265	5
6731	3505	5
6731	3969	5
6731	4259	5
6731	4907	5
6731	5368	5
6731	6031	5
6731	6729	5
6731	6730	5
6731	6731	5
6731	7174	5
6731	9225	5
6731	10125	5
6731	10134	5
6731	10367	5
6731	10452	5
6731	12885	5
6731	13184	5
6732	330	5
6732	652	5
6732	756	5
6732	757	5
6732	872	5
6732	961	5
6732	1018	5
6732	2611	5
6732	2879	5
6732	5402	5
6732	6237	5
6732	6517	5
6732	6732	5
6732	7066	5
6732	7293	5
6732	7294	5
6732	7359	5
6732	9295	5
6732	10379	5
6732	10412	5
6732	11074	5
6732	12045	5
6732	12592	5
6733	330	5
6733	548	5
6733	736	5
6733	830	5
6733	929	5
6733	1018	5
6733	1030	5
6733	1452	5
6733	2713	5
6733	2923	5
6733	3123	5
6733	4369	5
6733	4697	5
6733	5545	5
6733	6564	5
6733	6733	5
6733	7291	5
6733	7333	5
6733	9531	5
6733	9781	5
6733	11459	5
6733	11788	5
6733	12376	5
6733	12508	5
6733	12592	5
6733	13432	5
6733	13441	5
6734	961	5
6734	962	5
6734	1286	5
6734	1304	5
6734	1450	5
6734	3162	5
6734	3874	5
6734	6175	5
6734	6511	5
6734	6734	5
6734	7061	5
6734	7064	5
6734	7069	5
6734	8779	5
6734	10262	5
6734	10300	5
6734	11147	5
6734	11283	5
6734	12990	5
6734	13082	5
6735	1053	5
6735	1204	5
6735	1466	5
6735	1581	5
6735	2673	5
6735	3957	5
6735	4179	5
6735	5844	5
6735	6735	5
6735	7112	5
6735	7950	5
6735	7998	5
6735	10471	5
6735	10525	5
6735	10689	5
6735	12410	5
6735	13130	5
6736	500	5
6736	632	5
6736	722	5
6736	873	5
6736	943	5
6736	1053	5
6736	1090	5
6736	2655	5
6736	4484	5
6736	5199	5
6736	6242	5
6736	6736	5
6736	6921	5
6736	9228	5
6736	9803	5
6736	10182	5
6736	10315	5
6736	10316	5
6736	10317	5
6736	11224	5
6736	11296	5
6736	11702	5
6736	12912	5
6737	1127	5
6737	1172	5
6737	1196	5
6737	1197	5
6737	3591	5
6737	6147	5
6737	6720	5
6737	6737	5
6737	7955	5
6737	7967	5
6737	7968	5
6737	10639	5
6737	10649	5
6737	11936	5
6737	12752	5
6737	13057	5
6737	13194	5
6738	1053	5
6738	1090	5
6738	1204	5
6738	1443	5
6738	1542	5
6738	1561	5
6738	1581	5
6738	2742	5
6738	3461	5
6738	4179	5
6738	5844	5
6738	6738	5
6738	6739	5
6738	7187	5
6738	8761	5
6738	8762	5
6738	8855	5
6738	9322	5
6738	9400	5
6738	9605	5
6738	10317	5
6738	10318	5
6738	10689	5
6739	1090	5
6739	1204	5
6739	1542	5
6739	1561	5
6739	1581	5
6739	3461	5
6739	5844	5
6739	6738	5
6739	6739	5
6739	7187	5
6739	7570	5
6739	9053	5
6739	9322	5
6739	9400	5
6739	9605	5
6739	10318	5
6739	10426	5
6739	12106	5
6739	12410	5
6739	13130	5
6740	1204	5
6740	1310	5
6740	1466	5
6740	2673	5
6740	3958	5
6740	5233	5
6740	6740	5
6740	6918	5
6740	7112	5
6740	7998	5
6740	8350	5
6740	10679	5
6740	10946	5
6740	12703	5
6741	1178	5
6741	1180	5
6741	1456	5
6741	6688	5
6741	6741	5
6741	7729	5
6741	7890	5
6741	7901	5
6741	7902	5
6741	8790	5
6741	8794	5
6741	10319	5
6741	10661	5
6741	11955	5
6741	13118	5
6742	289	5
6742	554	5
6742	632	5
6742	874	5
6742	897	5
6742	1048	5
6742	1050	5
6742	1051	5
6742	2458	5
6742	3864	5
6742	4151	5
6742	5143	5
6742	5743	5
6742	5885	5
6742	6113	5
6742	6742	5
6742	6743	5
6742	7383	5
6742	7403	5
6742	9164	5
6742	10011	5
6742	10320	5
6742	10976	5
6742	11659	5
6742	11937	5
6742	12011	5
6742	13394	5
6743	632	5
6743	722	5
6743	873	5
6743	874	5
6743	897	5
6743	970	5
6743	1048	5
6743	1050	5
6743	2458	5
6743	4151	5
6743	6742	5
6743	6743	5
6743	6996	5
6743	7097	5
6743	9164	5
6743	9498	5
6743	9803	5
6743	10315	5
6743	10316	5
6743	10320	5
6743	10321	5
6743	10422	5
6743	10976	5
6743	11726	5
6743	11937	5
6743	11982	5
6743	12011	5
6744	328	5
6744	334	5
6744	605	5
6744	875	5
6744	933	5
6744	1015	5
6744	5147	5
6744	5148	5
6744	5557	5
6744	5595	5
6744	6744	5
6744	6964	5
6744	6966	5
6744	7057	5
6744	11775	5
6744	11938	5
6744	12837	5
6744	12980	5
6744	13396	5
6745	477	5
6745	602	5
6745	841	5
6745	941	5
6745	959	5
6745	1024	5
6745	5244	5
6745	5531	5
6745	6266	5
6745	6607	5
6745	6745	5
6745	6983	5
6745	10322	5
6745	11237	5
6745	12785	5
6745	12811	5
6745	12842	5
6745	12956	5
6745	13357	5
6746	477	5
6746	596	5
6746	761	5
6746	875	5
6746	959	5
6746	1015	5
6746	5148	5
6746	5558	5
6746	6264	5
6746	6746	5
6746	7283	5
6746	7284	5
6746	9824	5
6746	10016	5
6746	10322	5
6746	10390	5
6746	11551	5
6746	12048	5
6746	13220	5
6747	759	5
6747	1011	5
6747	1137	5
6747	1138	5
6747	1143	5
6747	1417	5
6747	1500	5
6747	6602	5
6747	6747	5
6747	7036	5
6747	7273	5
6747	7594	5
6747	7783	5
6747	7854	5
6747	7880	5
6747	10197	5
6747	10616	5
6747	10617	5
6747	10934	5
6747	12144	5
6747	12157	5
6747	13046	5
6747	13469	5
6748	1332	5
6748	1342	5
6748	1459	5
6748	1613	5
6748	6170	5
6748	6182	5
6748	6456	5
6748	6748	5
6748	6892	5
6748	7797	5
6748	8802	5
6748	8803	5
6748	8804	5
6748	9391	5
6748	10142	5
6748	10323	5
6748	10767	5
6748	12971	5
6749	300	5
6749	721	5
6749	738	5
6749	824	5
6749	876	5
6749	1042	5
6749	3933	5
6749	5609	5
6749	6183	5
6749	6749	5
6749	6750	5
6749	7378	5
6749	7379	5
6749	9486	5
6749	10167	5
6749	11794	5
6749	11952	5
6749	12066	5
6749	12845	5
6750	300	5
6750	738	5
6750	824	5
6750	860	5
6750	876	5
6750	1042	5
6750	1139	5
6750	1162	5
6750	3277	5
6750	3282	5
6750	4077	5
6750	6111	5
6750	6183	5
6750	6749	5
6750	6750	5
6750	6798	5
6750	7378	5
6750	7379	5
6750	7380	5
6750	8435	5
6750	9745	5
6750	10167	5
6750	10337	5
6750	11794	5
6750	11952	5
6750	12845	5
6750	12901	5
6751	330	5
6751	817	5
6751	872	5
6751	956	5
6751	1283	5
6751	1285	5
6751	1286	5
6751	1485	5
6751	2644	5
6751	3066	5
6751	4842	5
6751	5827	5
6751	6419	5
6751	6517	5
6751	6751	5
6751	7043	5
6751	7044	5
6751	7221	5
6751	8252	5
6751	8340	5
6751	9481	5
6751	10076	5
6751	10759	5
6751	10795	5
6751	12000	5
6751	12916	5
6751	13237	5
6752	1100	5
6752	1403	5
6752	1405	5
6752	1434	5
6752	1519	5
6752	1560	5
6752	2734	5
6752	2857	5
6752	3710	5
6752	4785	5
6752	4922	5
6752	6250	5
6752	6752	5
6752	7277	5
6752	7819	5
6752	7824	5
6752	8654	5
6752	10633	5
6752	10942	5
6752	12149	5
6752	12355	5
6752	12453	5
6752	12516	5
6752	13502	5
6753	406	5
6753	559	5
6753	877	5
6753	944	5
6753	1091	5
6753	1170	5
6753	1462	5
6753	1540	5
6753	2803	5
6753	5190	5
6753	6420	5
6753	6519	5
6753	6753	5
6753	6927	5
6753	7566	5
6753	7567	5
6753	8810	5
6753	9271	5
6753	9807	5
6753	10161	5
6753	10230	5
6753	10567	5
6753	12176	5
6753	12621	5
6753	12915	5
6753	13024	5
6753	13161	5
6754	344	5
6754	406	5
6754	731	5
6754	796	5
6754	1013	5
6754	1091	5
6754	4522	5
6754	6421	5
6754	6500	5
6754	6502	5
6754	6754	5
6754	7564	5
6754	10563	5
6754	10567	5
6754	11585	5
6754	12101	5
6754	12565	5
6754	13307	5
6754	13476	5
6755	297	5
6755	405	5
6755	545	5
6755	680	5
6755	698	5
6755	703	5
6755	704	5
6755	1152	5
6755	1293	5
6755	2647	5
6755	4058	5
6755	4178	5
6755	4705	5
6755	5742	5
6755	6027	5
6755	6755	5
6755	7815	5
6755	7816	5
6755	7817	5
6755	8295	5
6755	11315	5
6755	11422	5
6755	11755	5
6755	11763	5
6755	11798	5
6755	11799	5
6755	11802	5
6755	12147	5
6755	12866	5
6755	13361	5
6755	13391	5
6756	1082	5
6756	1134	5
6756	1400	5
6756	1513	5
6756	1614	5
6756	3705	5
6756	3860	5
6756	4311	5
6756	6756	5
6756	6788	5
6756	7435	5
6756	7436	5
6756	7544	5
6756	8088	5
6756	8636	5
6756	8926	5
6756	9117	5
6756	10034	5
6756	11939	5
6756	12570	5
6757	551	5
6757	552	5
6757	703	5
6757	781	5
6757	878	5
6757	1237	5
6757	1584	5
6757	2552	5
6757	4012	5
6757	5383	5
6757	6025	5
6757	6317	5
6757	6757	5
6757	7701	5
6757	7743	5
6757	8115	5
6757	9059	5
6757	9061	5
6757	11001	5
6757	11941	5
6757	12339	5
6757	13147	5
6757	13481	5
6758	550	5
6758	797	5
6758	963	5
6758	1057	5
6758	1063	5
6758	1072	5
6758	3449	5
6758	6423	5
6758	6758	5
6758	7473	5
6758	7504	5
6758	9461	5
6758	9662	5
6758	10415	5
6758	11202	5
6758	11359	5
6758	11852	5
6758	11942	5
6758	12090	5
6759	552	5
6759	1128	5
6759	1130	5
6759	1136	5
6759	1353	5
6759	1379	5
6759	1418	5
6759	1516	5
6759	2506	5
6759	3994	5
6759	4014	5
6759	6759	5
6759	7725	5
6759	7750	5
6759	8192	5
6759	8557	5
6759	8690	5
6759	8693	5
6759	8936	5
6759	10326	5
6759	10628	5
6759	11614	5
6759	11944	5
6759	11949	5
6759	12256	5
6759	12377	5
6759	12660	5
6760	549	5
6760	552	5
6760	704	5
6760	878	5
6760	879	5
6760	881	5
6760	1136	5
6760	4235	5
6760	4891	5
6760	5395	5
6760	6760	5
6760	6761	5
6760	6763	5
6760	7747	5
6760	7748	5
6760	7749	5
6760	7750	5
6760	9351	5
6760	10131	5
6760	11001	5
6760	11762	5
6760	12146	5
6760	13282	5
6761	552	5
6761	704	5
6761	878	5
6761	879	5
6761	884	5
6761	1136	5
6761	1582	5
6761	4891	5
6761	6760	5
6761	6761	5
6761	6778	5
6761	6780	5
6761	7680	5
6761	7747	5
6761	7748	5
6761	7750	5
6761	9056	5
6761	10131	5
6761	10330	5
6761	10613	5
6761	11001	5
6761	12136	5
6761	13282	5
6762	339	5
6762	611	5
6762	837	5
6762	997	5
6762	1016	5
6762	1017	5
6762	1134	5
6762	2707	5
6762	3811	5
6762	3858	5
6762	3942	5
6762	4133	5
6762	4211	5
6762	6762	5
6762	7286	5
6762	9242	5
6762	9557	5
6762	9640	5
6762	11026	5
6762	11030	5
6762	11059	5
6762	11342	5
6762	11774	5
6763	543	5
6763	549	5
6763	704	5
6763	879	5
6763	881	5
6763	882	5
6763	1136	5
6763	2577	5
6763	3072	5
6763	4235	5
6763	5343	5
6763	5395	5
6763	5421	5
6763	5662	5
6763	6760	5
6763	6763	5
6763	7747	5
6763	7748	5
6763	7749	5
6763	7752	5
6763	9351	5
6763	11679	5
6763	11762	5
6764	408	5
6764	874	5
6764	897	5
6764	909	5
6764	911	5
6764	1048	5
6764	1050	5
6764	1296	5
6764	1298	5
6764	2458	5
6764	2835	5
6764	3965	5
6764	6002	5
6764	6498	5
6764	6764	5
6764	7266	5
6764	7412	5
6764	8305	5
6764	8313	5
6764	9164	5
6764	10320	5
6764	10780	5
6764	10976	5
6764	11100	5
6764	11752	5
6764	11962	5
6764	12011	5
6764	12012	5
6764	12236	5
6764	13442	5
6764	13450	5
6765	292	5
6765	617	5
6765	672	5
6765	703	5
6765	891	5
6765	1292	5
6765	1293	5
6765	2747	5
6765	3402	5
6765	3672	5
6765	4705	5
6765	5386	5
6765	5925	5
6765	6765	5
6765	6801	5
6765	7400	5
6765	8293	5
6765	8297	5
6765	10109	5
6765	10361	5
6765	10772	5
6765	10777	5
6765	12077	5
6766	297	5
6766	672	5
6766	680	5
6766	695	5
6766	703	5
6766	704	5
6766	913	5
6766	925	5
6766	2680	5
6766	2961	5
6766	4317	5
6766	5058	5
6766	6228	5
6766	6766	5
6766	7817	5
6766	9236	5
6766	9326	5
6766	10104	5
6766	10772	5
6766	11315	5
6766	11422	5
6766	11598	5
6766	11763	5
6766	11809	5
6766	12879	5
6766	13361	5
6766	13511	5
6767	710	5
6767	752	5
6767	915	5
6767	948	5
6767	1148	5
6767	1511	5
6767	3437	5
6767	3531	5
6767	3711	5
6767	6767	5
6767	6893	5
6767	7010	5
6767	7016	5
6767	7017	5
6767	11136	5
6767	11252	5
6767	11969	5
6767	13203	5
6767	13443	5
6768	1017	5
6768	1341	5
6768	1447	5
6768	1614	5
6768	2759	5
6768	3598	5
6768	3841	5
6768	4574	5
6768	6340	5
6768	6353	5
6768	6768	5
6768	7008	5
6768	7206	5
6768	7289	5
6768	7290	5
6768	11946	5
6768	12988	5
6768	13008	5
6769	297	5
6769	606	5
6769	703	5
6769	704	5
6769	1135	5
6769	1237	5
6769	1584	5
6769	4012	5
6769	4159	5
6769	4213	5
6769	4393	5
6769	6317	5
6769	6354	5
6769	6769	5
6769	9059	5
6769	9315	5
6769	11315	5
6769	11422	5
6769	11533	5
6769	11669	5
6769	12470	5
6769	12724	5
6769	13444	5
6770	297	5
6770	543	5
6770	545	5
6770	549	5
6770	881	5
6770	1588	5
6770	4235	5
6770	4392	5
6770	4564	5
6770	5341	5
6770	5343	5
6770	6770	5
6770	9069	5
6770	9732	5
6770	9956	5
6770	11679	5
6770	11947	5
6770	12818	5
6770	13391	5
6771	339	5
6771	542	5
6771	543	5
6771	545	5
6771	710	5
6771	813	5
6771	997	5
6771	1475	5
6771	1588	5
6771	2707	5
6771	4185	5
6771	4392	5
6771	4568	5
6771	4645	5
6771	5352	5
6771	5988	5
6771	6771	5
6771	8840	5
6771	8922	5
6771	9069	5
6771	9070	5
6771	9543	5
6771	9732	5
6771	9744	5
6771	11607	5
6771	11889	5
6771	11898	5
6771	12062	5
6771	12723	5
6771	13212	5
6771	13402	5
6772	339	5
6772	737	5
6772	882	5
6772	951	5
6772	997	5
6772	1134	5
6772	1588	5
6772	2707	5
6772	2814	5
6772	3942	5
6772	4185	5
6772	5425	5
6772	6772	5
6772	9593	5
6772	9696	5
6772	9766	5
6772	11299	5
6772	11310	5
6772	11342	5
6772	11617	5
6772	12723	5
6772	13285	5
6772	13309	5
6773	1057	5
6773	1229	5
6773	1415	5
6773	2928	5
6773	4003	5
6773	4933	5
6773	5419	5
6773	5660	5
6773	6773	5
6773	6774	5
6773	6776	5
6773	9207	5
6773	9877	5
6773	11092	5
6774	1057	5
6774	1059	5
6774	1229	5
6774	1631	5
6774	4360	5
6774	4437	5
6774	5419	5
6774	6773	5
6774	6774	5
6774	7437	5
6774	7438	5
6774	7439	5
6774	7451	5
6774	7711	5
6774	7721	5
6774	9207	5
6774	10532	5
6774	11092	5
6775	552	5
6775	884	5
6775	1136	5
6775	1145	5
6775	1228	5
6775	1418	5
6775	1637	5
6775	3428	5
6775	6356	5
6775	6775	5
6775	7709	5
6775	7750	5
6775	7791	5
6775	8085	5
6775	8571	5
6775	10326	5
6775	10327	5
6775	10613	5
6775	10712	5
6775	11949	5
6775	12121	5
6775	12136	5
6775	12188	5
6776	884	5
6776	1057	5
6776	1228	5
6776	1229	5
6776	1400	5
6776	1415	5
6776	2599	5
6776	2928	5
6776	4538	5
6776	4933	5
6776	5658	5
6776	5661	5
6776	6773	5
6776	6776	5
6776	7072	5
6776	7436	5
6776	8084	5
6776	9207	5
6776	9608	5
6776	10531	5
6776	10713	5
6776	11092	5
6776	11678	5
6776	12188	5
6777	394	5
6777	445	5
6777	746	5
6777	815	5
6777	830	5
6777	883	5
6777	924	5
6777	6179	5
6777	6180	5
6777	6211	5
6777	6506	5
6777	6507	5
6777	6509	5
6777	6777	5
6777	6931	5
6777	6932	5
6777	6933	5
6777	10328	5
6777	10329	5
6777	11791	5
6777	12902	5
6777	12909	5
6777	13412	5
6778	333	5
6778	552	5
6778	879	5
6778	882	5
6778	884	5
6778	1136	5
6778	1582	5
6778	2577	5
6778	2645	5
6778	3216	5
6778	6761	5
6778	6778	5
6778	6780	5
6778	7747	5
6778	7750	5
6778	7752	5
6778	9056	5
6778	9198	5
6778	9979	5
6778	10330	5
6778	10331	5
6778	10613	5
6778	12136	5
6779	550	5
6779	552	5
6779	749	5
6779	878	5
6779	1121	5
6779	1582	5
6779	6295	5
6779	6779	5
6779	7680	5
6779	7684	5
6779	9055	5
6779	9375	5
6779	10132	5
6779	10199	5
6779	10324	5
6779	10330	5
6779	11001	5
6779	12118	5
6779	13445	5
6780	333	5
6780	552	5
6780	631	5
6780	639	5
6780	878	5
6780	879	5
6780	884	5
6780	1582	5
6780	3216	5
6780	3325	5
6780	4891	5
6780	5057	5
6780	5397	5
6780	5409	5
6780	5411	5
6780	6761	5
