4705	4825	5
4705	4826	5
4706	4586	5
4706	4589	5
4706	4590	-1
4706	4702	2
4706	4704	5
4706	4705	2
4706	4706	-4
4706	4707	5
4706	4818	5
4706	4820	5
4706	4821	5
4706	4822	-1
4706	4823	5
4707	4586	5
4707	4589	5
4707	4590	5
4707	4592	5
4707	4593	5
4707	4702	5
4707	4704	5
4707	4705	5
4707	4706	5
4707	4707	-1
4707	4708	5
4707	4709	5
4707	4710	5
4708	4589	5
4708	4592	5
4708	4593	5
4708	4595	5
4708	4596	5
4708	4705	5
4708	4707	5
4708	4708	-1
4708	4709	2
4708	4710	5
4708	4711	5
4708	4712	5
4708	4713	5
4708	4821	5
4708	4823	5
4708	4824	5
4708	4825	5
4708	4826	5
4708	4827	5
4708	4828	5
4708	4829	5
4709	4589	5
4709	4592	5
4709	4593	-1
4709	4705	2
4709	4707	5
4709	4708	2
4709	4709	-4
4709	4710	5
4709	4821	5
4709	4823	5
4709	4824	5
4709	4825	-1
4709	4826	5
4710	4589	5
4710	4592	5
4710	4593	5
4710	4595	5
4710	4596	5
4710	4705	5
4710	4707	5
4710	4708	5
4710	4709	5
4710	4710	5
4710	4711	5
4710	4712	5
4710	4713	5
4711	4592	5
4711	4595	5
4711	4596	5
4711	4598	5
4711	4599	5
4711	4708	5
4711	4710	5
4711	4711	5
4711	4712	5
4711	4713	5
4711	4714	5
4711	4715	5
4711	4716	5
4711	4824	5
4711	4826	5
4711	4827	5
4711	4828	5
4711	4829	5
4711	4830	5
4711	4831	5
4711	4832	5
4712	4592	5
4712	4595	5
4712	4596	5
4712	4708	5
4712	4710	5
4712	4711	5
4712	4712	5
4712	4713	5
4712	4824	5
4712	4826	5
4712	4827	5
4712	4828	5
4712	4829	5
4713	4592	5
4713	4595	5
4713	4596	5
4713	4598	5
4713	4599	5
4713	4708	5
4713	4710	5
4713	4711	5
4713	4712	5
4713	4713	5
4713	4714	5
4713	4715	5
4713	4716	5
4714	4595	5
4714	4598	5
4714	4599	5
4714	4711	5
4714	4713	5
4714	4714	5
4714	4715	5
4714	4716	5
4714	4827	5
4714	4829	5
4714	4830	5
4714	4831	5
4714	4832	5
4715	4595	5
4715	4598	5
4715	4599	5
4715	4711	5
4715	4713	5
4715	4714	5
4715	4715	5
4715	4716	5
4715	4827	5
4715	4829	5
4715	4830	5
4715	4831	5
4715	4832	5
4716	4595	5
4716	4598	5
4716	4599	5
4716	4711	5
4716	4713	5
4716	4714	5
4716	4715	5
4716	4716	5
4717	4601	5
4717	4602	5
4717	4604	5
4717	4717	5
4717	4718	5
4717	4719	5
4717	4720	5
4717	4721	5
4717	4833	5
4717	4834	5
4717	4835	5
4717	4836	5
4717	4837	5
4718	4601	5
4718	4602	5
4718	4604	5
4718	4606	5
4718	4607	5
4718	4717	5
4718	4718	5
4718	4719	5
4718	4720	5
4718	4721	5
4718	4722	5
4718	4723	5
4718	4724	5
4718	4833	5
4718	4834	5
4718	4835	5
4718	4836	5
4718	4837	5
4718	4838	5
4718	4839	5
4718	4840	5
4719	4601	5
4719	4602	5
4719	4604	5
4719	4717	5
4719	4718	5
4719	4719	5
4719	4720	5
4719	4721	5
4720	4601	5
4720	4602	5
4720	4604	5
4720	4717	5
4720	4718	5
4720	4719	5
4720	4720	5
4720	4721	5
4720	4833	5
4720	4834	5
4720	4835	5
4720	4836	5
4720	4837	5
4721	4601	5
4721	4602	5
4721	4604	5
4721	4606	5
4721	4607	5
4721	4717	5
4721	4718	5
4721	4719	5
4721	4720	5
4721	4721	5
4721	4722	5
4721	4723	5
4721	4724	5
4722	4602	5
4722	4606	5
4722	4607	5
4722	4609	5
4722	4610	5
4722	4718	5
4722	4721	5
4722	4722	5
4722	4723	5
4722	4724	5
4722	4725	5
4722	4726	5
4722	4727	5
4722	4834	5
4722	4837	5
4722	4838	5
4722	4839	5
4722	4840	5
4722	4841	5
4722	4842	5
4722	4843	5
4723	4602	5
4723	4606	5
4723	4607	5
4723	4718	5
4723	4721	5
4723	4722	5
4723	4723	5
4723	4724	5
4723	4834	5
4723	4837	5
4723	4838	5
4723	4839	5
4723	4840	5
4724	4602	5
4724	4606	5
4724	4607	5
4724	4609	5
4724	4610	5
4724	4718	5
4724	4721	5
4724	4722	5
4724	4723	5
4724	4724	5
4724	4725	5
4724	4726	5
4724	4727	5
4725	4606	5
4725	4609	5
4725	4610	5
4725	4612	5
4725	4613	5
4725	4722	5
4725	4724	5
4725	4725	5
4725	4726	5
4725	4727	5
4725	4728	5
4725	4729	5
4725	4730	5
4725	4838	5
4725	4840	5
4725	4841	5
4725	4842	5
4725	4843	5
4725	4844	5
4725	4845	5
4725	4846	5
4726	4606	5
4726	4609	5
4726	4610	5
4726	4722	5
4726	4724	5
4726	4725	5
4726	4726	5
4726	4727	5
4726	4838	5
4726	4840	5
4726	4841	5
4726	4842	5
4726	4843	5
4727	4606	5
4727	4609	5
4727	4610	5
4727	4612	5
4727	4613	5
4727	4722	5
4727	4724	5
4727	4725	5
4727	4726	5
4727	4727	5
4727	4728	5
4727	4729	5
4727	4730	5
4728	4609	5
4728	4612	5
4728	4613	5
4728	4615	5
4728	4616	5
4728	4725	5
4728	4727	5
4728	4728	5
4728	4729	5
4728	4730	5
4728	4731	5
4728	4732	5
4728	4733	5
4728	4841	5
4728	4843	5
4728	4844	5
4728	4845	5
4728	4846	5
4728	4847	5
4728	4848	5
4728	4849	5
4729	4609	5
4729	4612	5
4729	4613	5
4729	4725	5
4729	4727	5
4729	4728	5
4729	4729	5
4729	4730	5
4729	4841	5
4729	4843	5
4729	4844	5
4729	4845	5
4729	4846	5
4730	4609	5
4730	4612	5
4730	4613	5
4730	4615	5
4730	4616	5
4730	4725	5
4730	4727	5
4730	4728	5
4730	4729	5
4730	4730	5
4730	4731	5
4730	4732	5
4730	4733	5
4731	4612	5
4731	4615	5
4731	4616	5
4731	4618	5
4731	4619	5
4731	4728	5
4731	4730	5
4731	4731	5
4731	4732	5
4731	4733	5
4731	4734	5
4731	4735	5
4731	4736	5
4731	4844	5
4731	4846	5
4731	4847	5
4731	4848	5
4731	4849	5
4731	4850	5
4731	4851	5
4731	4852	5
4732	4612	5
4732	4615	5
4732	4616	5
4732	4728	5
4732	4730	5
4732	4731	5
4732	4732	5
4732	4733	5
4732	4844	5
4732	4846	5
4732	4847	5
4732	4848	5
4732	4849	5
4733	4612	5
4733	4615	5
4733	4616	5
4733	4618	5
4733	4619	5
4733	4728	5
4733	4730	5
4733	4731	5
4733	4732	5
4733	4733	5
4733	4734	5
4733	4735	5
4733	4736	5
4734	4615	5
4734	4618	5
4734	4619	5
4734	4621	5
4734	4622	5
4734	4731	5
4734	4733	5
4734	4734	5
4734	4735	5
4734	4736	5
4734	4737	5
4734	4738	5
4734	4739	5
4734	4847	5
4734	4849	5
4734	4850	5
4734	4851	5
4734	4852	5
4734	4853	5
4734	4854	5
4734	4855	5
4735	4615	5
4735	4618	5
4735	4619	5
4735	4731	5
4735	4733	5
4735	4734	5
4735	4735	5
4735	4736	5
4735	4847	5
4735	4849	5
4735	4850	5
4735	4851	5
4735	4852	5
4736	4615	5
4736	4618	5
4736	4619	5
4736	4621	5
4736	4622	5
4736	4731	5
4736	4733	5
4736	4734	5
4736	4735	5
4736	4736	5
4736	4737	5
4736	4738	5
4736	4739	5
4737	4618	5
4737	4621	5
4737	4622	5
4737	4624	5
4737	4625	5
4737	4734	5
4737	4736	5
4737	4737	5
4737	4738	5
4737	4739	5
4737	4740	5
4737	4741	5
4737	4742	5
4737	4850	5
4737	4852	5
4737	4853	5
4737	4854	5
4737	4855	5
4737	4856	5
4737	4857	5
4737	4858	5
4738	4618	5
4738	4621	5
4738	4622	5
4738	4734	5
4738	4736	5
4738	4737	5
4738	4738	5
4738	4739	5
4738	4850	5
4738	4852	5
4738	4853	5
4738	4854	5
4738	4855	5
4739	4618	5
4739	4621	5
4739	4622	5
4739	4624	5
4739	4625	5
4739	4734	5
4739	4736	5
4739	4737	5
4739	4738	5
4739	4739	5
4739	4740	5
4739	4741	5
4739	4742	5
4740	4621	5
4740	4624	5
4740	4625	5
4740	4627	5
4740	4628	5
4740	4737	5
4740	4739	5
4740	4740	5
4740	4741	5
4740	4742	5
4740	4743	5
4740	4744	5
4740	4745	5
4740	4853	5
4740	4855	5
4740	4856	5
4740	4857	5
4740	4858	5
4740	4859	5
4740	4860	5
4740	4861	5
4741	4621	5
4741	4624	5
4741	4625	5
4741	4737	5
4741	4739	5
4741	4740	5
4741	4741	5
4741	4742	5
4741	4853	5
4741	4855	5
4741	4856	5
4741	4857	5
4741	4858	5
4742	4621	5
4742	4624	5
4742	4625	5
4742	4627	5
4742	4628	5
4742	4737	5
4742	4739	5
4742	4740	5
4742	4741	5
4742	4742	5
4742	4743	5
4742	4744	5
4742	4745	5
4743	4624	5
4743	4627	5
4743	4628	5
4743	4630	5
4743	4631	5
4743	4740	5
4743	4742	5
4743	4743	5
4743	4744	5
4743	4745	5
4743	4746	5
4743	4747	5
4743	4748	5
4743	4856	5
4743	4858	5
4743	4859	5
4743	4860	5
4743	4861	5
4743	4862	5
4743	4863	5
4743	4864	5
4744	4624	5
4744	4627	5
4744	4628	5
4744	4740	5
4744	4742	5
4744	4743	5
4744	4744	5
4744	4745	5
4744	4856	5
4744	4858	5
4744	4859	5
4744	4860	5
4744	4861	5
4745	4624	5
4745	4627	5
4745	4628	5
4745	4630	5
4745	4631	5
4745	4740	5
4745	4742	5
4745	4743	5
4745	4744	5
4745	4745	5
4745	4746	5
4745	4747	5
4745	4748	5
4746	4627	5
4746	4630	5
4746	4631	5
4746	4633	5
4746	4634	5
4746	4743	5
4746	4745	5
4746	4746	5
4746	4747	5
4746	4748	5
4746	4749	5
4746	4750	5
4746	4751	5
4746	4859	5
4746	4861	5
4746	4862	5
4746	4863	5
4746	4864	5
4746	4865	5
4746	4866	5
4746	4867	5
4747	4627	5
4747	4630	5
4747	4631	5
4747	4743	5
4747	4745	5
4747	4746	5
4747	4747	5
4747	4748	5
4747	4859	5
4747	4861	5
4747	4862	5
4747	4863	5
4747	4864	5
4748	4627	5
4748	4630	5
4748	4631	5
4748	4633	5
4748	4634	5
4748	4743	5
4748	4745	5
4748	4746	5
4748	4747	5
4748	4748	5
4748	4749	5
4748	4750	5
4748	4751	5
4749	4630	5
4749	4633	5
4749	4634	5
4749	4636	5
4749	4637	5
4749	4746	5
4749	4748	5
4749	4749	5
4749	4750	5
4749	4751	5
4749	4752	5
4749	4753	5
4749	4754	5
4749	4862	5
4749	4864	5
4749	4865	5
4749	4866	5
4749	4867	5
4749	4868	5
4749	4869	5
4749	4870	5
4750	4630	5
4750	4633	5
4750	4634	5
4750	4746	5
4750	4748	5
4750	4749	5
4750	4750	5
4750	4751	5
4750	4862	5
4750	4864	5
4750	4865	5
4750	4866	5
4750	4867	5
4751	4630	5
4751	4633	5
4751	4634	5
4751	4636	5
4751	4637	5
4751	4746	5
4751	4748	5
4751	4749	5
4751	4750	5
4751	4751	5
4751	4752	5
4751	4753	5
4751	4754	5
4752	4633	5
4752	4636	5
4752	4637	5
4752	4639	5
4752	4640	5
4752	4749	5
4752	4751	5
4752	4752	5
4752	4753	5
4752	4754	5
4752	4755	5
4752	4756	5
4752	4757	5
4752	4865	5
4752	4867	5
4752	4868	5
4752	4869	5
4752	4870	5
4752	4871	5
4752	4872	5
4752	4873	5
4753	4633	5
4753	4636	5
4753	4637	5
4753	4749	5
4753	4751	5
4753	4752	5
4753	4753	5
4753	4754	5
4753	4865	5
4753	4867	5
4753	4868	5
4753	4869	5
4753	4870	5
4754	4633	5
4754	4636	5
4754	4637	5
4754	4639	5
4754	4640	5
4754	4749	5
4754	4751	5
4754	4752	5
4754	4753	5
4754	4754	5
4754	4755	5
4754	4756	5
4754	4757	5
4755	4636	5
4755	4639	5
4755	4640	5
4755	4642	5
4755	4643	5
4755	4752	5
4755	4754	5
4755	4755	5
4755	4756	5
4755	4757	5
4755	4758	5
4755	4759	5
4755	4760	5
4755	4868	5
4755	4870	5
4755	4871	5
4755	4872	5
4755	4873	5
4755	4874	5
4755	4875	5
4755	4876	5
4756	4636	5
4756	4639	5
4756	4640	5
4756	4752	5
4756	4754	5
4756	4755	5
4756	4756	5
4756	4757	5
4756	4868	5
4756	4870	5
4756	4871	5
4756	4872	5
4756	4873	5
4757	4636	5
4757	4639	5
4757	4640	5
4757	4642	5
4757	4643	5
4757	4752	5
4757	4754	5
4757	4755	5
4757	4756	5
4757	4757	5
4757	4758	5
4757	4759	5
4757	4760	5
4758	4639	5
4758	4642	5
4758	4643	5
4758	4645	5
4758	4646	5
4758	4755	5
4758	4757	5
4758	4758	5
4758	4759	5
4758	4760	5
4758	4761	5
4758	4762	5
4758	4763	5
4758	4871	5
4758	4873	5
4758	4874	5
4758	4875	5
4758	4876	5
4758	4877	5
4758	4878	5
4758	4879	5
4759	4639	5
4759	4642	5
4759	4643	5
4759	4755	5
4759	4757	5
4759	4758	5
4759	4759	5
4759	4760	5
4759	4871	5
4759	4873	5
4759	4874	5
4759	4875	5
4759	4876	5
4760	4639	5
4760	4642	5
4760	4643	5
4760	4645	5
4760	4646	5
4760	4755	5
4760	4757	5
4760	4758	5
4760	4759	5
4760	4760	5
4760	4761	5
4760	4762	5
4760	4763	5
4761	4642	5
4761	4645	5
4761	4646	5
4761	4648	5
4761	4649	5
4761	4758	5
4761	4760	5
4761	4761	5
4761	4762	5
4761	4763	5
4761	4764	5
4761	4765	5
4761	4766	5
4761	4874	5
4761	4876	5
4761	4877	5
4761	4878	5
4761	4879	5
4761	4880	5
4761	4881	5
4761	4882	5
4762	4642	5
4762	4645	5
4762	4646	5
4762	4758	5
4762	4760	5
4762	4761	5
4762	4762	5
4762	4763	5
4762	4874	5
4762	4876	5
4762	4877	5
4762	4878	5
4762	4879	5
4763	4642	5
4763	4645	5
4763	4646	5
4763	4648	5
4763	4649	5
4763	4758	5
4763	4760	5
4763	4761	5
4763	4762	5
4763	4763	5
4763	4764	5
4763	4765	5
4763	4766	5
4764	4645	5
4764	4648	5
4764	4649	5
4764	4651	5
4764	4652	5
4764	4761	5
4764	4763	5
4764	4764	5
4764	4765	5
4764	4766	5
4764	4767	5
4764	4768	5
4764	4769	5
4764	4877	5
4764	4879	5
4764	4880	5
4764	4881	5
4764	4882	5
4764	4883	5
4764	4884	5
4764	4885	5
4765	4645	5
4765	4648	5
4765	4649	5
4765	4761	5
4765	4763	5
4765	4764	5
4765	4765	5
4765	4766	5
4765	4877	5
4765	4879	5
4765	4880	5
4765	4881	5
4765	4882	5
4766	4645	5
4766	4648	5
4766	4649	5
4766	4651	5
4766	4652	5
4766	4761	5
4766	4763	5
4766	4764	5
4766	4765	5
4766	4766	5
4766	4767	5
4766	4768	5
4766	4769	5
4767	4648	5
4767	4651	5
4767	4652	5
4767	4654	5
4767	4655	5
4767	4764	5
4767	4766	5
4767	4767	5
4767	4768	5
4767	4769	5
4767	4770	5
4767	4771	5
4767	4772	5
4767	4880	5
4767	4882	5
4767	4883	5
4767	4884	5
4767	4885	5
4767	4886	5
4767	4887	5
4767	4888	5
4768	4648	5
4768	4651	5
4768	4652	5
4768	4764	5
4768	4766	5
4768	4767	5
4768	4768	5
4768	4769	5
4768	4880	5
4768	4882	5
4768	4883	5
4768	4884	5
4768	4885	5
4769	4648	5
4769	4651	5
4769	4652	5
4769	4654	5
4769	4655	5
4769	4764	5
4769	4766	5
4769	4767	5
4769	4768	5
4769	4769	5
4769	4770	5
4769	4771	5
4769	4772	5
4770	4651	5
4770	4654	5
4770	4655	5
4770	4657	5
4770	4658	5
4770	4767	5
4770	4769	5
4770	4770	5
4770	4771	5
4770	4772	5
4770	4773	5
4770	4774	5
4770	4775	5
4770	4883	5
4770	4885	5
4770	4886	5
4770	4887	5
4770	4888	5
4770	4889	5
4770	4890	5
4770	4891	5
4771	4651	5
4771	4654	5
4771	4655	5
4771	4767	5
4771	4769	5
4771	4770	5
4771	4771	5
4771	4772	5
4771	4883	5
4771	4885	5
4771	4886	5
4771	4887	5
4771	4888	5
4772	4651	5
4772	4654	5
4772	4655	5
4772	4657	5
4772	4658	5
4772	4767	5
4772	4769	5
4772	4770	5
4772	4771	5
4772	4772	5
4772	4773	5
4772	4774	5
4772	4775	5
4773	4654	5
4773	4657	5
4773	4658	5
4773	4660	5
4773	4661	5
4773	4770	5
4773	4772	5
4773	4773	5
4773	4774	5
4773	4775	5
4773	4776	5
4773	4777	5
4773	4778	5
4773	4886	5
4773	4888	5
4773	4889	5
4773	4890	5
4773	4891	5
4773	4892	5
4773	4893	5
4773	4894	5
4774	4654	5
4774	4657	5
4774	4658	5
4774	4770	5
4774	4772	5
4774	4773	5
4774	4774	5
4774	4775	5
4774	4886	5
4774	4888	5
4774	4889	5
4774	4890	5
4774	4891	5
4775	4654	5
4775	4657	5
4775	4658	5
4775	4660	5
4775	4661	5
4775	4770	5
4775	4772	5
4775	4773	5
4775	4774	5
4775	4775	5
4775	4776	5
4775	4777	5
4775	4778	5
4776	4657	5
4776	4660	5
4776	4661	5
4776	4663	5
4776	4664	5
4776	4773	5
4776	4775	5
4776	4776	5
4776	4777	5
4776	4778	5
4776	4779	5
4776	4780	5
4776	4781	5
4776	4889	5
4776	4891	5
4776	4892	5
4776	4893	5
4776	4894	5
4776	4895	5
4776	4896	5
4776	4897	5
4777	4657	5
4777	4660	5
4777	4661	5
4777	4773	5
4777	4775	5
4777	4776	5
4777	4777	5
4777	4778	5
4777	4889	5
4777	4891	5
4777	4892	5
4777	4893	5
4777	4894	5
4778	4657	5
4778	4660	5
4778	4661	5
4778	4663	5
4778	4664	5
4778	4773	5
4778	4775	5
4778	4776	5
4778	4777	5
4778	4778	5
4778	4779	5
4778	4780	5
4778	4781	5
4779	4660	5
4779	4663	5
4779	4664	5
4779	4666	5
4779	4667	5
4779	4776	5
4779	4778	5
4779	4779	5
4779	4780	5
4779	4781	5
4779	4782	5
4779	4783	5
4779	4784	5
4779	4892	5
4779	4894	5
4779	4895	5
4779	4896	5
4779	4897	5
4779	4898	5
4779	4899	5
4779	4900	5
4780	4660	5
4780	4663	5
4780	4664	5
4780	4776	5
4780	4778	5
4780	4779	5
4780	4780	5
4780	4781	5
4780	4892	5
4780	4894	5
4780	4895	5
4780	4896	5
4780	4897	5
4781	4660	5
4781	4663	5
4781	4664	5
4781	4666	5
4781	4667	5
4781	4776	5
4781	4778	5
4781	4779	5
4781	4780	5
4781	4781	5
4781	4782	5
4781	4783	5
4781	4784	5
4782	4663	5
4782	4666	5
4782	4667	5
4782	4669	5
4782	4670	5
4782	4779	5
4782	4781	5
4782	4782	5
4782	4783	5
4782	4784	5
4782	4785	5
4782	4786	5
4782	4787	5
4782	4895	5
4782	4897	5
4782	4898	5
4782	4899	5
4782	4900	5
4782	4901	5
4782	4902	5
4782	4903	5
4783	4663	5
4783	4666	5
4783	4667	5
4783	4779	5
4783	4781	5
4783	4782	5
4783	4783	5
4783	4784	5
4783	4895	5
4783	4897	5
4783	4898	5
4783	4899	5
4783	4900	5
4784	4663	5
4784	4666	5
4784	4667	5
4784	4669	5
4784	4670	5
4784	4779	5
4784	4781	5
4784	4782	5
4784	4783	5
4784	4784	5
4784	4785	5
4784	4786	5
4784	4787	5
4785	4666	5
4785	4669	5
4785	4670	5
4785	4672	5
4785	4673	5
4785	4782	5
4785	4784	5
4785	4785	5
4785	4786	5
4785	4787	5
4785	4788	5
4785	4789	5
4785	4790	5
4785	4898	5
4785	4900	5
4785	4901	5
4785	4902	5
4785	4903	5
4785	4904	5
4785	4905	5
4785	4906	5
4786	4666	5
4786	4669	5
4786	4670	5
4786	4782	5
4786	4784	5
4786	4785	5
4786	4786	5
4786	4787	5
4786	4898	5
4786	4900	5
4786	4901	5
4786	4902	5
4786	4903	5
4787	4666	5
4787	4669	5
4787	4670	5
4787	4672	5
4787	4673	5
4787	4782	5
4787	4784	5
4787	4785	5
4787	4786	5
4787	4787	5
4787	4788	5
4787	4789	5
4787	4790	5
4788	4669	5
4788	4672	5
4788	4673	5
4788	4675	5
4788	4676	5
4788	4785	5
4788	4787	5
4788	4788	5
4788	4789	5
4788	4790	5
4788	4791	5
4788	4792	5
4788	4793	5
4788	4901	5
4788	4903	5
4788	4904	5
4788	4905	5
4788	4906	5
4788	4907	5
4788	4908	5
4788	4909	5
4789	4669	5
4789	4672	5
4789	4673	5
4789	4785	5
4789	4787	5
4789	4788	5
4789	4789	5
4789	4790	5
4789	4901	5
4789	4903	5
4789	4904	5
4789	4905	5
4789	4906	5
4790	4669	5
4790	4672	5
4790	4673	5
4790	4675	5
4790	4676	5
4790	4785	5
4790	4787	5
4790	4788	5
4790	4789	5
4790	4790	5
4790	4791	5
4790	4792	5
4790	4793	5
4791	4672	5
4791	4675	5
4791	4676	5
4791	4678	5
4791	4679	5
4791	4788	5
4791	4790	5
4791	4791	5
4791	4792	5
4791	4793	5
4791	4794	5
4791	4795	5
4791	4796	5
4791	4904	5
4791	4906	5
4791	4907	5
4791	4908	5
4791	4909	5
4791	4910	5
4791	4911	5
4791	4912	5
4792	4672	5
4792	4675	5
4792	4676	5
4792	4788	5
4792	4790	5
4792	4791	5
4792	4792	5
4792	4793	5
4792	4904	5
4792	4906	5
4792	4907	5
4792	4908	5
4792	4909	5
4793	4672	5
4793	4675	5
4793	4676	5
4793	4678	5
4793	4679	5
4793	4788	5
4793	4790	5
4793	4791	5
4793	4792	5
4793	4793	5
4793	4794	5
4793	4795	5
4793	4796	5
4794	4675	5
4794	4678	5
4794	4679	5
4794	4681	5
4794	4682	5
4794	4791	5
4794	4793	5
4794	4794	5
4794	4795	5
4794	4796	5
4794	4797	5
4794	4798	5
4794	4799	5
4794	4907	5
4794	4909	5
4794	4910	5
4794	4911	5
4794	4912	5
4794	4913	5
4794	4914	5
4794	4915	5
4795	4675	5
4795	4678	5
4795	4679	5
4795	4791	5
4795	4793	5
4795	4794	5
4795	4795	5
4795	4796	5
4795	4907	5
4795	4909	5
4795	4910	5
4795	4911	5
4795	4912	5
4796	4675	5
4796	4678	5
4796	4679	5
4796	4681	5
4796	4682	5
4796	4791	5
4796	4793	5
4796	4794	5
4796	4795	5
4796	4796	5
4796	4797	5
4796	4798	5
4796	4799	5
4797	4678	5
4797	4681	5
4797	4682	5
4797	4684	5
4797	4685	5
4797	4794	5
4797	4796	5
4797	4797	5
4797	4798	5
4797	4799	5
4797	4800	5
4797	4801	5
4797	4802	5
4797	4910	5
4797	4912	5
4797	4913	5
4797	4914	5
4797	4915	5
4797	4916	5
4797	4917	5
4797	4918	5
4798	4678	5
4798	4681	5
4798	4682	5
4798	4794	5
4798	4796	5
4798	4797	5
4798	4798	5
4798	4799	5
4798	4910	5
4798	4912	5
4798	4913	5
4798	4914	5
4798	4915	5
4799	4678	5
4799	4681	5
4799	4682	5
4799	4684	5
4799	4685	5
4799	4794	5
4799	4796	5
4799	4797	5
4799	4798	5
4799	4799	5
4799	4800	5
4799	4801	5
4799	4802	5
4800	4681	5
4800	4684	5
4800	4685	5
4800	4687	5
4800	4688	5
4800	4797	5
4800	4799	5
4800	4800	5
4800	4801	5
4800	4802	5
4800	4803	5
4800	4804	5
4800	4805	5
4800	4913	5
4800	4915	5
4800	4916	5
4800	4917	5
4800	4918	5
4800	4919	5
4800	4920	5
4800	4921	5
4801	4681	5
4801	4684	5
4801	4685	5
4801	4797	5
4801	4799	5
4801	4800	5
4801	4801	5
4801	4802	5
4801	4913	5
4801	4915	5
4801	4916	5
4801	4917	5
4801	4918	5
4802	4681	5
4802	4684	5
4802	4685	5
4802	4687	5
4802	4688	5
4802	4797	5
4802	4799	5
4802	4800	5
4802	4801	5
4802	4802	5
4802	4803	5
4802	4804	5
4802	4805	5
4803	4684	5
4803	4687	5
4803	4688	5
4803	4690	5
4803	4691	5
4803	4800	5
4803	4802	5
4803	4803	5
4803	4804	5
4803	4805	5
4803	4806	5
4803	4807	5
4803	4808	5
4803	4916	5
4803	4918	5
4803	4919	5
4803	4920	5
4803	4921	5
4803	4922	5
4803	4923	5
4803	4924	5
4804	4684	5
4804	4687	5
4804	4688	5
4804	4800	5
4804	4802	5
4804	4803	5
4804	4804	5
4804	4805	5
4804	4916	5
4804	4918	5
4804	4919	5
4804	4920	5
4804	4921	5
4805	4684	5
4805	4687	5
4805	4688	5
4805	4690	5
4805	4691	5
4805	4800	5
4805	4802	5
4805	4803	5
4805	4804	5
4805	4805	5
4805	4806	5
4805	4807	5
4805	4808	5
4806	4687	5
4806	4690	5
4806	4691	5
4806	4693	5
4806	4694	5
4806	4803	5
4806	4805	5
4806	4806	5
4806	4807	5
4806	4808	5
4806	4809	5
4806	4810	5
4806	4811	5
4806	4919	5
4806	4921	5
4806	4922	5
4806	4923	5
4806	4924	5
4806	4925	5
4806	4926	5
4806	4927	5
4807	4687	5
4807	4690	5
4807	4691	5
4807	4803	5
4807	4805	5
4807	4806	5
4807	4807	5
4807	4808	5
4807	4919	5
4807	4921	5
4807	4922	5
4807	4923	5
4807	4924	5
4808	4687	5
4808	4690	5
4808	4691	5
4808	4693	5
4808	4694	5
4808	4803	5
4808	4805	5
4808	4806	5
4808	4807	5
4808	4808	5
4808	4809	5
4808	4810	5
4808	4811	5
4809	4690	5
4809	4693	5
4809	4694	5
4809	4696	5
4809	4697	5
4809	4806	5
4809	4808	5
4809	4809	5
4809	4810	5
4809	4811	5
4809	4812	5
4809	4813	5
4809	4814	5
4809	4922	5
4809	4924	5
4809	4925	5
4809	4926	5
4809	4927	5
4809	4928	5
4809	4929	5
4809	4930	5
4810	4690	5
4810	4693	5
4810	4694	5
4810	4806	5
4810	4808	5
4810	4809	5
4810	4810	5
4810	4811	5
4810	4922	5
4810	4924	5
4810	4925	5
4810	4926	5
4810	4927	5
4811	4690	5
4811	4693	5
4811	4694	5
4811	4696	5
4811	4697	5
4811	4806	5
4811	4808	5
4811	4809	5
4811	4810	5
4811	4811	5
4811	4812	5
4811	4813	5
4811	4814	5
4812	4693	5
4812	4696	5
4812	4697	5
4812	4699	5
4812	4700	5
4812	4809	5
4812	4811	5
4812	4812	5
4812	4813	5
4812	4814	5
4812	4815	5
4812	4816	5
4812	4817	5
4812	4925	5
4812	4927	5
4812	4928	5
4812	4929	5
4812	4930	5
4812	4931	5
4812	4932	5
4812	4933	5
4813	4693	5
4813	4696	5
4813	4697	5
4813	4809	5
4813	4811	5
4813	4812	5
4813	4813	5
4813	4814	5
4813	4925	5
4813	4927	5
4813	4928	5
4813	4929	5
4813	4930	5
4814	4693	5
4814	4696	5
4814	4697	5
4814	4699	5
4814	4700	5
4814	4809	5
4814	4811	5
4814	4812	5
4814	4813	5
4814	4814	5
4814	4815	5
4814	4816	5
4814	4817	5
4815	4696	5
4815	4699	5
4815	4700	5
4815	4702	5
4815	4703	5
4815	4812	5
4815	4814	5
4815	4815	-1
4815	4816	5
4815	4817	5
4815	4818	5
4815	4819	5
4815	4820	5
4815	4928	5
4815	4930	5
4815	4931	5
4815	4932	5
4815	4933	5
4815	4934	5
4815	4935	5
4815	4936	5
4816	4696	5
4816	4699	5
4816	4700	5
4816	4812	5
4816	4814	5
4816	4815	5
4816	4816	-1
4816	4817	5
4816	4928	5
4816	4930	5
4816	4931	5
4816	4932	5
4816	4933	5
4817	4696	5
4817	4699	5
4817	4700	5
4817	4702	5
4817	4703	5
4817	4812	5
4817	4814	5
4817	4815	5
4817	4816	5
4817	4817	5
4817	4818	5
4817	4819	5
4817	4820	5
4818	4699	5
4818	4702	5
4818	4703	5
4818	4705	5
4818	4706	5
4818	4815	5
4818	4817	5
4818	4818	-2
4818	4819	5
4818	4820	5
4818	4821	5
4818	4822	2
4818	4823	5
4818	4931	5
4818	4933	5
4818	4934	5
4818	4935	5
4818	4936	5
4818	4937	5
4818	4938	5
