1955	2079	2062223
1955	2080	-83083
1955	2081	-16174
1955	2082	108724
1955	2083	4383
1955	2084	-367
1955	2085	4381
1956	1828	457042
1956	1829	105616
1956	1830	-765895
1956	1831	-612
1956	1832	84
1956	1833	-612
1956	1834	333
1956	1835	-40826
1956	1836	280464
1956	1837	97034
1956	1838	4167197
1956	1839	-2084
1956	1840	-458044
1956	1841	92921
1956	1842	-769969
1956	1843	538
1956	1844	64
1956	1845	-538
1956	1948	-662
1956	1949	380431
1956	1950	-2811218
1956	1951	3526654
1956	1952	-39
1956	1953	-3
1956	1954	15903
1956	1955	-1041357
1956	1956	8153749
1956	1957	-7525194
1956	1958	8404
1956	1959	-3
1956	1960	-786
1956	1961	345859
1956	1962	-2831643
1956	1963	3911545
1956	1964	34
1956	1965	1
1956	2068	-463577
1956	2069	89694
1956	2070	-773721
1956	2071	-623
1956	2072	-108
1956	2073	622
1956	2074	-2003
1956	2075	-41065
1956	2076	281801
1956	2077	249529
1956	2078	-4158784
1956	2079	2080
1956	2080	451794
1956	2081	108724
1956	2082	-763567
1956	2083	528
1956	2084	-44
1956	2085	528
1957	1829	4441
1957	1830	612
1957	1831	469736
1957	1832	-54010
1957	1833	391667
1957	1835	26
1957	1836	97034
1957	1837	-30620001
1957	1838	-11461169
1957	1839	1925
1957	1841	-4460
1957	1842	-538
1957	1843	469819
1957	1844	47367
1957	1845	-392497
1957	1948	-285
1957	1949	881572
1957	1950	3910004
1957	1951	101074828
1957	1952	18790
1957	1953	569
1957	1954	5
1957	1955	965262
1957	1956	-7525194
1957	1957	531309776
1957	1958	-22812475
1957	1959	6666
1957	1960	290
1957	1961	-1846966
1957	1962	3573840
1957	1963	101253651
1957	1964	19024
1957	1965	-591
1957	2068	-165
1957	2069	4517
1957	2070	623
1957	2071	472664
1957	2072	71818
1957	2073	-394947
1957	2074	5
1957	2075	-10
1957	2076	-55853
1957	2077	-30114721
1957	2078	-1696703
1957	2079	-1906
1957	2080	160
1957	2081	-4383
1957	2082	-528
1957	2083	466109
1957	2084	-29837
1957	2085	389114
1958	1829	-612
1958	1830	-84
1958	1831	-54010
1958	1832	8727
1958	1833	-63693
1958	1835	-2084
1958	1836	-4167197
1958	1837	11461169
1958	1838	328121925
1958	1839	-135047
1958	1841	-538
1958	1842	-64
1958	1843	47367
1958	1844	6698
1958	1845	-55971
1958	1948	-977009
1958	1949	284
1958	1950	39
1958	1951	18953
1958	1952	76655846
1958	1953	9909647
1958	1954	-6315
1958	1955	4
1958	1956	8404
1958	1957	-22812475
1958	1958	1620487521
1958	1959	35138157
1958	1960	983443
1958	1961	-287
1958	1962	-34
1958	1963	18886
1958	1964	77225344
1958	1965	13795212
1958	2068	-28
1958	2069	788
1958	2070	108
1958	2071	71818
1958	2072	13427
1958	2073	-78657
1958	2074	-76
1958	2075	2077
1958	2076	4158785
1958	2077	-24572757
1958	2078	327418702
1958	2079	-134953
1958	2080	-13
1958	2081	367
1958	2082	44
1958	2083	-29836
1958	2084	3833
1958	2085	-41310
1959	1829	4439
1959	1830	612
1959	1831	391667
1959	1832	-63693
1959	1833	461826
1959	1834	-6129337
1959	1835	2289503
1959	1836	2084
1959	1837	-1925
1959	1838	-135047
1959	1839	163195241
1959	1841	4458
1959	1842	538
1959	1843	-392497
1959	1844	-55971
1959	1845	463734
1959	1948	-157461
1959	1949	10
1959	1950	1
1959	1951	-591
1959	1952	15276403
1959	1953	-12990846
1959	1954	12223812
1959	1955	218037
1959	1956	-3
1959	1957	6666
1959	1958	35138157
1959	1959	791160684
1959	1960	95802
1959	1961	-24
1959	1962	-2
1959	1963	578
1959	1964	8393225
1959	1965	-13427733
1959	2068	165
1959	2069	-4513
1959	2070	-622
1959	2071	-394948
1959	2072	-78657
1959	2073	465175
1959	2074	-6033142
1959	2075	-2507528
1959	2076	-2078
1959	2077	1940
1959	2078	-134816
1959	2079	163107286
1959	2080	160
1959	2081	-4381
1959	2082	-528
1959	2083	389113
1959	2084	-41310
1959	2085	460694
1960	1834	-786039
1960	1835	-55278
1960	1836	458044
1960	1840	-2914371
1960	1841	-2603
1960	1842	-291
1960	1845	-3824287
1960	1846	-785389
1960	1847	47467
1960	1848	-458919
1960	1954	341426
1960	1955	6505
1960	1956	-786
1960	1957	290
1960	1958	983443
1960	1959	95802
1960	1960	8284423
1960	1961	149619
1960	1962	13841
1960	1963	5
1960	1964	-5541
1960	1965	7650483
1960	1966	337748
1960	1967	6390
1960	1968	-498
1960	1969	-290
1960	1970	-989095
1960	1971	-125317
1960	2074	-791539
1960	2075	26896
1960	2076	-463747
1960	2077	166
1960	2078	26
1960	2079	-166
1960	2080	-2907919
1960	2081	-103526
1960	2082	-1137
1960	2083	-2
1960	2084	66
1960	2085	-3868987
1960	2086	-778338
1960	2087	-75471
1960	2088	453495
1960	2089	-161
1960	2090	10
1960	2091	-161
1961	1834	-55278
1961	1835	-11219
1961	1836	92921
1961	1837	-4460
1961	1838	538
1961	1839	-4458
1961	1840	2603
1961	1841	-8122
1961	1842	-35960
1961	1843	23
1961	1844	1808
1961	1845	-1429842
1961	1846	47467
1961	1847	-8281
1961	1848	80009
1961	1849	4477
1961	1850	462
1961	1851	-4475
1961	1954	6476
1961	1955	-52734
1961	1956	345859
1961	1957	-1846966
1961	1958	-287
1961	1959	-24
1961	1960	149619
1961	1961	155417
1961	1962	-907355
1961	1963	841777
1961	1964	3
1961	1965	135981
1961	1966	6411
1961	1967	-42099
1961	1968	287867
1961	1969	1021181
1961	1970	289
1961	1971	6
1961	2074	26896
1961	2075	-8275
1961	2076	76717
1961	2077	-4526
1961	2078	-712
1961	2079	4523
1961	2080	-108725
1961	2081	-11971
1961	2082	-36144
1961	2083	54
1961	2084	-1802
1961	2085	1288093
1961	2086	-75471
1961	2087	-12712
1961	2088	96084
1961	2089	4409
1961	2090	-294
1961	2091	4408
1962	1834	458044
1962	1835	92921
1962	1836	-769969
1962	1837	-538
1962	1838	64
1962	1839	-538
1962	1840	291
1962	1841	-35960
1962	1842	312378
1962	1843	23412
1962	1844	1005201
1962	1845	-1808
1962	1846	-458919
1962	1847	80009
1962	1848	-773540
1962	1849	463
1962	1850	47
1962	1851	-462
1962	1954	-584
1962	1955	334655
1962	1956	-2831643
1962	1957	3573840
1962	1958	-34
1962	1959	-2
1962	1960	13841
1962	1961	-907355
1962	1962	8143605
1962	1963	-7540192
1962	1964	2019
1962	1965	-3
1962	1966	-702
1962	1967	299088
1962	1968	-2849555
1962	1969	3909617
1962	1970	29
1962	1971	5
1962	2074	-463747
1962	2075	76717
1962	2076	-776893
1962	2077	-546
1962	2078	-85
1962	2079	545
1962	2080	-1719
1962	2081	-36160
1962	2082	313666
1962	2083	60177
1962	2084	-1003173
1962	2085	1804
1962	2086	453495
1962	2087	96084
1962	2088	-768048
1962	2089	456
1962	2090	-30
1962	2091	456
1963	1835	4460
1963	1836	538
1963	1837	469819
1963	1838	-47367
1963	1839	392497
1963	1841	23
1963	1842	23412
1963	1843	-14910973
1963	1844	-2765776
1963	1845	1684
1963	1847	-4477
1963	1848	-463
1963	1849	469894
1963	1850	40672
1963	1851	-393228
1963	1954	-288
1963	1955	951309
1963	1956	3911545
1963	1957	101253651
1963	1958	18886
1963	1959	578
1963	1960	5
1963	1961	841777
1963	1962	-7540192
1963	1963	500940850
1963	1964	-5114435
1963	1965	5800
1963	1966	292
1963	1967	-1793201
1963	1968	3618516
1963	1969	101409650
1963	1970	19073
1963	1971	-592
1963	2074	-166
1963	2075	4526
1963	2076	546
1963	2077	472304
1963	2078	65049
1963	2079	-395349
1963	2080	5
1963	2081	-8
1963	2082	-13447
1963	2083	-14772496
1963	2084	-681851
1963	2085	-1668
1963	2086	161
1963	2087	-4409
1963	2088	-456
1963	2089	466633
1963	2090	-23240
1963	2091	390279
1964	1835	-538
1964	1836	-64
1964	1837	-47367
1964	1838	6698
1964	1839	-55971
1964	1841	-1808
1964	1842	-1005201
1964	1843	2765776
1964	1844	79146786
1964	1845	-117098
1964	1847	-462
1964	1848	-47
1964	1849	40672
1964	1850	4923
1964	1851	-48144
1964	1954	-983447
1964	1955	287
1964	1956	34
1964	1957	19024
1964	1958	77225344
1964	1959	8393225
1964	1960	-5541
1964	1961	3
1964	1962	2019
1964	1963	-5114435
1964	1964	627342024
1964	1965	30644438
1964	1966	989092
1964	1967	-289
1964	1968	-29
1964	1969	18952
1964	1970	77725147
1964	1971	12280102
1964	2074	-26
1964	2075	712
1964	2076	85
1964	2077	65048
1964	2078	10879
1964	2079	-70837
1964	2080	-66
1964	2081	1802
1964	2082	1003174
1964	2083	-6202226
1964	2084	78967207
1964	2085	-117012
1964	2086	-10
1964	2087	294
1964	2088	30
1964	2089	-23240
1964	2090	2560
1964	2091	-33549
1965	1835	4458
1965	1836	538
1965	1837	392497
1965	1838	-55971
1965	1839	463734
1965	1840	-3824287
1965	1841	1429842
1965	1842	1808
1965	1843	-1684
1965	1844	-117098
1965	1845	101843588
1965	1847	4475
1965	1848	462
1965	1849	-393228
1965	1850	-48144
1965	1851	465408
1965	1954	-141566
1965	1955	8
1965	1956	1
1965	1957	-591
1965	1958	13795212
1965	1959	-13427733
1965	1960	7650483
1965	1961	135981
1965	1962	-3
1965	1963	5800
1965	1964	30644438
1965	1965	506946016
1965	1966	79292
1965	1967	-22
1965	1968	-2
1965	1969	584
1965	1970	6847199
1965	1971	-13811666
1965	2074	166
1965	2075	-4523
1965	2076	-545
1965	2077	-395348
1965	2078	-70837
1965	2079	466693
1965	2080	-3764249
1965	2081	-1565812
1965	2082	-1802
1965	2083	1691
1965	2084	-116885
1965	2085	101788536
1965	2086	161
1965	2087	-4408
1965	2088	-456
1965	2089	390279
1965	2090	-33549
1965	2091	462776
1966	1840	-785389
1966	1841	-47467
1966	1842	458919
1966	1846	-2910114
1966	1847	-2614
1966	1848	-247
1966	1851	-3824287
1966	1852	-784841
1966	1853	39622
1966	1854	-459663
1966	1960	337748
1966	1961	6411
1966	1962	-702
1966	1963	292
1966	1964	989092
1966	1965	79292
1966	1966	8280305
1966	1967	149948
1966	1968	11750
1966	1969	5
1966	1970	-4726
1966	1971	7650973
1966	1972	334628
1966	1973	6317
1966	1974	-407
1966	1975	-291
1966	1976	-993911
1966	1977	-108798
1966	2080	-789929
1966	2081	18979
1966	2082	-463776
1966	2083	166
1966	2084	23
1966	2085	-166
1966	2086	-2903668
1966	2087	-103391
1966	2088	-946
1966	2089	-1
1966	2090	56
1966	2091	-3868988
1966	2092	-778740
1966	2093	-67806
1966	2094	455073
1966	2095	-162
1966	2096	8
1966	2097	-162
1967	1840	-47467
1967	1841	-8281
1967	1842	80009
1967	1843	-4477
1967	1844	462
1967	1845	-4475
1967	1846	2614
1967	1847	-9225
1967	1848	-30849
1967	1849	19
1967	1850	1531
1967	1851	-1429855
1967	1852	39622
1967	1853	-5775
1967	1854	66941
1967	1855	4491
1967	1856	387
1967	1857	-4490
1967	1960	6390
1967	1961	-42099
1967	1962	299088
1967	1963	-1793201
1967	1964	-289
1967	1965	-22
1967	1966	149948
1967	1967	127017
1967	1968	-771314
1967	1969	716033
1967	1970	3
1967	1971	135981
1967	1972	6335
1967	1973	-33001
1967	1974	240273
1967	1975	1090806
1967	1976	291
1967	1977	3
1967	2080	18979
1967	2081	-5888
1967	2082	63608
1967	2083	-4533
1967	2084	-635
1967	2085	4531
1967	2086	-108617
1967	2087	-13075
1967	2088	-31005
1967	2089	46
1967	2090	-1526
1967	2091	1288105
1967	2092	-67806
1967	2093	-9669
1967	2094	83248
1967	2095	4433
1967	2096	-219
1967	2097	4433
1968	1840	458919
1968	1841	80009
1968	1842	-773540
1968	1843	-463
1968	1844	47
1968	1845	-462
1968	1846	247
1968	1847	-30849
1968	1848	316836
1968	1849	23411
1968	1850	1005144
1968	1851	-1531
1968	1852	-459663
1968	1853	66941
1968	1854	-776584
1968	1855	387
1968	1856	33
1968	1857	-387
1968	1960	-498
1968	1961	287867
1968	1962	-2849555
1968	1963	3618516
1968	1964	-29
1968	1965	-2
1968	1966	11750
1968	1967	-771314
1968	1968	8181107
1968	1969	-7580145
1968	1970	2019
1968	1971	-2
1968	1972	-612
1968	1973	251512
1968	1974	-2864837
1968	1975	3904185
1968	1976	25
1968	1977	5
1968	2080	-463776
1968	2081	63608
1968	2082	-779531
1968	2083	-468
1968	2084	-65
1968	2085	468
1968	2086	-1440
1968	2087	-31023
1968	2088	318125
1968	2089	60175
1968	2090	-1003116
1968	2091	1528
1968	2092	455073
1968	2093	83248
1968	2094	-772018
1968	2095	382
1968	2096	-18
1968	2097	382
1969	1841	4477
1969	1842	463
1969	1843	469894
1969	1844	-40672
1969	1845	393228
1969	1847	19
1969	1848	23411
1969	1849	-14906713
1969	1850	-2765695
1969	1851	1433
1969	1853	-4491
1969	1854	-387
1969	1855	469962
1969	1856	33950
1969	1857	-393853
1969	1960	-290
1969	1961	1021181
1969	1962	3909617
1969	1963	101409650
1969	1964	18952
1969	1965	584
1969	1966	5
1969	1967	716033
1969	1968	-7580145
1969	1969	501838297
1969	1970	-5114167
1969	1971	4924
1969	1972	293
1969	1973	-1737312
1969	1974	3660401
1969	1975	101542040
1969	1976	19120
1969	1977	-594
1969	2080	-166
1969	2081	4533
1969	2082	468
1969	2083	471938
1969	2084	58244
1969	2085	-395644
1969	2086	5
1969	2087	-7
1969	2088	-13447
1969	2089	-14768246
1969	2090	-681779
1969	2091	-1423
1969	2092	162
1969	2093	-4433
1969	2094	-382
1969	2095	467146
1969	2096	-16587
1969	2097	391345
1970	1841	-462
1970	1842	-47
1970	1843	-40672
1970	1844	4923
1970	1845	-48144
1970	1847	-1531
1970	1848	-1005144
1970	1849	2765695
1970	1850	79143063
1970	1851	-99117
1970	1853	-387
1970	1854	-33
1970	1855	33950
1970	1856	3413
1970	1857	-40246
1970	1960	-989095
1970	1961	289
1970	1962	29
1970	1963	19073
1970	1964	77725147
1970	1965	6847199
1970	1966	-4726
1970	1967	3
1970	1968	2019
1970	1969	-5114167
1970	1970	628859830
1970	1971	26068534
1970	1972	993909
1970	1973	-292
1970	1974	-25
1970	1975	19018
1970	1976	78151501
1970	1977	10739088
1970	2080	-23
1970	2081	635
1970	2082	65
1970	2083	58244
1970	2084	8590
1970	2085	-62928
1970	2086	-56
1970	2087	1526
1970	2088	1003117
1970	2089	-6201995
1970	2090	78963495
1970	2091	-99050
1970	2092	-8
1970	2093	219
1970	2094	18
1970	2095	-16587
1970	2096	1549
1970	2097	-25692
1971	1841	4475
1971	1842	462
1971	1843	393228
1971	1844	-48144
1971	1845	465408
1971	1846	-3824287
1971	1847	1429855
1971	1848	1531
1971	1849	-1433
1971	1850	-99117
1971	1851	101843972
1971	1853	4490
1971	1854	387
1971	1855	-393853
1971	1856	-40246
1971	1857	466836
1971	1960	-125317
1971	1961	6
1971	1962	5
1971	1963	-592
1971	1964	12280102
1971	1965	-13811666
1971	1966	7650973
1971	1967	135981
1971	1968	-2
1971	1969	4924
1971	1970	26068534
1971	1971	506034204
1971	1972	62550
1971	1973	-20
1971	1974	-1
1971	1975	590
1971	1976	5279823
1971	1977	-14139549
1971	2080	166
1971	2081	-4531
1971	2082	-468
1971	2083	-395644
1971	2084	-62928
1971	2085	467962
1971	2086	-3764248
1971	2087	-1565824
1971	2088	-1526
1971	2089	1436
1971	2090	-98945
1971	2091	101788913
1971	2092	162
1971	2093	-4433
1971	2094	-382
1971	2095	391345
1971	2096	-25692
1971	2097	464622
1972	1846	-784841
1972	1847	-39622
1972	1848	459663
1972	1852	-2906558
1972	1853	-2629
1972	1854	-203
1972	1857	-3824287
1972	1858	-784391
1972	1859	31735
1972	1860	-460275
1972	1966	334628
1972	1967	6335
1972	1968	-612
1972	1969	293
1972	1970	993909
1972	1971	62550
1972	1972	8276878
1972	1973	150250
1972	1974	9642
1972	1975	5
1972	1976	-3899
1972	1977	7651416
1972	1978	332066
1972	1979	6257
1972	1980	-311
1972	1981	-293
1972	1982	-997885
1972	1983	-92019
1972	2086	-788415
1972	2087	11033
1972	2088	-463669
1972	2089	166
1972	2090	20
1972	2091	-166
1972	2092	-2900117
1972	2093	-103285
1972	2094	-763
1972	2095	-1
1972	2096	45
1972	2097	-3868988
1972	2098	-779248
1972	2099	-60075
1972	2100	456529
1972	2101	-163
1972	2102	5
1972	2103	-163
1973	1846	-39622
1973	1847	-5775
1973	1848	66941
1973	1849	-4491
1973	1850	387
1973	1851	-4490
1973	1852	2629
1973	1853	-10168
1973	1854	-25530
1973	1855	16
1973	1856	1253
1973	1857	-1429865
1973	1858	31735
1973	1859	-3709
1973	1860	53718
1973	1861	4503
1973	1862	310
1973	1863	-4502
1973	1966	6317
1973	1967	-33001
1973	1968	251512
1973	1969	-1737312
1973	1970	-292
1973	1971	-20
1973	1972	150250
1973	1973	103147
1973	1974	-633490
1973	1975	588432
1973	1976	2
1973	1977	135981
1973	1978	6271
1973	1979	-25477
1973	1980	191924
1973	1981	1160132
1973	1982	293
1973	1983	1
1973	2086	11033
1973	2087	-3942
1973	2088	50359
1973	2089	-4537
1973	2090	-557
1973	2091	4535
1973	2092	-108539
1973	2093	-14020
1973	2094	-25657
1973	2095	38
1973	2096	-1249
1973	2097	1288116
1973	2098	-60075
1973	2099	-7051
1973	2100	70222
1973	2101	4455
1973	2102	-143
1973	2103	4455
1974	1846	459663
1974	1847	66941
1974	1848	-776584
1974	1849	-387
1974	1850	33
1974	1851	-387
1974	1852	203
1974	1853	-25530
1974	1854	320584
1974	1855	23410
1974	1856	1005096
1974	1857	-1253
1974	1858	-460275
1974	1859	53718
1974	1860	-779095
1974	1861	310
1974	1862	21
1974	1863	-310
1974	1966	-407
1974	1967	240273
1974	1968	-2864837
1974	1969	3660401
1974	1970	-25
1974	1971	-1
1974	1972	9642
1974	1973	-633490
1974	1974	8212610
1974	1975	-7613749
1974	1976	2018
1974	1977	-2
1974	1978	-516
1974	1979	203178
1974	1980	-2877447
1974	1981	3895220
1974	1982	20
1974	1983	5
1974	2086	-463669
1974	2087	50359
1974	2088	-781635
1974	2089	-391
1974	2090	-48
1974	2091	390
1974	2092	-1170
1974	2093	-25672
1974	2094	321876
1974	2095	60173
1974	2096	-1003068
1974	2097	1251
1974	2098	456529
1974	2099	70222
1974	2100	-775470
1974	2101	307
1974	2102	-9
1974	2103	307
1975	1847	4491
1975	1848	387
1975	1849	469962
1975	1850	-33950
1975	1851	393853
1975	1853	16
1975	1854	23410
1975	1855	-14903153
1975	1856	-2765630
1975	1857	1180
1975	1859	-4503
1975	1860	-310
1975	1861	470019
1975	1862	27191
1975	1863	-394371
1975	1966	-291
1975	1967	1090806
1975	1968	3904185
1975	1969	101542040
1975	1970	19018
1975	1971	590
1975	1972	5
1975	1973	588432
1975	1974	-7613749
1975	1975	502590279
1975	1976	-5113931
1975	1977	4040
1975	1978	295
1975	1979	-1679318
1975	1980	3699440
1975	1981	101650817
1975	1982	19156
1975	1983	-595
1975	2086	-166
1975	2087	4537
1975	2088	391
1975	2089	471564
1975	2090	51429
1975	2091	-395830
1975	2092	5
1975	2093	-5
1975	2094	-13447
1975	2095	-14764694
1975	2096	-681713
1975	2097	-1174
1975	2098	163
1975	2099	-4455
1975	2100	-307
1975	2101	467649
1975	2102	-9884
1975	2103	392307
1976	1847	-387
1976	1848	-33
1976	1849	-33950
1976	1850	3413
1976	1851	-40246
1976	1853	-1253
1976	1854	-1005096
1976	1855	2765630
1976	1856	79139958
1976	1857	-81118
1976	1859	-310
1976	1860	-21
1976	1861	27191
1976	1862	2169
1976	1863	-32273
1976	1966	-993911
1976	1967	291
1976	1968	25
1976	1969	19120
1976	1970	78151501
1976	1971	5279823
1976	1972	-3899
1976	1973	2
1976	1974	2018
1976	1975	-5113931
1976	1976	630134723
1976	1977	21423782
1976	1978	997883
1976	1979	-293
1976	1980	-20
1976	1981	19074
1976	1982	78503329
1976	1983	9173034
1976	2086	-20
1976	2087	557
1976	2088	48
1976	2089	51429
1976	2090	6568
1976	2091	-54957
1976	2092	-45
1976	2093	1249
1976	2094	1003069
1976	2095	-6201799
1976	2096	78960399
1976	2097	-81063
1976	2098	-5
1976	2099	143
1976	2100	9
1976	2101	-9884
1976	2102	805
1976	2103	-17752
1977	1847	4490
1977	1848	387
1977	1849	393853
1977	1850	-40246
1977	1851	466836
1977	1852	-3824287
1977	1853	1429865
1977	1854	1253
1977	1855	-1180
1977	1856	-81118
1977	1857	101844285
1977	1859	4502
1977	1860	310
1977	1861	-394371
1977	1862	-32273
1977	1863	468014
1977	1966	-108798
1977	1967	3
1977	1968	5
1977	1969	-594
1977	1970	10739088
1977	1971	-14139549
1977	1972	7651416
1977	1973	135981
1977	1974	-2
1977	1975	4040
1977	1976	21423782
1977	1977	505266918
1977	1978	45588
1977	1979	-17
1977	1980	-1
1977	1981	594
1977	1982	3692019
1977	1983	-14410374
1977	2086	166
1977	2087	-4535
1977	2088	-390
1977	2089	-395830
1977	2090	-54957
1977	2091	468976
1977	2092	-3764248
1977	2093	-1565834
1977	2094	-1249
1977	2095	1181
1977	2096	-80976
1977	2097	101789221
1977	2098	163
1977	2099	-4455
1977	2100	-307
1977	2101	392307
1977	2102	-17752
1977	2103	466228
1978	1852	-784391
1978	1853	-31735
1978	1854	460275
1978	1858	-2903709
1978	1859	-2635
1978	1860	-159
1978	1863	-3824287
1978	1864	-784042
1978	1865	23828
1978	1866	-460752
1978	1972	332066
1978	1973	6271
1978	1974	-516
1978	1975	295
1978	1976	997883
1978	1977	45588
1978	1978	8274135
1978	1979	150500
1978	1980	7518
1978	1981	5
1978	1982	-3048
1978	1983	7651744
1978	1984	330070
1978	1985	6213
1978	1986	-211
1978	1987	-294
1978	1988	-1000991
1978	1989	-75054
1978	2092	-786997
1978	2093	3070
1978	2094	-463423
1978	2095	166
1978	2096	17
1978	2097	-166
1978	2098	-2897271
1978	2099	-103206
1978	2100	-586
1978	2101	-1
1978	2102	35
1978	2103	-3868988
1978	2104	-779858
1978	2105	-52307
1978	2106	457856
1978	2107	-164
1978	2108	2
1978	2109	-164
1979	1852	-31735
1979	1853	-3709
1979	1854	53718
1979	1855	-4503
1979	1856	310
1979	1857	-4502
1979	1858	2635
1979	1859	-10939
1979	1860	-20038
1979	1861	12
1979	1862	975
1979	1863	-1429873
1979	1864	23828
1979	1865	-2094
1979	1866	40393
1979	1867	4512
1979	1868	233
1979	1869	-4511
1979	1972	6257
1979	1973	-25477
1979	1974	203178
1979	1975	-1679318
1979	1976	-293
1979	1977	-17
1979	1978	150500
1979	1979	83920
1979	1980	-494239
1979	1981	459271
1979	1982	1
1979	1983	135981
1979	1984	6219
1979	1985	-19586
1979	1986	143062
1979	1987	1228841
1979	1988	294
1979	1989	5
1979	2092	3070
1979	2093	-2443
1979	2094	36993
1979	2095	-4538
1979	2096	-479
1979	2097	4537
1979	2098	-108469
1979	2099	-14792
1979	2100	-20139
1979	2101	29
1979	2102	-972
1979	2103	1288124
1979	2104	-52307
1979	2105	-4877
1979	2106	57071
1979	2107	4475
1979	2108	-67
1979	2109	4474
1980	1852	460275
1980	1853	53718
1980	1854	-779095
1980	1855	-310
1980	1856	21
1980	1857	-310
1980	1858	159
1980	1859	-20038
1980	1860	323604
1980	1861	23409
1980	1862	1005058
1980	1863	-975
1980	1864	-460752
1980	1865	40393
1980	1866	-781056
1980	1867	233
1980	1868	12
1980	1869	-233
1980	1972	-311
1980	1973	191924
1980	1974	-2877447
1980	1975	3699440
1980	1976	-20
1980	1977	-1
1980	1978	7518
1980	1979	-494239
1980	1980	8237974
1980	1981	-7640771
1980	1982	2018
1980	1983	-1
1980	1984	-417
1980	1985	154328
1980	1986	-2887303
1980	1987	3882735
1980	1988	15
1980	1989	5
1980	2092	-463423
1980	2093	36993
1980	2094	-783193
1980	2095	-312
1980	2096	-33
1980	2097	312
1980	2098	-903
1980	2099	-20151
1980	2100	324898
1980	2101	60172
1980	2102	-1003030
1980	2103	973
1980	2104	457856
1980	2105	57071
1980	2106	-778381
1980	2107	231
1980	2108	-3
1980	2109	231
1981	1853	4503
1981	1854	310
1981	1855	470019
1981	1856	-27191
1981	1857	394371
1981	1859	12
1981	1860	23409
1981	1861	-14900300
1981	1862	-2765574
1981	1863	921
1981	1865	-4512
1981	1866	-233
1981	1867	470065
1981	1868	20416
1981	1869	-394777
1981	1972	-293
1981	1973	1160132
1981	1974	3895220
1981	1975	101650817
1981	1976	19074
1981	1977	594
1981	1978	5
1981	1979	459271
1981	1980	-7640771
1981	1981	503194295
1981	1982	-5113754
1981	1983	3150
1981	1984	295
1981	1985	-1619467
1981	1986	3735429
1981	1987	101735558
1981	1988	19183
1981	1989	-597
1981	2092	-166
1981	2093	4538
1981	2094	312
1981	2095	471180
1981	2096	44591
1981	2097	-395904
1981	2098	5
1981	2099	-4
1981	2100	-13447
1981	2101	-14761848
1981	2102	-681666
1981	2103	-916
1981	2104	164
1981	2105	-4475
1981	2106	-231
1981	2107	468138
1981	2108	-3156
1981	2109	393158
1982	1853	-310
1982	1854	-21
1982	1855	-27191
1982	1856	2169
1982	1857	-32273
1982	1859	-975
1982	1860	-1005058
1982	1861	2765574
1982	1862	79137472
1982	1863	-63103
1982	1865	-233
1982	1866	-12
1982	1867	20416
1982	1868	1198
1982	1869	-24254
1982	1972	-997885
1982	1973	293
1982	1974	20
1982	1975	19156
1982	1976	78503329
1982	1977	3692019
1982	1978	-3048
1982	1979	1
1982	1980	2018
1982	1981	-5113754
1982	1982	631161449
1982	1983	16722061
1982	1984	1000989
1982	1985	-295
1982	1986	-15
1982	1987	19118
1982	1988	78778370
1982	1989	7588964
1982	2092	-17
1982	2093	479
1982	2094	33
1982	2095	44591
1982	2096	4815
1982	2097	-46921
1982	2098	-35
1982	2099	972
1982	2100	1003031
1982	2101	-6201637
1982	2102	78957921
1982	2103	-63069
1982	2104	-2
1982	2105	67
1982	2106	3
1982	2107	-3156
1982	2108	333
1982	2109	-9763
1983	1853	4502
1983	1854	310
1983	1855	394371
1983	1856	-32273
1983	1857	468014
1983	1858	-3824287
1983	1859	1429873
1983	1860	975
1983	1861	-921
1983	1862	-63103
1983	1863	101844531
1983	1865	4511
1983	1866	233
1983	1867	-394777
1983	1868	-24254
1983	1869	468934
1983	1972	-92019
1983	1973	1
1983	1974	5
1983	1975	-595
1983	1976	9173034
1983	1977	-14410374
1983	1978	7651744
1983	1979	135981
1983	1980	-1
1983	1981	3150
1983	1982	16722061
1983	1983	504647792
1983	1984	28480
1983	1985	-15
1983	1986	5
1983	1987	597
1983	1988	2090950
1983	1989	-14622252
1983	2092	166
1983	2093	-4537
1983	2094	-312
1983	2095	-395904
1983	2096	-46921
1983	2097	469731
1983	2098	-3764248
1983	2099	-1565842
1983	2100	-972
1983	2101	920
1983	2102	-63002
1983	2103	101789462
1983	2104	164
1983	2105	-4474
1983	2106	-231
1983	2107	393159
1983	2108	-9763
1983	2109	467580
1984	1858	-784042
1984	1859	-23828
1984	1860	460752
1984	1864	-2901571
1984	1865	-2642
1984	1866	-113
1984	1869	-3824287
1984	1870	-783793
1984	1871	15900
1984	1872	-461094
1984	1978	330070
1984	1979	6219
1984	1980	-417
1984	1981	295
1984	1982	1000989
1984	1983	28480
1984	1984	8272080
1984	1985	150706
1984	1986	5380
1984	1987	5
1984	1988	-2187
1984	1989	7651973
1984	1990	328641
1984	1991	6178
1984	1992	-107
1984	1993	-295
1984	1994	-1003219
1984	1995	-57933
1984	2098	-785679
1984	2099	-4879
1984	2100	-463040
1984	2101	166
1984	2102	14
1984	2103	-166
1984	2104	-2895130
1984	2105	-103171
1984	2106	-415
1984	2107	5
1984	2108	25
1984	2109	-3869005
1984	2110	-780574
1984	2111	-44482
1984	2112	459056
1984	2113	-164
1984	2114	5
1984	2115	-164
1985	1858	-23828
1985	1859	-2094
