1411	663	5
1411	664	5
1411	666	14254
1411	668	14776
1411	669	5
1411	671	-155166
1411	673	-59106
1411	674	5
1411	675	5
1411	676	-979797
1411	678	5
1411	679	5
1411	680	5
1411	681	93146
1411	683	5
1411	684	5
1411	686	9194
1411	688	3694
1411	689	-3182
1411	691	-50053
1411	693	-14776
1411	694	6365
1411	695	336280
1411	696	-309191
1411	698	5
1411	699	5
1411	700	-84070
1411	701	55407
1411	703	5
1411	704	5
1411	706	-3128
1411	708	-1847
1411	709	795
1411	711	22088
1411	713	7388
1411	714	-1591
1411	715	-84070
1411	716	137836
1411	718	5
1411	719	5
1411	720	21017
1411	721	-19324
1411	723	5
1411	724	5
1411	1390	5
1411	1391	-236778
1411	1393	5541
1411	1394	5
1411	1395	5
1411	1396	394770
1411	1398	-11082
1411	1399	5
1411	1400	-84070
1411	1401	137836
1411	1403	5
1411	1404	5
1411	1405	336280
1411	1406	-309191
1411	1408	5
1411	1409	5
1411	1410	5
1411	1411	2183112
1411	1413	-44329
1411	1414	5
1411	1415	5
1411	1416	394770
1411	1418	-11082
1411	1419	5
1411	1420	5
1411	1421	-979797
1411	1423	5
1411	1424	5
1411	1425	-336280
1411	1426	-309191
1411	1428	5
1411	1429	5
1411	1430	5
1411	1431	-236778
1411	1433	5541
1411	1434	5
1411	1440	84070
1411	1441	137836
1411	1443	5
1411	1444	5
1411	1850	21017
1411	1851	-19324
1411	1853	5
1411	1854	5
1411	1860	-84070
1411	1861	55407
1411	1863	5
1411	1864	5
1411	1870	5
1411	1871	93146
1411	1873	5
1411	1874	5
1411	1880	84070
1411	1881	55407
1411	1883	5
1411	1884	5
1411	1890	-21017
1411	1891	-19324
1411	1893	5
1411	1894	5
1412	625	10975
1412	627	-10863
1412	628	5
1412	629	5
1412	630	-43903
1412	632	76819
1412	633	5
1412	634	5
1412	637	25538
1412	638	7696
1412	639	-1480
1412	642	-3533
1412	643	-1924
1412	644	740
1412	645	-43903
1412	647	31819
1412	648	5
1412	649	5
1412	650	175614
1412	652	-173822
1412	653	5
1412	654	5
1412	657	-56541
1412	658	-15392
1412	659	5920
1412	662	9800
1412	663	3848
1412	664	-2960
1412	665	5
1412	667	49906
1412	668	5
1412	669	5
1412	670	5
1412	672	-540543
1412	673	5
1412	674	5
1412	677	-184271
1412	678	-61569
1412	679	5
1412	682	18252
1412	683	15392
1412	684	5
1412	685	43903
1412	687	31819
1412	688	5
1412	689	5
1412	690	-175614
1412	692	-173822
1412	693	5
1412	694	5
1412	697	-56541
1412	698	-15392
1412	699	-5920
1412	702	9800
1412	703	3848
1412	704	2960
1412	705	-10975
1412	707	-10863
1412	708	5
1412	709	5
1412	710	43903
1412	712	76819
1412	713	5
1412	714	5
1412	717	25538
1412	718	7696
1412	719	1480
1412	722	-3533
1412	723	-1924
1412	724	-740
1412	1390	2214
1412	1392	-100364
1412	1393	5
1412	1394	-5920
1412	1395	-8858
1412	1397	158685
1412	1398	5
1412	1399	23680
1412	1402	25538
1412	1403	-7696
1412	1404	-1480
1412	1407	-56541
1412	1408	15392
1412	1409	5920
1412	1410	5
1412	1412	957075
1412	1413	5
1412	1414	5
1412	1415	8858
1412	1417	158685
1412	1418	5
1412	1419	-23680
1412	1422	-184271
1412	1423	61569
1412	1424	5
1412	1427	-56541
1412	1428	15392
1412	1429	-5920
1412	1430	-2214
1412	1432	-100364
1412	1433	5
1412	1434	5920
1412	1442	25538
1412	1443	-7696
1412	1444	1480
1412	1852	-3533
1412	1853	1924
1412	1854	740
1412	1862	9800
1412	1863	-3848
1412	1864	-2960
1412	1872	18252
1412	1873	-15392
1412	1874	5
1412	1882	9800
1412	1883	-3848
1412	1884	2960
1412	1892	-3533
1412	1893	1924
1412	1894	-740
1413	625	5
1413	626	1847
1413	627	5
1413	628	836
1413	629	-28
1413	630	5
1413	631	-7388
1413	632	5
1413	633	-1555
1413	634	118
1413	635	5
1413	636	5
1413	637	-7696
1413	638	-1360
1413	639	-148
1413	640	5
1413	641	5
1413	642	1924
1413	643	767
1413	644	37
1413	645	5
1413	646	-3694
1413	647	5
1413	648	-1646
1413	649	111
1413	650	5
1413	651	14776
1413	652	5
1413	653	3048
1413	654	-454
1413	655	5
1413	656	5
1413	657	15392
1413	658	2667
1413	659	606
1413	660	5
1413	661	5
1413	662	-3848
1413	663	-1507
1413	664	-152
1413	665	5
1413	666	-14776
1413	667	5
1413	668	-6798
1413	669	1
1413	670	5
1413	671	59106
1413	672	5
1413	673	12673
1413	674	-36
1413	675	5
1413	676	5
1413	677	61569
1413	678	11077
1413	679	-25
1413	680	5
1413	681	5
1413	682	-15392
1413	683	-6248
1413	684	1
1413	685	5
1413	686	-3694
1413	687	5
1413	688	-1660
1413	689	-102
1413	690	5
1413	691	14776
1413	692	5
1413	693	3104
1413	694	402
1413	695	5
1413	696	5
1413	697	15392
1413	698	2634
1413	699	-639
1413	700	5
1413	701	5
1413	702	-3848
1413	703	-1498
1413	704	158
1413	705	5
1413	706	1847
1413	707	5
1413	708	840
1413	709	25
1413	710	5
1413	711	-7388
1413	712	5
1413	713	-1569
1413	714	-95
1413	715	5
1413	716	5
1413	717	-7696
1413	718	-1352
1413	719	163
1413	720	5
1413	721	5
1413	722	1924
1413	723	765
1413	724	-39
1413	1390	5
1413	1391	5541
1413	1392	5
1413	1393	-5450
1413	1394	-12
1413	1395	5
1413	1396	-11082
1413	1397	5
1413	1398	10730
1413	1399	21
1413	1400	5
1413	1401	5
1413	1402	7696
1413	1403	-1352
1413	1404	163
1413	1405	5
1413	1406	5
1413	1407	-15392
1413	1408	2634
1413	1409	-639
1413	1410	5
1413	1411	-44329
1413	1412	5
1413	1413	44236
1413	1414	58
1413	1415	5
1413	1416	-11082
1413	1417	5
1413	1418	10730
1413	1419	21
1413	1420	5
1413	1421	5
1413	1422	-61569
1413	1423	11077
1413	1424	-25
1413	1425	5
1413	1426	5
1413	1427	-15392
1413	1428	2667
1413	1429	606
1413	1430	5
1413	1431	5541
1413	1432	5
1413	1433	-5450
1413	1434	-12
1413	1440	5
1413	1441	5
1413	1442	7696
1413	1443	-1360
1413	1444	-148
1413	1850	5
1413	1851	5
1413	1852	-1924
1413	1853	765
1413	1854	-39
1413	1860	5
1413	1861	5
1413	1862	3848
1413	1863	-1498
1413	1864	158
1413	1870	5
1413	1871	5
1413	1872	15392
1413	1873	-6248
1413	1874	1
1413	1880	5
1413	1881	5
1413	1882	3848
1413	1883	-1507
1413	1884	-152
1413	1890	5
1413	1891	5
1413	1892	-1924
1413	1893	767
1413	1894	37
1414	635	5
1414	636	5
1414	637	1480
1414	638	-148
1414	639	-1307
1414	640	5
1414	641	5
1414	642	-740
1414	643	37
1414	644	757
1414	655	5
1414	656	5
1414	657	-5920
1414	658	606
1414	659	2493
1414	660	5
1414	661	5
1414	662	2960
1414	663	-152
1414	664	-1451
1414	675	5
1414	676	5
1414	677	5
1414	678	-25
1414	679	5601
1414	680	5
1414	681	5
1414	682	5
1414	683	1
1414	684	-3218
1414	695	5
1414	696	5
1414	697	5920
1414	698	-639
1414	699	2460
1414	700	5
1414	701	5
1414	702	-2960
1414	703	158
1414	704	-1443
1414	715	5
1414	716	5
1414	717	-1480
1414	718	163
1414	719	-1299
1414	720	5
1414	721	5
1414	722	740
1414	723	-39
1414	724	755
1414	1390	5
1414	1391	5
1414	1392	5920
1414	1393	-12
1414	1394	-6814
1414	1395	5
1414	1396	5
1414	1397	-23680
1414	1398	21
1414	1399	13111
1414	1400	5
1414	1401	5
1414	1402	1480
1414	1403	163
1414	1404	-1299
1414	1405	5
1414	1406	5
1414	1407	-5920
1414	1408	-639
1414	1409	2460
1414	1410	5
1414	1411	5
1414	1412	5
1414	1413	58
1414	1414	28811
1414	1415	5
1414	1416	5
1414	1417	23680
1414	1418	21
1414	1419	13111
1414	1420	5
1414	1421	5
1414	1422	5
1414	1423	-25
1414	1424	5601
1414	1425	5
1414	1426	5
1414	1427	5920
1414	1428	606
1414	1429	2493
1414	1430	5
1414	1431	5
1414	1432	-5920
1414	1433	-12
1414	1434	-6814
1414	1440	5
1414	1441	5
1414	1442	-1480
1414	1443	-148
1414	1444	-1307
1414	1850	5
1414	1851	5
1414	1852	-740
1414	1853	-39
1414	1854	755
1414	1860	5
1414	1861	5
1414	1862	2960
1414	1863	158
1414	1864	-1443
1414	1870	5
1414	1871	5
1414	1872	5
1414	1873	1
1414	1874	-3218
1414	1880	5
1414	1881	5
1414	1882	-2960
1414	1883	-152
1414	1884	-1451
1414	1890	5
1414	1891	5
1414	1892	740
1414	1893	37
1414	1894	757
1415	665	104876
1415	667	-43903
1415	668	5
1415	669	5
1415	670	-318526
1415	672	175614
1415	673	5
1415	674	5
1415	675	-426101
1415	676	-336280
1415	678	5
1415	679	5
1415	680	99760
1415	681	84070
1415	683	5
1415	684	5
1415	685	-100978
1415	687	5
1415	688	5
1415	689	5
1415	690	-233137
1415	692	5
1415	693	5
1415	694	5
1415	695	-960434
1415	696	5
1415	698	5
1415	699	5
1415	700	27057
1415	701	5
1415	703	5
1415	704	5
1415	705	104876
1415	707	43903
1415	708	5
1415	709	5
1415	710	-318526
1415	712	-175614
1415	713	5
1415	714	5
1415	715	-426101
1415	716	336280
1415	718	5
1415	719	5
1415	720	99760
1415	721	-84070
1415	723	5
1415	724	5
1415	1410	-187382
1415	1411	5
1415	1412	8858
1415	1413	5
1415	1414	5
1415	1415	4308298
1415	1416	5
1415	1417	5
1415	1418	5
1415	1419	5
1415	1420	-426101
1415	1421	336280
1415	1423	5
1415	1424	5
1415	1425	-960434
1415	1426	5
1415	1428	5
1415	1429	5
1415	1430	-187382
1415	1431	5
1415	1432	-8858
1415	1433	5
1415	1434	5
1415	1440	-426101
1415	1441	-336280
1415	1443	5
1415	1444	5
1415	1870	99760
1415	1871	-84070
1415	1873	5
1415	1874	5
1415	1880	27057
1415	1881	5
1415	1883	5
1415	1884	5
1415	1890	99760
1415	1891	84070
1415	1893	5
1415	1894	5
1416	666	9194
1416	668	3694
1416	669	3182
1416	671	-50053
1416	673	-14776
1416	674	-6365
1416	675	-336280
1416	676	-309191
1416	678	5
1416	679	5
1416	680	84070
1416	681	55407
1416	683	5
1416	684	5
1416	686	34384
1416	688	29553
1416	689	5
1416	691	-322083
1416	693	-118213
1416	694	5
1416	695	5
1416	696	-2026630
1416	698	5
1416	699	5
1416	700	5
1416	701	219811
1416	703	5
1416	704	5
1416	706	9194
1416	708	3694
1416	709	-3182
1416	711	-50053
1416	713	-14776
1416	714	6365
1416	715	336280
1416	716	-309191
1416	718	5
1416	719	5
1416	720	-84070
1416	721	55407
1416	723	5
1416	724	5
1416	1410	5
1416	1411	394770
1416	1413	-11082
1416	1414	5
1416	1415	5
1416	1416	4208650
1416	1418	-88659
1416	1419	5
1416	1420	336280
1416	1421	-309191
1416	1423	5
1416	1424	5
1416	1425	5
1416	1426	-2026630
1416	1428	5
1416	1429	5
1416	1430	5
1416	1431	394770
1416	1433	-11082
1416	1434	5
1416	1440	-336280
1416	1441	-309191
1416	1443	5
1416	1444	5
1416	1870	-84070
1416	1871	55407
1416	1873	5
1416	1874	5
1416	1880	5
1416	1881	219811
1416	1883	5
1416	1884	5
1416	1890	84070
1416	1891	55407
1416	1893	5
1416	1894	5
1417	665	-43903
1417	667	31819
1417	668	5
1417	669	5
1417	670	175614
1417	672	-173822
1417	673	5
1417	674	5
1417	677	-56541
1417	678	-15392
1417	679	5920
1417	682	9800
1417	683	3848
1417	684	-2960
1417	685	5
1417	687	119997
1417	688	5
1417	689	5
1417	690	5
1417	692	-1121456
1417	693	5
1417	694	5
1417	697	-379471
1417	698	-123138
1417	699	5
1417	702	41969
1417	703	30784
1417	704	5
1417	705	43903
1417	707	31819
1417	708	5
1417	709	5
1417	710	-175614
1417	712	-173822
1417	713	5
1417	714	5
1417	717	-56541
1417	718	-15392
1417	719	-5920
1417	722	9800
1417	723	3848
1417	724	2960
1417	1410	-8858
1417	1412	158685
1417	1413	5
1417	1414	23680
1417	1415	5
1417	1417	1830064
1417	1418	5
1417	1419	5
1417	1422	-56541
1417	1423	15392
1417	1424	5920
1417	1427	-379471
1417	1428	123138
1417	1429	5
1417	1430	8858
1417	1432	158685
1417	1433	5
1417	1434	-23680
1417	1442	-56541
1417	1443	15392
1417	1444	-5920
1417	1872	9800
1417	1873	-3848
1417	1874	-2960
1417	1882	41969
1417	1883	-30784
1417	1884	5
1417	1892	9800
1417	1893	-3848
1417	1894	2960
1418	665	5
1418	666	-3694
1418	667	5
1418	668	-1646
1418	669	111
1418	670	5
1418	671	14776
1418	672	5
1418	673	3048
1418	674	-454
1418	675	5
1418	676	5
1418	677	15392
1418	678	2667
1418	679	606
1418	680	5
1418	681	5
1418	682	-3848
1418	683	-1507
1418	684	-152
1418	685	5
1418	686	-29553
1418	687	5
1418	688	-13548
1418	689	6
1418	690	5
1418	691	118213
1418	692	5
1418	693	25251
1418	694	-79
1418	695	5
1418	696	5
1418	697	123138
1418	698	22030
1418	699	-53
1418	700	5
1418	701	5
1418	702	-30784
1418	703	-12435
1418	704	5
1418	705	5
1418	706	-3694
1418	707	5
1418	708	-1660
1418	709	-102
1418	710	5
1418	711	14776
1418	712	5
1418	713	3104
1418	714	402
1418	715	5
1418	716	5
1418	717	15392
1418	718	2634
1418	719	-639
1418	720	5
1418	721	5
1418	722	-3848
1418	723	-1498
1418	724	158
1418	1410	5
1418	1411	-11082
1418	1412	5
1418	1413	10730
1418	1414	21
1418	1415	5
1418	1416	-88659
1418	1417	5
1418	1418	88130
1418	1419	109
1418	1420	5
1418	1421	5
1418	1422	-15392
1418	1423	2634
1418	1424	-639
1418	1425	5
1418	1426	5
1418	1427	-123138
1418	1428	22030
1418	1429	-53
1418	1430	5
1418	1431	-11082
1418	1432	5
1418	1433	10730
1418	1434	21
1418	1440	5
1418	1441	5
1418	1442	-15392
1418	1443	2667
1418	1444	606
1418	1870	5
1418	1871	5
1418	1872	3848
1418	1873	-1498
1418	1874	158
1418	1880	5
1418	1881	5
1418	1882	30784
1418	1883	-12435
1418	1884	5
1418	1890	5
1418	1891	5
1418	1892	3848
1418	1893	-1507
1418	1894	-152
1419	675	5
1419	676	5
1419	677	-5920
1419	678	606
1419	679	2493
1419	680	5
1419	681	5
1419	682	2960
1419	683	-152
1419	684	-1451
1419	695	5
1419	696	5
1419	697	5
1419	698	-53
1419	699	10943
1419	700	5
1419	701	5
1419	702	5
1419	703	5
1419	704	-6307
1419	715	5
1419	716	5
1419	717	5920
1419	718	-639
1419	719	2460
1419	720	5
1419	721	5
1419	722	-2960
1419	723	158
1419	724	-1443
1419	1410	5
1419	1411	5
1419	1412	-23680
1419	1413	21
1419	1414	13111
1419	1415	5
1419	1416	5
1419	1417	5
1419	1418	109
1419	1419	56587
1419	1420	5
1419	1421	5
1419	1422	-5920
1419	1423	-639
1419	1424	2460
1419	1425	5
1419	1426	5
1419	1427	5
1419	1428	-53
1419	1429	10943
1419	1430	5
1419	1431	5
1419	1432	23680
1419	1433	21
1419	1434	13111
1419	1440	5
1419	1441	5
1419	1442	5920
1419	1443	606
1419	1444	2493
1419	1870	5
1419	1871	5
1419	1872	2960
1419	1873	158
1419	1874	-1443
1419	1880	5
1419	1881	5
1419	1882	5
1419	1883	5
1419	1884	-6307
1419	1890	5
1419	1891	5
1419	1892	-2960
1419	1893	-152
1419	1894	-1451
1420	1390	166552
1420	1391	84070
1420	1393	5
1420	1394	5
1420	1395	-426101
1420	1396	-336280
1420	1398	5
1420	1399	5
1420	1400	-178110
1420	1401	5
1420	1403	5
1420	1404	5
1420	1405	-387750
1420	1406	5
1420	1408	5
1420	1409	5
1420	1410	-387220
1420	1411	5
1420	1413	5
1420	1414	5
1420	1415	-426101
1420	1416	336280
1420	1418	5
1420	1419	5
1420	1420	2944360
1420	1421	5
1420	1423	5
1420	1424	5
1420	1425	-387750
1420	1426	5
1420	1428	5
1420	1429	5
1420	1430	166552
1420	1431	-84070
1420	1433	5
1420	1434	5
1420	1440	-178110
1420	1441	5
1420	1443	5
1420	1444	5
1420	1850	166552
1420	1851	-84070
1420	1853	5
1420	1854	5
1420	1860	-426101
1420	1861	336280
1420	1863	5
1420	1864	5
1420	1870	-387220
1420	1871	5
1420	1873	5
1420	1874	5
1420	1880	-426101
1420	1881	-336280
1420	1883	5
1420	1884	5
1420	1890	166552
1420	1891	84070
1420	1893	5
1420	1894	5
1421	1390	84070
1421	1391	137836
1421	1393	5
1421	1394	5
1421	1395	-336280
1421	1396	-309191
1421	1398	5
1421	1399	5
1421	1400	5
1421	1401	-242156
1421	1403	5
1421	1404	5
1421	1405	5
1421	1406	350241
1421	1408	5
1421	1409	5
1421	1410	5
1421	1411	-979797
1421	1413	5
1421	1414	5
1421	1415	336280
1421	1416	-309191
1421	1418	5
1421	1419	5
1421	1420	5
1421	1421	2428843
1421	1423	5
1421	1424	5
1421	1425	5
1421	1426	350241
1421	1428	5
1421	1429	5
1421	1430	-84070
1421	1431	137836
1421	1433	5
1421	1434	5
1421	1440	5
1421	1441	-242156
1421	1443	5
1421	1444	5
1421	1850	-84070
1421	1851	137836
1421	1853	5
1421	1854	5
1421	1860	336280
1421	1861	-309191
1421	1863	5
1421	1864	5
1421	1870	5
1421	1871	-979797
1421	1873	5
1421	1874	5
1421	1880	-336280
1421	1881	-309191
1421	1883	5
1421	1884	5
1421	1890	84070
1421	1891	137836
1421	1893	5
1421	1894	5
1422	1392	25538
1422	1393	7696
1422	1394	-1480
1422	1397	-56541
1422	1398	-15392
1422	1399	5920
1422	1402	-41969
1422	1403	5
1422	1404	-11840
1422	1407	40220
1422	1408	5
1422	1409	47361
1422	1412	-184271
1422	1413	-61569
1422	1414	5
1422	1417	-56541
1422	1418	-15392
1422	1419	-5920
1422	1422	496052
1422	1423	5
1422	1424	5
1422	1427	40220
1422	1428	5
1422	1429	-47361
1422	1432	25538
1422	1433	7696
1422	1434	1480
1422	1442	-41969
1422	1443	5
1422	1444	11840
1422	1852	25538
1422	1853	-7696
1422	1854	-1480
1422	1862	-56541
1422	1863	15392
1422	1864	5920
1422	1872	-184271
1422	1873	61569
1422	1874	5
1422	1882	-56541
1422	1883	15392
1422	1884	-5920
1422	1892	25538
1422	1893	-7696
1422	1894	1480
1423	1390	5
1423	1391	5
1423	1392	-7696
1423	1393	-1360
1423	1394	-148
1423	1395	5
1423	1396	5
1423	1397	15392
1423	1398	2667
1423	1399	606
1423	1400	5
1423	1401	5
1423	1402	5
1423	1403	-6845
1423	1404	-13
1423	1405	5
1423	1406	5
1423	1407	5
1423	1408	13444
1423	1409	20
1423	1410	5
1423	1411	5
1423	1412	61569
1423	1413	11077
1423	1414	-25
1423	1415	5
1423	1416	5
1423	1417	15392
1423	1418	2634
1423	1419	-639
1423	1420	5
1423	1421	5
1423	1422	5
1423	1423	55673
1423	1424	72
1423	1425	5
1423	1426	5
1423	1427	5
1423	1428	13444
1423	1429	20
1423	1430	5
1423	1431	5
1423	1432	-7696
1423	1433	-1352
1423	1434	163
1423	1440	5
1423	1441	5
1423	1442	5
1423	1443	-6845
1423	1444	-13
1423	1850	5
1423	1851	5
1423	1852	7696
1423	1853	-1352
1423	1854	163
1423	1860	5
1423	1861	5
1423	1862	-15392
1423	1863	2634
1423	1864	-639
1423	1870	5
1423	1871	5
1423	1872	-61569
1423	1873	11077
1423	1874	-25
1423	1880	5
1423	1881	5
1423	1882	-15392
1423	1883	2667
1423	1884	606
1423	1890	5
1423	1891	5
1423	1892	7696
1423	1893	-1360
1423	1894	-148
1424	1390	5
1424	1391	5
1424	1392	1480
1424	1393	-148
1424	1394	-1307
1424	1395	5
1424	1396	5
1424	1397	-5920
1424	1398	606
1424	1399	2493
1424	1400	5
1424	1401	5
1424	1402	11840
1424	1403	-13
1424	1404	-13211
1424	1405	5
1424	1406	5
1424	1407	-47361
1424	1408	20
1424	1409	25387
1424	1410	5
1424	1411	5
1424	1412	5
1424	1413	-25
1424	1414	5601
1424	1415	5
1424	1416	5
1424	1417	5920
1424	1418	-639
1424	1419	2460
1424	1420	5
1424	1421	5
1424	1422	5
1424	1423	72
1424	1424	55951
1424	1425	5
1424	1426	5
1424	1427	47361
1424	1428	20
1424	1429	25387
1424	1430	5
1424	1431	5
1424	1432	-1480
1424	1433	163
1424	1434	-1299
1424	1440	5
1424	1441	5
1424	1442	-11840
1424	1443	-13
1424	1444	-13211
1424	1850	5
1424	1851	5
1424	1852	1480
1424	1853	163
1424	1854	-1299
1424	1860	5
1424	1861	5
1424	1862	-5920
1424	1863	-639
1424	1864	2460
1424	1870	5
1424	1871	5
1424	1872	5
1424	1873	-25
1424	1874	5601
1424	1880	5
1424	1881	5
1424	1882	5920
1424	1883	606
1424	1884	2493
1424	1890	5
1424	1891	5
1424	1892	-1480
1424	1893	-148
1424	1894	-1307
1425	1410	-426101
1425	1411	-336280
1425	1413	5
1425	1414	5
1425	1415	-960434
1425	1416	5
1425	1418	5
1425	1419	5
1425	1420	-387750
1425	1421	5
1425	1423	5
1425	1424	5
1425	1425	4400776
1425	1426	5
1425	1428	5
1425	1429	5
1425	1430	-426101
1425	1431	336280
1425	1433	5
1425	1434	5
1425	1440	-387750
1425	1441	5
1425	1443	5
1425	1444	5
1425	1870	-426101
1425	1871	336280
1425	1873	5
1425	1874	5
1425	1880	-960434
1425	1881	5
1425	1883	5
1425	1884	5
1425	1890	-426101
1425	1891	-336280
1425	1893	5
1425	1894	5
1426	1410	-336280
1426	1411	-309191
1426	1413	5
1426	1414	5
1426	1415	5
1426	1416	-2026630
1426	1418	5
1426	1419	5
1426	1420	5
1426	1421	350241
1426	1423	5
1426	1424	5
1426	1425	5
1426	1426	4589544
1426	1428	5
1426	1429	5
1426	1430	336280
1426	1431	-309191
1426	1433	5
1426	1434	5
1426	1440	5
1426	1441	350241
1426	1443	5
1426	1444	5
1426	1870	336280
1426	1871	-309191
1426	1873	5
1426	1874	5
1426	1880	5
1426	1881	-2026630
1426	1883	5
1426	1884	5
1426	1890	-336280
1426	1891	-309191
1426	1893	5
1426	1894	5
1427	1412	-56541
1427	1413	-15392
1427	1414	5920
1427	1417	-379471
1427	1418	-123138
1427	1419	5
1427	1422	40220
1427	1423	5
1427	1424	47361
1427	1427	904670
1427	1428	5
1427	1429	5
1427	1432	-56541
1427	1433	-15392
1427	1434	-5920
1427	1442	40220
1427	1443	5
1427	1444	-47361
1427	1872	-56541
1427	1873	15392
1427	1874	5920
1427	1882	-379471
1427	1883	123138
1427	1884	5
1427	1892	-56541
1427	1893	15392
1427	1894	-5920
1428	1410	5
1428	1411	5
1428	1412	15392
1428	1413	2667
1428	1414	606
1428	1415	5
1428	1416	5
1428	1417	123138
1428	1418	22030
1428	1419	-53
1428	1420	5
1428	1421	5
1428	1422	5
1428	1423	13444
1428	1424	20
1428	1425	5
1428	1426	5
1428	1427	5
1428	1428	110851
1428	1429	132
1428	1430	5
1428	1431	5
1428	1432	15392
1428	1433	2634
1428	1434	-639
1428	1440	5
1428	1441	5
1428	1442	5
1428	1443	13444
1428	1444	20
1428	1870	5
1428	1871	5
1428	1872	-15392
1428	1873	2634
1428	1874	-639
1428	1880	5
1428	1881	5
1428	1882	-123138
1428	1883	22030
1428	1884	-53
1428	1890	5
1428	1891	5
1428	1892	-15392
1428	1893	2667
1428	1894	606
1429	1410	5
1429	1411	5
1429	1412	-5920
1429	1413	606
1429	1414	2493
1429	1415	5
1429	1416	5
1429	1417	5
1429	1418	-53
1429	1419	10943
1429	1420	5
1429	1421	5
1429	1422	-47361
1429	1423	20
1429	1424	25387
1429	1425	5
1429	1426	5
1429	1427	5
1429	1428	132
1429	1429	109833
1429	1430	5
1429	1431	5
1429	1432	5920
1429	1433	-639
1429	1434	2460
1429	1440	5
1429	1441	5
1429	1442	47361
1429	1443	20
1429	1444	25387
1429	1870	5
1429	1871	5
1429	1872	-5920
1429	1873	-639
1429	1874	2460
1429	1880	5
1429	1881	5
1429	1882	5
1429	1883	-53
1429	1884	10943
1429	1890	5
1429	1891	5
1429	1892	5920
1429	1893	606
1429	1894	2493
1430	665	-19907
1430	667	10975
1430	668	5
1430	669	5
1430	670	94202
1430	672	-43903
1430	673	5
1430	674	5
1430	675	166552
1430	676	84070
1430	678	5
1430	679	5
1430	680	-26631
1430	681	-21017
1430	683	5
1430	684	5
1430	685	104876
1430	687	-43903
1430	688	5
1430	689	5
1430	690	-318526
1430	692	175614
1430	693	5
1430	694	5
1430	695	-426101
1430	696	-336280
1430	698	5
1430	699	5
1430	700	99760
1430	701	84070
1430	703	5
1430	704	5
1430	705	-115550
1430	707	5
1430	708	5
1430	709	5
1430	710	13552
1430	712	5
1430	713	5
1430	714	5
1430	715	-387220
1430	716	5
1430	718	5
1430	719	5
1430	720	-32969
1430	721	5
1430	723	5
1430	724	5
1430	725	104876
1430	727	43903
1430	728	5
1430	729	5
1430	730	-318526
1430	732	-175614
1430	733	5
1430	734	5
1430	735	-426101
1430	736	336280
1430	738	5
1430	739	5
1430	740	99760
1430	741	-84070
1430	743	5
1430	744	5
1430	1410	-222423
1430	1411	5
1430	1412	-2214
1430	1413	5
1430	1414	5
1430	1415	-187382
1430	1416	5
1430	1417	8858
1430	1418	5
1430	1419	5
1430	1420	166552
1430	1421	-84070
1430	1423	5
1430	1424	5
1430	1425	-426101
1430	1426	336280
1430	1428	5
1430	1429	5
1430	1430	2786377
1430	1431	5
1430	1432	5
1430	1433	5
1430	1434	5
1430	1435	-187382
1430	1436	5
1430	1437	-8858
1430	1438	5
1430	1439	5
1430	1440	-387220
1430	1441	5
1430	1443	5
1430	1444	5
1430	1445	-426101
1430	1446	-336280
1430	1448	5
1430	1449	5
1430	1870	-26631
1430	1871	21017
1430	1873	5
1430	1874	5
1430	1880	99760
1430	1881	-84070
1430	1883	5
1430	1884	5
1430	1890	-32969
1430	1891	5
1430	1893	5
1430	1894	5
1430	1900	99760
1430	1901	84070
1430	1903	5
1430	1904	5
1431	666	-3128
1431	668	-1847
1431	669	-795
1431	671	22088
1431	673	7388
1431	674	1591
1431	675	84070
1431	676	137836
1431	678	5
1431	679	5
1431	680	-21017
1431	681	-19324
1431	683	5
1431	684	5
1431	686	9194
1431	688	3694
1431	689	3182
1431	691	-50053
1431	693	-14776
1431	694	-6365
1431	695	-336280
1431	696	-309191
1431	698	5
1431	699	5
1431	700	84070
1431	701	55407
1431	703	5
1431	704	5
1431	706	14254
1431	708	14776
1431	709	5
1431	711	-155166
1431	713	-59106
1431	714	5
1431	715	5
1431	716	-979797
1431	718	5
1431	719	5
1431	720	5
1431	721	93146
1431	723	5
1431	724	5
1431	726	9194
1431	728	3694
1431	729	-3182
1431	731	-50053
1431	733	-14776
1431	734	6365
1431	735	336280
1431	736	-309191
1431	738	5
1431	739	5
1431	740	-84070
1431	741	55407
1431	743	5
1431	744	5
1431	1410	5
1431	1411	-236778
1431	1413	5541
1431	1414	5
1431	1415	5
1431	1416	394770
1431	1418	-11082
1431	1419	5
1431	1420	-84070
1431	1421	137836
1431	1423	5
1431	1424	5
1431	1425	336280
1431	1426	-309191
1431	1428	5
1431	1429	5
1431	1430	5
1431	1431	2183112
1431	1433	-44330
1431	1434	5
1431	1435	5
1431	1436	394770
1431	1438	-11082
1431	1439	5
1431	1440	5
1431	1441	-979797
1431	1443	5
1431	1444	5
1431	1445	-336280
1431	1446	-309191
1431	1448	5
1431	1449	5
1431	1870	21017
1431	1871	-19324
1431	1873	5
1431	1874	5
1431	1880	-84070
1431	1881	55407
1431	1883	5
1431	1884	5
1431	1890	5
1431	1891	93146
1431	1893	5
1431	1894	5
1431	1900	84070
1431	1901	55407
1431	1903	5
1431	1904	5
1432	665	10975
1432	667	-10863
1432	668	5
1432	669	5
1432	670	-43903
1432	672	76819
1432	673	5
1432	674	5
1432	677	25538
