1371	1294	-9055664
1371	1295	19708750
1371	1296	5
1371	1297	-40826015
1371	1298	5
1371	1299	81652031
1371	1300	5
1371	1301	-9854375
1371	1302	9055664
1371	1305	-40826015
1371	1306	5
1371	1369	-20521747
1371	1370	628926
1371	1371	41043494
1371	1372	5
1371	1373	-41193494
1371	1374	5
1371	1375	82386988
1371	1376	5
1371	1377	-20521747
1371	1378	-628926
1371	1381	-41193494
1371	1382	5
1371	1445	-10633632
1371	1446	9684590
1371	1447	21267265
1371	1448	5
1371	1453	-10633632
1371	1454	-9684590
1372	1293	9209582
1372	1294	1849998
1372	1295	5
1372	1296	7399994
1372	1297	-37177670
1372	1298	-15064414
1372	1299	5
1372	1300	-60257657
1372	1301	-9209582
1372	1302	1849998
1372	1305	37177670
1372	1306	-15064414
1372	1369	-335226
1372	1370	26700930
1372	1371	5
1372	1372	106803720
1372	1373	37848123
1372	1374	-15438709
1372	1375	5
1372	1376	-61754837
1372	1377	335226
1372	1378	26700930
1372	1381	-37848123
1372	1382	-15438709
1372	1445	-9544808
1372	1446	1960748
1372	1447	5
1372	1448	7842992
1372	1453	9544808
1372	1454	1960748
1373	1361	5844022
1373	1362	9296474
1373	1363	-48701674
1373	1364	-37848123
1373	1365	25165974
1373	1366	168386
1373	1367	-201361949
1373	1368	673544
1373	1369	79108078
1373	1370	5
1373	1371	-41193494
1373	1372	37848123
1373	1373	325228387
1373	1374	5
1373	1375	-170318629
1373	1376	-673544
1373	1377	4943068
1373	1378	-9296474
1373	1381	21286217
1373	1382	-168386
1373	1437	6745369
1373	1438	-10095996
1373	1439	-51979300
1373	1440	39699834
1373	1445	83494293
1373	1446	5
1373	1447	-43965820
1373	1448	-39699834
1373	1453	5705457
1373	1454	10095996
1374	1361	-9610672
1374	1362	-3264643
1374	1363	5
1374	1364	-13058573
1374	1365	-168386
1374	1366	6640901
1374	1367	5
1374	1368	26563606
1374	1369	5
1374	1370	-7124320
1374	1371	5
1374	1372	-15438709
1374	1373	5
1374	1374	14492215
1374	1375	5
1374	1376	31405252
1374	1377	9610672
1374	1378	-3859677
1374	1381	168386
1374	1382	7851313
1374	1437	9779058
1374	1438	-3372739
1374	1439	5
1374	1440	-13490957
1374	1445	5
1374	1446	-7360214
1374	1447	5
1374	1448	-15949901
1374	1453	-9779058
1374	1454	-3987475
1375	1369	-41193494
1375	1370	-37517011
1375	1371	82386988
1375	1372	5
1375	1373	-170318629
1375	1374	5
1375	1375	340637259
1375	1376	5
1375	1377	-41193494
1375	1378	37517011
1375	1381	-170318629
1375	1382	5
1375	1445	-43965820
1375	1446	40041909
1375	1447	87931640
1375	1448	5
1375	1453	-43965820
1375	1454	-40041909
1376	1369	-38442688
1376	1370	-15438709
1376	1371	5
1376	1372	-61754837
1376	1373	-673544
1376	1374	31405252
1376	1375	5
1376	1376	125621011
1376	1377	38442688
1376	1378	-15438709
1376	1381	673544
1376	1382	31405252
1376	1445	39116232
1376	1446	-15949901
1376	1447	5
1376	1448	-63799606
1376	1453	-39116232
1376	1454	-15949901
1377	1293	12325836
1377	1294	6757225
1377	1295	-9854375
1377	1296	8917572
1377	1297	5309362
1377	1298	-9149901
1377	1299	-40826015
1377	1300	-36599606
1377	1301	-4561905
1377	1302	5
1377	1303	-8335157
1377	1304	-8917572
1377	1305	65557818
1377	1306	5
1377	1307	-34532000
1377	1308	36599606
1377	1309	10425602
1377	1310	-6757225
1377	1313	4490835
1377	1314	9149901
1377	1369	-20499208
1377	1370	-230656
1377	1371	-20521747
1377	1372	335226
1377	1373	4943068
1377	1374	9610672
1377	1375	-41193494
1377	1376	38442688
1377	1377	75717843
1377	1378	5
1377	1379	-17357975
1377	1380	-335226
1377	1381	66912241
1377	1382	5
1377	1383	-34842826
1377	1384	-38442688
1377	1385	-17338911
1377	1386	230656
1377	1389	4181011
1377	1390	-9610672
1377	1445	13299599
1377	1446	-7302155
1377	1447	-10633632
1377	1448	-9839439
1377	1453	-4920929
1377	1454	5
1377	1455	-8994280
1377	1456	9839439
1377	1461	11249243
1377	1462	7302155
1378	1293	6830227
1378	1294	4623344
1378	1295	-9055664
1378	1296	1849998
1378	1297	9464088
1378	1298	-3766103
1378	1299	-37517011
1378	1300	-15064414
1378	1301	5
1378	1302	-8070774
1378	1303	9055664
1378	1304	2187190
1378	1305	5
1378	1306	-8218640
1378	1307	37517011
1378	1308	-17810147
1378	1309	-6830227
1378	1310	5466024
1378	1313	-9464088
1378	1314	-4452536
1378	1369	230656
1378	1370	-1915012
1378	1371	-628926
1378	1372	26700930
1378	1373	-9296474
1378	1374	-3859677
1378	1375	37517011
1378	1376	-15438709
1378	1377	5
1378	1378	33313334
1378	1379	628926
1378	1380	31567605
1378	1381	5
1378	1382	-8422843
1378	1383	-37517011
1378	1384	-18252663
1378	1385	-230656
1378	1386	-2264053
1378	1389	9296474
1378	1390	-4563165
1378	1445	-7228497
1378	1446	4900311
1378	1447	9684590
1378	1448	1960748
1378	1453	5
1378	1454	-8554347
1378	1455	-9684590
1378	1456	2318126
1378	1461	7228497
1378	1462	5793472
1379	1301	-8335157
1379	1302	-9055664
1379	1303	16670315
1379	1304	5
1379	1305	-34532000
1379	1306	5
1379	1307	69064001
1379	1308	5
1379	1309	-8335157
1379	1310	9055664
1379	1313	-34532001
1379	1314	5
1379	1377	-17357975
1379	1378	628926
1379	1379	34715951
1379	1380	5
1379	1381	-34842826
1379	1382	5
1379	1383	69685653
1379	1384	5
1379	1385	-17357975
1379	1386	-628926
1379	1389	-34842826
1379	1390	5
1379	1453	-8994280
1379	1454	9684590
1379	1455	17988560
1379	1456	5
1379	1461	-8994280
1379	1462	-9684590
1380	1301	9209582
1380	1302	2187190
1380	1303	5
1380	1304	8748762
1380	1305	-37177670
1380	1306	-17810147
1380	1307	5
1380	1308	-71240589
1380	1309	-9209582
1380	1310	2187190
1380	1313	37177670
1380	1314	-17810147
1380	1377	-335226
1380	1378	31567605
1380	1379	5
1380	1380	126270423
1380	1381	37848123
1380	1382	-18252663
1380	1383	5
1380	1384	-73010653
1380	1385	335226
1380	1386	31567605
1380	1389	-37848123
1380	1390	-18252663
1380	1453	-9544808
1380	1454	2318126
1380	1455	5
1380	1456	9272504
1380	1461	9544808
1380	1462	2318126
1381	1369	4943068
1381	1370	9296474
1381	1371	-41193494
1381	1372	-37848123
1381	1373	21286217
1381	1374	168386
1381	1375	-170318629
1381	1376	673544
1381	1377	66912241
1381	1378	5
1381	1379	-34842826
1381	1380	37848123
1381	1381	275088978
1381	1382	5
1381	1383	-144061156
1381	1384	-673544
1381	1385	4181011
1381	1386	-9296474
1381	1389	18004590
1381	1390	-168386
1381	1445	5705457
1381	1446	-10095996
1381	1447	-43965820
1381	1448	39699834
1381	1453	70622248
1381	1454	5
1381	1455	-37187751
1381	1456	-39699834
1381	1461	4825865
1381	1462	10095996
1382	1369	-9610672
1382	1370	-3859677
1382	1371	5
1382	1372	-15438709
1382	1373	-168386
1382	1374	7851313
1382	1375	5
1382	1376	31405252
1382	1377	5
1382	1378	-8422843
1382	1379	5
1382	1380	-18252663
1382	1381	5
1382	1382	17133655
1382	1383	5
1382	1384	37129367
1382	1385	9610672
1382	1386	-4563165
1382	1389	168386
1382	1390	9282341
1382	1445	9779058
1382	1446	-3987475
1382	1447	5
1382	1448	-15949901
1382	1453	5
1382	1454	-8701732
1382	1455	5
1382	1456	-18857029
1382	1461	-9779058
1382	1462	-4714257
1383	1377	-34842826
1383	1378	-37517011
1383	1379	69685653
1383	1380	5
1383	1381	-144061156
1383	1382	5
1383	1383	288122314
1383	1384	5
1383	1385	-34842826
1383	1386	37517011
1383	1389	-144061157
1383	1390	5
1383	1453	-37187751
1383	1454	40041909
1383	1455	74375503
1383	1456	5
1383	1461	-37187751
1383	1462	-40041909
1384	1377	-38442688
1384	1378	-18252663
1384	1379	5
1384	1380	-73010653
1384	1381	-673544
1384	1382	37129367
1384	1383	5
1384	1384	148517469
1384	1385	38442688
1384	1386	-18252663
1384	1389	673544
1384	1390	37129366
1384	1453	39116232
1384	1454	-18857029
1384	1455	5
1384	1456	-75428115
1384	1461	-39116232
1384	1462	-18857028
1385	1301	10425602
1385	1302	6757225
1385	1303	-8335157
1385	1304	8917572
1385	1305	4490835
1385	1306	-9149901
1385	1307	-34532001
1385	1308	-36599606
1385	1309	-4180888
1385	1310	5
1385	1311	-8335157
1385	1312	-8917572
1385	1313	60082330
1385	1314	5
1385	1315	-34532001
1385	1316	36599606
1385	1317	10425602
1385	1318	-6757225
1385	1321	4490835
1385	1322	9149901
1385	1377	-17338911
1385	1378	-230656
1385	1379	-17357975
1385	1380	335226
1385	1381	4181011
1385	1382	9610672
1385	1383	-34842826
1385	1384	38442688
1385	1385	69393775
1385	1386	5
1385	1387	-17357975
1385	1388	-335226
1385	1389	61323630
1385	1390	5
1385	1391	-34842826
1385	1392	-38442688
1385	1393	-17338911
1385	1394	230656
1385	1397	4181011
1385	1398	-9610672
1385	1453	11249243
1385	1454	-7302155
1385	1455	-8994280
1385	1456	-9839439
1385	1461	-4509926
1385	1462	5
1385	1463	-8994280
1385	1464	9839439
1385	1469	11249243
1385	1470	7302155
1386	1301	6830227
1386	1302	5466024
1386	1303	-9055664
1386	1304	2187190
1386	1305	9464088
1386	1306	-4452536
1386	1307	-37517011
1386	1308	-17810147
1386	1309	5
1386	1310	-8744857
1386	1311	9055664
1386	1312	2187190
1386	1313	5
1386	1314	-8905073
1386	1315	37517011
1386	1316	-17810147
1386	1317	-6830227
1386	1318	5466024
1386	1321	-9464088
1386	1322	-4452536
1386	1377	230656
1386	1378	-2264053
1386	1379	-628926
1386	1380	31567605
1386	1381	-9296474
1386	1382	-4563165
1386	1383	37517011
1386	1384	-18252663
1386	1385	5
1386	1386	36095713
1386	1387	628926
1386	1388	31567605
1386	1389	5
1386	1390	-9126331
1386	1391	-37517011
1386	1392	-18252663
1386	1393	-230656
1386	1394	-2264053
1386	1397	9296474
1386	1398	-4563165
1386	1453	-7228497
1386	1454	5793472
1386	1455	9684590
1386	1456	2318126
1386	1461	5
1386	1462	-9268819
1386	1463	-9684590
1386	1464	2318126
1386	1469	7228497
1386	1470	5793472
1387	1309	-8335157
1387	1310	-9055664
1387	1311	16670315
1387	1312	5
1387	1313	-34532001
1387	1314	5
1387	1315	69064001
1387	1316	5
1387	1317	-8335157
1387	1318	9055664
1387	1321	-34532000
1387	1322	5
1387	1385	-17357975
1387	1386	628926
1387	1387	34715951
1387	1388	5
1387	1389	-34842826
1387	1390	5
1387	1391	69685653
1387	1392	5
1387	1393	-17357975
1387	1394	-628926
1387	1397	-34842826
1387	1398	5
1387	1461	-8994280
1387	1462	9684590
1387	1463	17988560
1387	1464	5
1387	1469	-8994280
1387	1470	-9684590
1388	1309	9209582
1388	1310	2187190
1388	1311	5
1388	1312	8748762
1388	1313	-37177670
1388	1314	-17810147
1388	1315	5
1388	1316	-71240589
1388	1317	-9209582
1388	1318	2187190
1388	1321	37177669
1388	1322	-17810147
1388	1385	-335226
1388	1386	31567605
1388	1387	5
1388	1388	126270423
1388	1389	37848123
1388	1390	-18252663
1388	1391	5
1388	1392	-73010653
1388	1393	335226
1388	1394	31567605
1388	1397	-37848123
1388	1398	-18252663
1388	1461	-9544808
1388	1462	2318126
1388	1463	5
1388	1464	9272504
1388	1469	9544808
1388	1470	2318126
1389	1377	4181011
1389	1378	9296474
1389	1379	-34842826
1389	1380	-37848123
1389	1381	18004590
1389	1382	168386
1389	1383	-144061157
1389	1384	673544
1389	1385	61323630
1389	1386	5
1389	1387	-34842826
1389	1388	37848123
1389	1389	252113134
1389	1390	5
1389	1391	-144061157
1389	1392	-673544
1389	1393	4181011
1389	1394	-9296474
1389	1397	18004590
1389	1398	-168386
1389	1453	4825865
1389	1454	-10095996
1389	1455	-37187751
1389	1456	39699834
1389	1461	64723772
1389	1462	5
1389	1463	-37187751
1389	1464	-39699834
1389	1469	4825865
1389	1470	10095996
1390	1377	-9610672
1390	1378	-4563165
1390	1379	5
1390	1380	-18252663
1390	1381	-168386
1390	1382	9282341
1390	1383	5
1390	1384	37129366
1390	1385	5
1390	1386	-9126331
1390	1387	5
1390	1388	-18252663
1390	1389	5
1390	1390	18564683
1390	1391	5
1390	1392	37129366
1390	1393	9610672
1390	1394	-4563165
1390	1397	168386
1390	1398	9282341
1390	1453	9779058
1390	1454	-4714257
1390	1455	5
1390	1456	-18857028
1390	1461	5
1390	1462	-9428514
1390	1463	5
1390	1464	-18857028
1390	1469	-9779058
1390	1470	-4714257
1391	1385	-34842826
1391	1386	-37517011
1391	1387	69685653
1391	1388	5
1391	1389	-144061157
1391	1390	5
1391	1391	288122314
1391	1392	5
1391	1393	-34842826
1391	1394	37517011
1391	1397	-144061156
1391	1398	5
1391	1461	-37187751
1391	1462	40041909
1391	1463	74375503
1391	1464	5
1391	1469	-37187751
1391	1470	-40041909
1392	1385	-38442688
1392	1386	-18252663
1392	1387	5
1392	1388	-73010653
1392	1389	-673544
1392	1390	37129366
1392	1391	5
1392	1392	148517469
1392	1393	38442688
1392	1394	-18252663
1392	1397	673544
1392	1398	37129367
1392	1461	39116232
1392	1462	-18857028
1392	1463	5
1392	1464	-75428115
1392	1469	-39116232
1392	1470	-18857029
1393	1309	10425602
1393	1310	6757225
1393	1311	-8335157
1393	1312	8917572
1393	1313	4490835
1393	1314	-9149901
1393	1315	-34532000
1393	1316	-36599606
1393	1317	-4561905
1393	1318	5
1393	1319	-9854375
1393	1320	-8917572
1393	1321	65557818
1393	1322	5
1393	1323	-40826015
1393	1324	36599606
1393	1325	12325836
1393	1326	-6757225
1393	1329	5309362
1393	1330	9149901
1393	1385	-17338911
1393	1386	-230656
1393	1387	-17357975
1393	1388	335226
1393	1389	4181011
1393	1390	9610672
1393	1391	-34842826
1393	1392	38442688
1393	1393	75717843
1393	1394	5
1393	1395	-20521747
1393	1396	-335226
1393	1397	66912241
1393	1398	5
1393	1399	-41193494
1393	1400	-38442688
1393	1401	-20499208
1393	1402	230656
1393	1405	4943068
1393	1406	-9610672
1393	1461	11249243
1393	1462	-7302155
1393	1463	-8994280
1393	1464	-9839439
1393	1469	-4920929
1393	1470	5
1393	1471	-10633632
1393	1472	9839439
1393	1477	13299599
1393	1478	7302155
1394	1309	6830227
1394	1310	5466024
1394	1311	-9055664
1394	1312	2187190
1394	1313	9464088
1394	1314	-4452536
1394	1315	-37517011
1394	1316	-17810147
1394	1317	5
1394	1318	-8070774
1394	1319	9055664
1394	1320	1849998
1394	1321	5
1394	1322	-8218640
1394	1323	37517011
1394	1324	-15064414
1394	1325	-6830227
1394	1326	4623344
1394	1329	-9464088
1394	1330	-3766103
1394	1385	230656
1394	1386	-2264053
1394	1387	-628926
1394	1388	31567605
1394	1389	-9296474
1394	1390	-4563165
1394	1391	37517011
1394	1392	-18252663
1394	1393	5
1394	1394	33313334
1394	1395	628926
1394	1396	26700930
1394	1397	5
1394	1398	-8422843
1394	1399	-37517011
1394	1400	-15438709
1394	1401	-230656
1394	1402	-1915012
1394	1405	9296474
1394	1406	-3859677
1394	1461	-7228497
1394	1462	5793472
1394	1463	9684590
1394	1464	2318126
1394	1469	5
1394	1470	-8554347
1394	1471	-9684590
1394	1472	1960748
1394	1477	7228497
1394	1478	4900311
1395	1317	-9854375
1395	1318	-9055664
1395	1319	19708750
1395	1320	5
1395	1321	-40826015
1395	1322	5
1395	1323	81652031
1395	1324	5
1395	1325	-9854375
1395	1326	9055664
1395	1329	-40826015
1395	1330	5
1395	1393	-20521747
1395	1394	628926
1395	1395	41043494
1395	1396	5
1395	1397	-41193494
1395	1398	5
1395	1399	82386989
1395	1400	5
1395	1401	-20521747
1395	1402	-628926
1395	1405	-41193494
1395	1406	5
1395	1469	-10633632
1395	1470	9684590
1395	1471	21267265
1395	1472	5
1395	1477	-10633632
1395	1478	-9684590
1396	1317	9209582
1396	1318	1849998
1396	1319	5
1396	1320	7399994
1396	1321	-37177670
1396	1322	-15064414
1396	1323	5
1396	1324	-60257657
1396	1325	-9209582
1396	1326	1849998
1396	1329	37177670
1396	1330	-15064414
1396	1393	-335226
1396	1394	26700930
1396	1395	5
1396	1396	106803720
1396	1397	37848123
1396	1398	-15438709
1396	1399	5
1396	1400	-61754837
1396	1401	335226
1396	1402	26700930
1396	1405	-37848123
1396	1406	-15438709
1396	1469	-9544808
1396	1470	1960748
1396	1471	5
1396	1472	7842992
1396	1477	9544808
1396	1478	1960748
1397	1385	4181011
1397	1386	9296474
1397	1387	-34842826
1397	1388	-37848123
1397	1389	18004590
1397	1390	168386
1397	1391	-144061156
1397	1392	673544
1397	1393	66912241
1397	1394	5
1397	1395	-41193494
1397	1396	37848123
1397	1397	275088978
1397	1398	5
1397	1399	-170318629
1397	1400	-673544
1397	1401	4943068
1397	1402	-9296474
1397	1405	21286217
1397	1406	-168386
1397	1461	4825865
1397	1462	-10095996
1397	1463	-37187751
1397	1464	39699834
1397	1469	70622248
1397	1470	5
1397	1471	-43965820
1397	1472	-39699834
1397	1477	5705457
1397	1478	10095996
1398	1385	-9610672
1398	1386	-4563165
1398	1387	5
1398	1388	-18252663
1398	1389	-168386
1398	1390	9282341
1398	1391	5
1398	1392	37129367
1398	1393	5
1398	1394	-8422843
1398	1395	5
1398	1396	-15438709
1398	1397	5
1398	1398	17133655
1398	1399	5
1398	1400	31405252
1398	1401	9610672
1398	1402	-3859677
1398	1405	168386
1398	1406	7851313
1398	1461	9779058
1398	1462	-4714257
1398	1463	5
1398	1464	-18857029
1398	1469	5
1398	1470	-8701732
1398	1471	5
1398	1472	-15949901
1398	1477	-9779058
1398	1478	-3987475
1399	1393	-41193494
1399	1394	-37517011
1399	1395	82386989
1399	1396	5
1399	1397	-170318629
1399	1398	5
1399	1399	340637259
1399	1400	5
1399	1401	-41193494
1399	1402	37517011
1399	1405	-170318629
1399	1406	5
1399	1469	-43965820
1399	1470	40041909
1399	1471	87931640
1399	1472	5
1399	1477	-43965820
1399	1478	-40041909
1400	1393	-38442688
1400	1394	-15438709
1400	1395	5
1400	1396	-61754837
1400	1397	-673544
1400	1398	31405252
1400	1399	5
1400	1400	125621011
1400	1401	38442688
1400	1402	-15438709
1400	1405	673544
1400	1406	31405252
1400	1469	39116232
1400	1470	-15949901
1400	1471	5
1400	1472	-63799606
1400	1477	-39116232
1400	1478	-15949901
1401	1317	12325836
1401	1318	6757225
1401	1319	-9854375
1401	1320	8917572
1401	1321	5309362
1401	1322	-9149901
1401	1323	-40826015
1401	1324	-36599606
1401	1325	-5393386
1401	1326	5
1401	1327	-11650493
1401	1328	-8917572
1401	1329	77506788
1401	1330	5
1401	1331	-48267216
1401	1332	36599606
1401	1333	14572419
1401	1334	-6757225
1401	1337	6277080
1401	1338	9149901
1401	1393	-20499208
1401	1394	-230656
1401	1395	-20521747
1401	1396	335226
1401	1397	4943068
1401	1398	9610672
1401	1399	-41193494
1401	1400	38442688
1401	1401	89518643
1401	1402	5
1401	1403	-24262166
1401	1404	-335226
1401	1405	79108078
1401	1406	5
1401	1407	-48701673
1401	1408	-38442688
1401	1409	-24235520
1401	1410	230656
1401	1413	5844022
1401	1414	-9610672
1401	1469	13299599
1401	1470	-7302155
1401	1471	-10633632
1401	1472	-9839439
1401	1477	-5817848
1401	1478	5
1401	1479	-12571784
1401	1480	9839439
1401	1485	15723666
1401	1486	7302155
1402	1317	6830227
1402	1318	4623344
1402	1319	-9055664
1402	1320	1849998
1402	1321	9464088
1402	1322	-3766103
1402	1323	-37517011
1402	1324	-15064414
1402	1325	5
1402	1326	-6826529
1402	1327	9055664
1402	1328	1564790
1402	1329	5
1402	1330	-6951599
1402	1331	37517011
1402	1332	-12741982
1402	1333	-6830227
1402	1334	3910578
1402	1337	-9464088
1402	1338	-3185495
1402	1393	230656
1402	1394	-1915012
1402	1395	-628926
1402	1396	26700930
1402	1397	-9296474
1402	1398	-3859677
1402	1399	37517011
1402	1400	-15438709
1402	1401	5
1402	1402	28177525
1402	1403	628926
1402	1404	22584534
1402	1405	5
1402	1406	-7124320
1402	1407	-37517011
1402	1408	-13058573
1402	1409	-230656
1402	1410	-1619780
1402	1413	9296474
1402	1414	-3264643
1402	1469	-7228497
1402	1470	4900311
1402	1471	9684590
1402	1472	1960748
1402	1477	5
1402	1478	-7235551
1402	1479	-9684590
1402	1480	1658465
1402	1485	7228497
1402	1486	4144846
1403	1325	-11650493
1403	1326	-9055664
1403	1327	23300987
1403	1328	5
1403	1329	-48267216
1403	1330	5
1403	1331	96534432
1403	1332	5
1403	1333	-11650494
1403	1334	9055664
1403	1337	-48267216
1403	1338	5
1403	1401	-24262166
1403	1402	628926
1403	1403	48524334
1403	1404	5
1403	1405	-48701673
1403	1406	5
1403	1407	97403347
1403	1408	5
1403	1409	-24262167
1403	1410	-628926
1403	1413	-48701674
1403	1414	5
1403	1477	-12571784
1403	1478	9684590
1403	1479	25143568
1403	1480	5
1403	1485	-12571784
1403	1486	-9684590
1404	1325	9209582
1404	1326	1564790
1404	1327	5
1404	1328	6259161
1404	1329	-37177669
1404	1330	-12741982
1404	1331	5
1404	1332	-50967929
1404	1333	-9209582
1404	1334	1564790
1404	1337	37177670
1404	1338	-12741982
1404	1401	-335226
1404	1402	22584534
1404	1403	5
1404	1404	90338137
1404	1405	37848123
1404	1406	-13058573
1404	1407	5
1404	1408	-52234293
1404	1409	335226
1404	1410	22584533
1404	1413	-37848123
1404	1414	-13058573
1404	1477	-9544808
1404	1478	1658465
1404	1479	5
1404	1480	6633863
1404	1485	9544808
1404	1486	1658465
1405	1393	4943068
1405	1394	9296474
1405	1395	-41193494
1405	1396	-37848123
1405	1397	21286217
1405	1398	168386
1405	1399	-170318629
1405	1400	673544
1405	1401	79108078
1405	1402	5
1405	1403	-48701673
1405	1404	37848123
1405	1405	325228386
1405	1406	5
1405	1407	-201361948
1405	1408	-673544
1405	1409	5844022
1405	1410	-9296474
1405	1413	25165974
1405	1414	-168386
1405	1469	5705457
1405	1470	-10095996
1405	1471	-43965820
1405	1472	39699834
1405	1477	83494293
1405	1478	5
1405	1479	-51979300
1405	1480	-39699834
1405	1485	6745369
1405	1486	10095996
1406	1393	-9610672
1406	1394	-3859677
1406	1395	5
1406	1396	-15438709
1406	1397	-168386
1406	1398	7851313
1406	1399	5
1406	1400	31405252
1406	1401	5
1406	1402	-7124320
1406	1403	5
1406	1404	-13058573
1406	1405	5
1406	1406	14492215
1406	1407	5
1406	1408	26563606
1406	1409	9610672
1406	1410	-3264643
1406	1413	168386
1406	1414	6640901
1406	1469	9779058
1406	1470	-3987475
1406	1471	5
1406	1472	-15949901
1406	1477	5
1406	1478	-7360214
1406	1479	5
1406	1480	-13490957
1406	1485	-9779058
1406	1486	-3372739
1407	1401	-48701673
1407	1402	-37517011
1407	1403	97403347
1407	1404	5
1407	1405	-201361948
1407	1406	5
1407	1407	402723898
1407	1408	5
1407	1409	-48701674
1407	1410	37517011
1407	1413	-201361949
1407	1414	5
1407	1477	-51979300
1407	1478	40041909
1407	1479	103958601
1407	1480	5
1407	1485	-51979300
1407	1486	-40041909
1408	1401	-38442688
1408	1402	-13058573
1408	1403	5
1408	1404	-52234293
1408	1405	-673544
1408	1406	26563606
1408	1407	5
1408	1408	106254426
1408	1409	38442688
1408	1410	-13058573
1408	1413	673544
1408	1414	26563606
1408	1477	39116232
1408	1478	-13490957
1408	1479	5
1408	1480	-53963827
1408	1485	-39116232
1408	1486	-13490956
1409	1325	14572419
1409	1326	6757225
1409	1327	-11650494
1409	1328	8917572
1409	1329	6277080
1409	1330	-9149901
1409	1331	-48267216
1409	1332	-36599606
1409	1333	-6376418
1409	1334	5
1409	1335	-13773984
1409	1336	-8917572
1409	1337	91633653
1409	1338	5
1409	1339	-57064696
1409	1340	36599606
1409	1341	17228477
1409	1342	-6757225
1409	1345	7421179
1409	1346	9149901
1409	1401	-24235520
1409	1402	-230656
1409	1403	-24262167
1409	1404	335226
1409	1405	5844022
1409	1406	9610672
1409	1407	-48701674
1409	1408	38442688
1409	1409	105834862
1409	1410	5
1409	1411	-28684338
1409	1412	-335226
1409	1413	93526803
1409	1414	5
1409	1415	-57578340
1409	1416	-38442688
1409	1417	-28652835
1409	1418	230656
1409	1421	6909189
1409	1422	-9610672
1409	1477	15723666
1409	1478	-7302155
1409	1479	-12571784
1409	1480	-9839439
1409	1485	-6878245
1409	1486	5
1409	1487	-14863194
1409	1488	9839439
1409	1493	18589558
1409	1494	7302155
1410	1325	6830227
1410	1326	3910578
1410	1327	-9055664
1410	1328	1564790
1410	1329	9464088
1410	1330	-3185495
1410	1331	-37517011
1410	1332	-12741982
1410	1333	5
1410	1334	-5774105
1410	1335	9055664
1410	1336	1323551
1410	1337	5
1410	1338	-5879893
1410	1339	37517011
1410	1340	-10777592
1410	1341	-6830227
1410	1342	3307697
1410	1345	-9464088
1410	1346	-2694398
1410	1401	230656
1410	1402	-1619780
1410	1403	-628926
1410	1404	22584533
1410	1405	-9296474
1410	1406	-3264643
1410	1407	37517011
1410	1408	-13058573
1410	1409	5
1410	1410	23833487
1410	1411	628926
1410	1412	19102749
1410	1413	5
1410	1414	-6025987
1410	1415	-37517011
1410	1416	-11045375
1410	1417	-230656
1410	1418	-1370064
1410	1421	9296474
1410	1422	-2761343
1410	1477	-7228497
1410	1478	4144846
1410	1479	9684590
1410	1480	1658465
1410	1485	5
1410	1486	-6120069
1410	1487	-9684590
1410	1488	1402785
1410	1493	7228497
1410	1494	3505848
1411	1333	-13773984
1411	1334	-9055664
1411	1335	27547969
1411	1336	5
1411	1337	-57064696
1411	1338	5
1411	1339	114129391
1411	1340	5
1411	1341	-13773984
1411	1342	9055664
1411	1345	-57064695
1411	1346	5
1411	1409	-28684338
1411	1410	628926
1411	1411	57368677
1411	1412	5
1411	1413	-57578340
1411	1414	5
1411	1415	115156680
1411	1416	5
1411	1417	-28684338
1411	1418	-628926
1411	1421	-57578340
1411	1422	5
1411	1485	-14863194
1411	1486	9684590
1411	1487	29726389
1411	1488	5
1411	1493	-14863194
1411	1494	-9684590
1412	1333	9209582
1412	1334	1323551
1412	1335	5
1412	1336	5294206
1412	1337	-37177670
1412	1338	-10777592
1412	1339	5
1412	1340	-43110368
1412	1341	-9209582
1412	1342	1323551
1412	1345	37177669
1412	1346	-10777592
1412	1409	-335226
1412	1410	19102749
1412	1411	5
1412	1412	76410998
1412	1413	37848123
1412	1414	-11045375
1412	1415	5
1412	1416	-44181501
1412	1417	335226
1412	1418	19102749
1412	1421	-37848123
1412	1422	-11045375
1412	1485	-9544808
1412	1486	1402785
1412	1487	5
1412	1488	5611142
1412	1493	9544808
1412	1494	1402785
1413	1401	5844022
1413	1402	9296474
1413	1403	-48701674
1413	1404	-37848123
1413	1405	25165974
1413	1406	168386
1413	1407	-201361949
1413	1408	673544
1413	1409	93526803
1413	1410	5
1413	1411	-57578340
1413	1412	37848123
1413	1413	384506514
1413	1414	5
1413	1415	-238063417
1413	1416	-673544
1413	1417	6909189
1413	1418	-9296474
1413	1421	29752879
1413	1422	-168386
1413	1477	6745369
1413	1478	-10095996
1413	1479	-51979300
1413	1480	39699834
1413	1485	98712477
1413	1486	5
1413	1487	-61453367
1413	1488	-39699834
1413	1493	7974821
1413	1494	10095996
1414	1401	-9610672
1414	1402	-3264643
1414	1403	5
1414	1404	-13058573
1414	1405	-168386
1414	1406	6640901
1414	1407	5
1414	1408	26563606
1414	1409	5
1414	1410	-6025987
1414	1411	5
1414	1412	-11045375
1414	1413	5
1414	1414	12257997
1414	1415	5
1414	1416	22468380
1414	1417	9610672
1414	1418	-2761343
1414	1421	168386
1414	1422	5617095
1414	1477	9779058
1414	1478	-3372739
1414	1479	5
1414	1480	-13490956
1414	1485	5
1414	1486	-6225514
1414	1487	5
1414	1488	-11411099
1414	1493	-9779058
