349	 83	 3
349	 125	 3
349	 458	 2
349	 652	 2
349	 747	 9
349	 820	 8
349	 901	 9
349	 916	 6
349	 924	 1
350	 107	 1
350	 179	 1
350	 298	 4
350	 322	 9
350	 510	 6
350	 524	 3
350	 721	 3
350	 911	 8
351	 157	 9
351	 311	 9
351	 441	 8
351	 519	 3
351	 544	 8
351	 667	 3
351	 798	 9
351	 888	 3
352	 56	 7
352	 65	 7
352	 67	 2
352	 115	 7
352	 195	 7
352	 299	 1
352	 767	 9
352	 890	 4
352	 907	 1
352	 929	 4
353	 18	 6
353	 27	 7
353	 197	 3
353	 304	 6
353	 311	 3
353	 392	 6
353	 415	 7
353	 622	 7
353	 638	 1
353	 742	 8
353	 795	 2
353	 823	 1
353	 985	 2
354	 115	 4
354	 195	 5
354	 254	 6
354	 456	 9
354	 627	 8
354	 658	 3
354	 712	 9
354	 742	 2
354	 784	 5
354	 799	 7
354	 946	 1
355	 13	 7
355	 89	 4
355	 190	 7
355	 253	 8
355	 276	 7
355	 277	 1
355	 675	 1
355	 684	 2
355	 829	 2
355	 927	 2
355	 943	 6
356	 61	 3
356	 110	 9
356	 212	 8
356	 255	 8
356	 399	 2
356	 418	 6
356	 609	 5
356	 815	 4
356	 982	 5
356	 988	 3
357	 121	 9
357	 173	 9
357	 187	 2
357	 613	 9
357	 697	 8
357	 703	 6
358	 35	 2
358	 132	 9
358	 317	 8
358	 367	 6
358	 439	 5
358	 835	 4
358	 849	 7
359	 4	 4
359	 9	 2
359	 86	 1
359	 175	 9
359	 237	 7
359	 547	 4
359	 970	 3
360	 76	 7
360	 337	 9
360	 458	 1
360	 524	 6
360	 529	 3
360	 752	 5
360	 768	 3
360	 934	 7
361	 92	 2
361	 173	 6
361	 185	 1
361	 194	 8
361	 757	 2
362	 324	 8
362	 381	 1
362	 508	 4
362	 620	 1
362	 667	 6
362	 704	 1
362	 750	 1
362	 996	 6
363	 38	 3
363	 111	 5
363	 129	 6
363	 279	 2
363	 381	 9
363	 461	 8
363	 478	 2
363	 490	 3
363	 569	 3
363	 775	 4
363	 842	 8
364	 48	 2
364	 102	 3
364	 152	 3
364	 162	 2
364	 198	 4
364	 481	 6
364	 607	 9
364	 674	 2
364	 776	 9
364	 853	 3
364	 922	 1
365	 119	 5
365	 161	 7
365	 285	 5
365	 545	 4
365	 633	 4
365	 657	 8
365	 698	 5
365	 794	 4
365	 976	 2
366	 0	 8
366	 28	 9
366	 59	 7
366	 88	 3
366	 127	 4
366	 287	 9
366	 461	 2
366	 779	 1
366	 833	 3
366	 931	 2
367	 5	 2
367	 64	 1
367	 132	 8
367	 429	 6
367	 554	 5
367	 573	 6
367	 583	 2
367	 637	 2
367	 694	 3
367	 740	 9
367	 743	 1
367	 758	 2
367	 821	 1
367	 845	 3
368	 694	 7
368	 700	 4
368	 723	 6
368	 756	 8
368	 865	 1
368	 913	 7
369	 177	 9
369	 219	 1
369	 263	 9
369	 284	 7
369	 352	 5
369	 367	 4
369	 435	 9
369	 532	 7
369	 635	 7
369	 777	 8
369	 794	 4
369	 883	 6
369	 899	 2
370	 111	 9
370	 164	 8
370	 185	 9
370	 372	 6
370	 450	 6
370	 682	 5
370	 821	 4
370	 854	 8
370	 857	 5
371	 459	 6
371	 831	 9
371	 898	 3
371	 914	 6
371	 958	 9
372	 50	 2
372	 125	 5
372	 232	 3
372	 416	 7
372	 434	 7
372	 563	 7
372	 565	 6
372	 571	 9
372	 757	 5
372	 972	 7
373	 64	 6
373	 79	 6
373	 372	 8
373	 577	 1
373	 627	 4
373	 653	 9
373	 671	 5
373	 687	 2
373	 780	 6
373	 900	 4
373	 949	 7
373	 975	 8
374	 21	 3
374	 85	 5
374	 111	 6
374	 138	 8
374	 292	 8
374	 396	 2
374	 403	 7
374	 432	 3
374	 450	 8
374	 581	 4
374	 603	 8
374	 631	 4
374	 632	 3
374	 653	 5
374	 676	 1
374	 700	 5
374	 887	 8
374	 901	 8
375	 60	 6
375	 81	 2
375	 286	 3
375	 343	 5
375	 391	 6
375	 470	 1
375	 503	 1
375	 669	 8
375	 723	 3
375	 730	 3
375	 803	 8
375	 805	 4
376	 19	 3
376	 40	 3
376	 288	 1
376	 294	 3
376	 462	 5
376	 639	 5
376	 652	 4
376	 654	 7
376	 837	 5
376	 930	 4
377	 118	 1
377	 166	 8
377	 187	 4
377	 384	 4
377	 522	 8
377	 586	 6
377	 587	 1
377	 750	 3
377	 779	 5
377	 887	 5
377	 898	 2
378	 1	 4
378	 9	 8
378	 99	 3
378	 138	 2
378	 278	 9
378	 721	 3
378	 725	 7
378	 787	 1
378	 800	 9
378	 897	 8
378	 906	 9
379	 109	 8
379	 142	 8
379	 167	 7
379	 211	 4
379	 218	 3
379	 276	 3
379	 402	 1
379	 442	 6
379	 601	 7
379	 657	 4
379	 819	 2
379	 834	 4
379	 906	 4
379	 928	 5
380	 41	 1
380	 62	 1
380	 72	 4
380	 76	 1
380	 328	 6
380	 459	 1
380	 555	 9
380	 622	 6
380	 624	 1
380	 665	 5
380	 679	 9
380	 695	 6
380	 808	 2
380	 845	 3
380	 880	 5
380	 891	 6
380	 914	 6
380	 967	 9
381	 21	 7
381	 85	 8
381	 102	 1
381	 123	 3
381	 137	 1
381	 172	 6
381	 222	 3
381	 411	 6
381	 449	 3
381	 454	 9
381	 675	 4
381	 688	 4
381	 762	 1
381	 782	 7
381	 864	 6
381	 945	 2
382	 114	 3
382	 242	 4
382	 316	 3
382	 532	 9
382	 555	 6
382	 632	 8
382	 716	 9
382	 808	 5
383	 125	 8
383	 162	 6
383	 215	 8
383	 363	 9
383	 509	 5
383	 555	 2
383	 574	 6
383	 691	 3
384	 52	 3
384	 117	 6
384	 195	 9
384	 261	 1
384	 455	 8
384	 613	 2
384	 620	 8
384	 818	 2
384	 833	 5
384	 882	 9
384	 987	 3
385	 193	 2
385	 364	 1
385	 573	 5
385	 670	 8
385	 738	 4
385	 949	 4
386	 92	 3
386	 110	 3
386	 227	 1
386	 238	 9
386	 377	 7
386	 411	 1
386	 506	 4
386	 767	 1
386	 790	 9
386	 962	 4
387	 76	 9
387	 139	 5
387	 291	 5
387	 958	 4
388	 134	 8
388	 217	 7
388	 336	 1
388	 376	 4
388	 649	 9
388	 812	 8
388	 846	 8
388	 936	 3
389	 179	 2
389	 217	 4
389	 259	 8
389	 293	 9
389	 313	 8
389	 535	 3
389	 592	 9
389	 619	 4
389	 656	 6
389	 697	 1
389	 978	 7
389	 987	 3
390	 10	 9
390	 114	 1
390	 178	 4
390	 259	 8
390	 265	 3
390	 391	 4
390	 495	 6
390	 518	 1
390	 548	 3
390	 812	 1
390	 833	 3
390	 935	 9
390	 983	 1
391	 152	 8
391	 169	 4
391	 248	 9
391	 434	 4
391	 478	 4
391	 491	 1
391	 578	 9
391	 636	 6
391	 737	 3
391	 768	 5
391	 968	 6
392	 8	 4
392	 46	 5
392	 488	 4
392	 565	 6
392	 572	 3
392	 630	 7
392	 651	 6
392	 810	 7
392	 825	 4
392	 866	 1
392	 963	 7
393	 225	 5
393	 440	 4
393	 651	 7
393	 682	 2
393	 757	 1
393	 796	 7
393	 821	 1
394	 9	 1
394	 110	 4
394	 119	 1
394	 144	 8
394	 206	 6
394	 325	 7
394	 452	 7
394	 627	 9
394	 713	 9
394	 770	 2
394	 865	 9
394	 954	 3
395	 6	 1
395	 208	 4
395	 217	 6
395	 277	 2
395	 333	 9
395	 350	 2
395	 394	 9
395	 444	 9
395	 445	 8
395	 521	 2
395	 666	 6
395	 900	 4
395	 911	 9
396	 88	 9
396	 430	 8
396	 624	 9
396	 682	 4
396	 958	 1
397	 137	 1
397	 264	 6
397	 271	 1
397	 341	 6
397	 582	 2
397	 645	 6
397	 737	 1
397	 756	 4
398	 171	 3
398	 274	 9
398	 333	 3
398	 409	 7
398	 590	 5
398	 699	 5
398	 714	 4
398	 792	 6
398	 833	 4
398	 890	 3
399	 165	 1
399	 206	 5
399	 252	 3
399	 502	 4
399	 536	 3
399	 653	 9
399	 667	 3
399	 698	 9
399	 781	 7
400	 108	 3
400	 200	 2
400	 278	 5
400	 381	 8
400	 404	 9
400	 570	 4
400	 587	 9
400	 639	 6
400	 680	 5
400	 807	 5
400	 845	 4
400	 870	 3
400	 901	 4
400	 949	 7
401	 46	 6
401	 124	 8
401	 293	 1
401	 359	 4
401	 442	 8
401	 461	 7
401	 507	 5
401	 545	 4
401	 729	 5
401	 832	 1
401	 841	 5
402	 52	 4
402	 57	 5
402	 106	 2
402	 317	 4
402	 341	 4
402	 345	 5
402	 395	 6
402	 462	 1
402	 539	 6
402	 637	 2
402	 669	 6
402	 911	 6
402	 939	 1
402	 954	 9
403	 81	 8
403	 375	 6
403	 592	 9
403	 628	 1
403	 772	 9
403	 804	 4
403	 885	 8
403	 892	 1
403	 964	 5
404	 201	 6
404	 244	 3
404	 282	 9
404	 334	 8
404	 391	 2
404	 398	 4
404	 461	 8
404	 491	 4
404	 697	 6
404	 822	 8
404	 843	 8
405	 292	 9
405	 376	 1
405	 435	 2
405	 720	 5
405	 812	 2
405	 991	 1
406	 230	 4
406	 295	 8
406	 329	 7
406	 398	 6
406	 501	 2
406	 649	 3
406	 665	 6
406	 801	 7
406	 810	 8
406	 879	 1
406	 924	 2
407	 16	 2
407	 85	 5
407	 112	 6
407	 504	 1
407	 524	 1
407	 636	 1
407	 693	 3
408	 30	 8
408	 107	 9
408	 299	 5
408	 382	 1
408	 502	 4
408	 507	 3
408	 687	 8
408	 827	 6
409	 26	 5
409	 421	 8
409	 473	 8
409	 613	 6
409	 768	 8
409	 948	 6
409	 970	 9
410	 139	 1
410	 283	 7
410	 374	 1
410	 376	 5
410	 522	 1
410	 677	 6
410	 787	 9
410	 896	 7
410	 945	 5
410	 956	 7
410	 992	 8
411	 74	 1
411	 172	 7
411	 466	 5
411	 571	 2
411	 785	 9
411	 930	 2
411	 935	 7
412	 414	 1
412	 433	 6
412	 498	 3
412	 536	 7
412	 613	 1
412	 758	 4
412	 935	 1
413	 94	 2
413	 152	 9
413	 234	 8
413	 258	 9
413	 277	 2
413	 293	 1
413	 341	 3
413	 428	 3
413	 593	 7
413	 720	 4
413	 979	 2
414	 94	 8
414	 393	 1
414	 645	 8
414	 739	 6
414	 786	 7
414	 814	 8
414	 872	 2
414	 906	 7
415	 136	 9
415	 246	 7
415	 304	 5
415	 382	 3
415	 447	 7
415	 452	 6
415	 531	 3
415	 607	 8
415	 656	 8
415	 731	 7
415	 793	 3
415	 799	 5
415	 937	 8
415	 962	 9
415	 978	 2
416	 351	 4
416	 390	 2
416	 631	 3
416	 637	 1
416	 663	 2
416	 917	 7
417	 467	 2
417	 555	 7
417	 618	 9
417	 802	 3
417	 873	 5
417	 985	 2
418	 38	 7
418	 195	 1
418	 336	 6
418	 349	 9
418	 443	 9
418	 471	 9
418	 605	 1
418	 753	 9
418	 755	 7
418	 987	 2
419	 28	 9
419	 72	 8
419	 112	 2
419	 123	 8
419	 183	 2
419	 248	 5
419	 338	 5
419	 565	 6
419	 572	 8
419	 610	 1
419	 636	 3
419	 663	 1
419	 706	 7
419	 750	 4
419	 756	 8
419	 867	 7
420	 123	 7
420	 133	 4
420	 315	 1
420	 400	 7
420	 894	 3
420	 991	 6
421	 66	 3
421	 148	 1
421	 250	 1
421	 335	 1
421	 450	 4
421	 525	 4
421	 553	 8
421	 703	 1
421	 749	 8
421	 885	 7
422	 18	 2
422	 232	 2
422	 279	 4
422	 370	 6
422	 395	 8
422	 537	 5
422	 544	 1
422	 571	 4
422	 605	 4
422	 785	 8
422	 845	 6
422	 900	 2
423	 308	 4
423	 459	 2
423	 470	 7
423	 475	 1
423	 500	 9
423	 698	 3
423	 760	 2
423	 855	 1
424	 71	 6
424	 254	 5
424	 428	 3
424	 446	 9
424	 523	 6
424	 567	 4
424	 629	 8
424	 646	 6
424	 743	 2
424	 917	 1
424	 944	 4
425	 45	 9
425	 165	 9
425	 274	 8
425	 326	 3
425	 531	 6
425	 546	 4
425	 665	 4
425	 701	 9
425	 735	 6
425	 967	 3
425	 978	 8
426	 20	 2
426	 209	 5
426	 274	 7
426	 477	 5
426	 501	 1
426	 637	 6
426	 816	 6
426	 829	 9
426	 871	 8
426	 914	 4
426	 969	 1
427	 31	 6
427	 82	 9
427	 150	 3
427	 157	 8
427	 189	 9
427	 304	 9
427	 538	 6
427	 583	 6
427	 620	 1
427	 649	 6
427	 663	 4
427	 727	 6
427	 807	 7
428	 16	 9
428	 268	 2
428	 387	 9
428	 773	 6
428	 782	 5
428	 857	 2
429	 431	 4
429	 580	 9
429	 674	 5
429	 737	 9
429	 791	 8
429	 805	 3
429	 924	 7
429	 971	 4
430	 55	 8
430	 206	 7
430	 291	 3
430	 709	 9
430	 884	 2
430	 941	 5
430	 966	 2
431	 129	 4
431	 159	 2
431	 273	 5
431	 339	 7
431	 340	 5
431	 427	 7
431	 674	 8
431	 703	 6
431	 704	 9
431	 748	 5
432	 47	 3
432	 108	 5
432	 470	 1
432	 709	 6
432	 750	 1
432	 800	 8
432	 912	 4
432	 928	 5
433	 340	 8
433	 606	 6
433	 645	 7
434	 186	 5
434	 211	 7
434	 331	 6
434	 425	 3
434	 477	 1
434	 618	 5
434	 624	 9
434	 681	 5
434	 695	 8
434	 780	 3
435	 26	 3
435	 175	 7
435	 176	 9
435	 205	 8
435	 398	 9
435	 815	 8
435	 839	 8
435	 918	 8
436	 119	 2
436	 126	 9
436	 309	 8
436	 317	 3
436	 335	 7
436	 437	 9
436	 526	 7
436	 726	 2
436	 828	 1
436	 830	 8
436	 974	 8
437	 1	 3
437	 126	 6
437	 135	 9
437	 214	 8
437	 342	 1
437	 478	 6
437	 537	 1
437	 562	 7
437	 587	 5
437	 775	 6
437	 867	 9
438	 56	 3
438	 105	 3
438	 110	 2
438	 178	 8
438	 241	 2
438	 277	 3
438	 330	 4
438	 374	 1
438	 530	 5
438	 728	 5
438	 742	 2
438	 834	 3
438	 845	 7
438	 877	 7
439	 179	 9
439	 262	 3
439	 318	 9
439	 688	 9
439	 689	 5
440	 30	 9
440	 68	 8
440	 92	 5
440	 532	 5
440	 616	 7
440	 643	 6
440	 719	 1
440	 760	 2
440	 780	 7
440	 836	 3
440	 932	 9
440	 946	 5
441	 0	 1
441	 37	 4
441	 129	 4
441	 171	 4
441	 216	 4
441	 217	 5
441	 260	 5
441	 270	 6
441	 395	 7
441	 400	 3
441	 495	 2
441	 502	 7
441	 576	 9
441	 607	 8
441	 644	 5
441	 840	 8
442	 95	 1
442	 205	 2
442	 318	 5
442	 581	 2
442	 591	 9
442	 602	 4
442	 655	 3
442	 762	 6
442	 832	 8
442	 839	 8
442	 857	 7
442	 882	 2
442	 896	 8
443	 112	 7
443	 297	 3
443	 326	 2
443	 331	 2
443	 352	 3
443	 358	 2
443	 433	 9
443	 647	 8
443	 667	 4
443	 812	 1
443	 864	 8
443	 921	 6
444	 61	 9
444	 86	 7
444	 135	 1
444	 138	 1
444	 148	 8
444	 424	 1
444	 467	 4
444	 892	 8
444	 970	 3
445	 1	 4
445	 73	 8
445	 78	 4
445	 112	 2
445	 113	 4
445	 209	 5
445	 220	 8
445	 316	 1
445	 339	 9
445	 448	 7
445	 610	 8
445	 743	 3
445	 829	 8
445	 921	 4
446	 17	 4
446	 89	 1
446	 108	 2
446	 262	 8
446	 269	 4
446	 367	 7
446	 386	 9
446	 389	 1
446	 536	 6
446	 580	 6
446	 585	 6
446	 618	 1
446	 832	 8
446	 993	 4
446	 996	 3
447	 364	 5
447	 409	 3
447	 499	 8
447	 986	 2
448	 191	 9
448	 258	 4
448	 263	 8
448	 359	 1
448	 412	 1
448	 899	 1
448	 924	 5
448	 927	 8
449	 9	 9
449	 62	 1
449	 204	 2
449	 319	 4
449	 379	 2
449	 453	 9
449	 500	 4
449	 792	 1
449	 818	 6
449	 893	 5
449	 975	 8
449	 989	 4
449	 992	 9
450	 96	 1
450	 172	 1
450	 195	 9
450	 411	 5
450	 415	 7
450	 517	 8
450	 903	 3
451	 141	 7
451	 161	 6
451	 276	 8
451	 288	 6
451	 653	 6
451	 755	 6
451	 913	 1
452	 59	 3
452	 258	 9
452	 282	 5
452	 392	 1
452	 828	 5
452	 857	 4
453	 35	 9
453	 216	 5
453	 267	 2
453	 355	 9
453	 438	 7
453	 442	 1
453	 503	 8
453	 570	 2
453	 573	 6
453	 752	 4
453	 770	 2
454	 195	 5
454	 197	 6
454	 272	 6
454	 365	 2
454	 427	 5
454	 600	 3
454	 625	 1
454	 645	 4
454	 739	 6
454	 842	 5
454	 884	 8
454	 984	 4
455	 87	 3
455	 322	 1
455	 359	 9
455	 398	 8
455	 410	 4
455	 447	 9
455	 590	 7
455	 638	 3
455	 742	 8
455	 775	 5
455	 978	 5
456	 188	 6
456	 439	 2
456	 448	 2
456	 694	 1
456	 900	 9
457	 82	 3
457	 186	 5
457	 203	 8
457	 310	 7
457	 539	 4
457	 546	 9
457	 801	 9
457	 894	 4
458	 49	 5
458	 83	 5
458	 136	 2
458	 329	 7
458	 341	 3
458	 535	 6
458	 579	 6
458	 598	 3
458	 714	 7
458	 792	 7
458	 840	 1
459	 77	 3
459	 127	 5
459	 265	 6
459	 313	 5
459	 344	 7
459	 355	 9
459	 424	 8
459	 502	 1
459	 504	 6
459	 831	 6
459	 949	 9
459	 954	 4
459	 967	 9
460	 314	 3
460	 617	 2
460	 690	 1
460	 707	 4
460	 814	 9
461	 45	 9
461	 55	 6
461	 60	 7
461	 79	 1
461	 115	 4
461	 167	 6
461	 461	 5
461	 570	 5
461	 583	 9
461	 589	 4
461	 638	 4
461	 642	 7
461	 726	 5
461	 737	 3
461	 853	 3
462	 39	 9
462	 100	 3
462	 119	 8
462	 435	 8
462	 456	 4
462	 461	 9
462	 800	 9
463	 133	 4
463	 140	 1
463	 239	 6
463	 279	 4
463	 355	 5
463	 526	 4
463	 680	 4
463	 701	 3
463	 711	 7
463	 801	 1
463	 839	 1
464	 33	 7
464	 49	 3
464	 60	 9
464	 106	 3
464	 199	 3
464	 207	 2
464	 285	 1
464	 621	 4
464	 690	 9
464	 699	 2
465	 11	 5
465	 82	 6
465	 98	 3
465	 114	 1
465	 303	 2
465	 603	 4
465	 734	 3
465	 769	 2
465	 823	 4
465	 838	 2
465	 888	 9
465	 923	 8
466	 100	 8
466	 259	 6
466	 270	 6
466	 359	 7
466	 379	 5
466	 413	 1
466	 427	 2
466	 433	 5
466	 539	 2
466	 869	 6
466	 879	 4
466	 897	 4
466	 903	 8
466	 951	 9
466	 976	 7
467	 23	 7
467	 69	 3
467	 93	 5
467	 160	 1
467	 178	 9
467	 622	 5
467	 712	 9
467	 804	 9
467	 881	 2
467	 959	 4
468	 48	 2
468	 91	 5
468	 296	 6
468	 330	 7
468	 445	 5
468	 617	 6
468	 728	 2
468	 744	 8
468	 785	 5
468	 821	 7
468	 879	 9
468	 911	 3
469	 469	 3
469	 488	 5
469	 715	 4
470	 142	 4
470	 200	 1
470	 438	 7
470	 462	 8
470	 727	 8
470	 774	 6
470	 852	 7
471	 15	 3
471	 27	 2
471	 64	 8
471	 109	 6
471	 338	 4
471	 481	 2
471	 570	 8
471	 817	 8
471	 908	 9
472	 215	 5
472	 556	 1
472	 945	 9
472	 992	 1
473	 12	 7
473	 160	 9
473	 222	 4
473	 231	 9
473	 380	 8
473	 533	 3
473	 567	 2
473	 607	 4
473	 684	 4
473	 696	 3
474	 363	 7
474	 412	 4
474	 517	 3
474	 723	 4
474	 748	 2
474	 831	 2
474	 852	 4
474	 859	 7
474	 905	 6
474	 944	 3
475	 297	 3
475	 455	 2
475	 591	 5
475	 699	 4
475	 701	 5
475	 872	 5
475	 971	 1
476	 86	 9
476	 264	 8
476	 534	 6
476	 695	 3
476	 958	 4
477	 261	 6
477	 351	 3
477	 413	 4
477	 417	 2
477	 614	 4
477	 678	 9
477	 722	 1
477	 813	 4
477	 993	 2
478	 113	 6
478	 163	 5
478	 208	 3
478	 474	 4
478	 486	 5
478	 588	 5
478	 618	 9
478	 659	 9
478	 972	 4
479	 64	 1
479	 435	 1
479	 559	 6
479	 578	 9
479	 688	 3
479	 711	 6
479	 790	 9
480	 351	 6
480	 415	 6
480	 467	 8
480	 572	 1
480	 581	 1
480	 636	 8
480	 649	 4
480	 662	 3
480	 710	 1
480	 753	 5
480	 896	 4
480	 921	 4
481	 188	 9
481	 263	 4
481	 511	 2
481	 593	 8
481	 633	 9
481	 698	 5
481	 791	 2
481	 894	 4
482	 110	 1
482	 145	 8
482	 206	 4
482	 508	 1
482	 518	 5
482	 560	 5
482	 663	 1
482	 675	 3
482	 703	 1
482	 868	 3
482	 908	 6
482	 935	 1
482	 936	 8
482	 965	 9
483	 364	 5
483	 384	 9
483	 436	 6
483	 449	 3
483	 564	 8
483	 588	 9
483	 760	 8
483	 788	 3
483	 928	 3
483	 930	 1
483	 975	 2
484	 83	 9
484	 121	 2
484	 327	 8
484	 398	 2
484	 589	 6
484	 645	 8
484	 898	 9
485	 100	 4
485	 371	 5
485	 401	 3
485	 516	 5
485	 595	 1
485	 643	 1
485	 693	 9
485	 797	 8
485	 834	 3
485	 928	 6
486	 178	 7
486	 203	 2
486	 265	 3
486	 382	 3
486	 453	 8
486	 622	 9
486	 729	 5
486	 777	 8
486	 837	 3
486	 841	 9
486	 852	 9
486	 859	 6
487	 236	 3
487	 258	 6
487	 326	 1
487	 618	 4
487	 712	 4
487	 789	 9
488	 304	 5
488	 491	 3
488	 871	 4
488	 888	 1
488	 928	 1
489	 4	 7
489	 732	 1
489	 768	 6
489	 779	 8
489	 984	 7
490	 159	 6
490	 201	 4
490	 272	 3
490	 432	 6
490	 472	 5
490	 475	 8
490	 550	 7
490	 664	 8
490	 670	 8
490	 737	 1
490	 786	 5
490	 848	 5
490	 911	 4
491	 20	 2
491	 65	 5
491	 83	 9
491	 216	 4
491	 225	 7
491	 228	 8
491	 413	 2
491	 508	 5
491	 890	 8
491	 907	 3
492	 129	 9
492	 318	 8
492	 330	 3
492	 365	 3
492	 498	 4
492	 587	 2
492	 649	 4
492	 764	 5
492	 822	 4
492	 922	 2
492	 969	 7
493	 35	 4
493	 142	 2
493	 199	 9
493	 233	 6
493	 243	 4
493	 313	 4
493	 352	 9
493	 438	 3
493	 561	 6
493	 619	 4
493	 969	 9
494	 85	 3
494	 492	 6
494	 606	 7
494	 673	 1
494	 683	 8
495	 8	 6
495	 219	 6
495	 252	 4
495	 514	 3
495	 620	 1
495	 786	 4
495	 894	 6
495	 923	 1
495	 947	 3
495	 971	 8
496	 54	 5
496	 327	 4
496	 362	 3
496	 395	 6
496	 441	 9
496	 515	 8
496	 596	 4
496	 631	 8
496	 693	 8
496	 724	 2
496	 779	 9
496	 827	 3
496	 982	 8
497	 152	 1
497	 228	 1
497	 242	 1
497	 248	 5
497	 372	 7
497	 470	 1
497	 539	 6
497	 554	 3
497	 599	 2
497	 732	 7
497	 815	 5
497	 847	 7
498	 140	 8
498	 145	 6
498	 323	 8
498	 363	 4
498	 539	 4
498	 612	 7
498	 691	 1
498	 797	 8
498	 821	 1
498	 831	 7
498	 949	 6
499	 41	 3
499	 114	 1
499	 120	 3
499	 307	 8
499	 540	 3
499	 720	 1
499	 837	 9
500	 116	 6
500	 176	 3
500	 621	 5
500	 738	 5
500	 839	 2
501	 69	 8
501	 84	 1
501	 192	 9
501	 347	 6
501	 402	 3
501	 445	 3
501	 661	 7
501	 692	 1
501	 942	 3
501	 966	 8
501	 981	 2
502	 202	 8
502	 247	 2
502	 315	 3
502	 447	 2
502	 635	 1
502	 657	 4
502	 671	 8
502	 678	 6
502	 766	 5
502	 794	 3
502	 825	 2
502	 853	 2
502	 869	 3
502	 961	 5
503	 130	 1
503	 141	 1
503	 455	 2
503	 526	 9
503	 667	 5
503	 718	 1
503	 793	 9
503	 875	 9
504	 72	 3
504	 114	 9
504	 197	 1
504	 240	 2
504	 474	 1
504	 589	 5
504	 597	 8
504	 668	 6
504	 848	 7
504	 870	 9
504	 909	 8
505	 13	 8
505	 120	 3
505	 129	 1
505	 188	 2
505	 194	 2
505	 255	 7
505	 280	 2
505	 385	 5
505	 387	 7
505	 645	 9
505	 664	 8
505	 881	 7
506	 353	 7
506	 500	 7
506	 528	 7
506	 545	 8
506	 558	 6
506	 595	 1
506	 610	 8
506	 898	 1
507	 65	 6
507	 72	 7
507	 227	 6
507	 257	 8
507	 303	 3
507	 661	 2
507	 733	 1
507	 835	 5
507	 915	 1
507	 975	 5
508	 74	 6
508	 151	 8
508	 178	 1
508	 331	 5
508	 350	 3
508	 446	 7
508	 499	 3
508	 571	 5
508	 711	 6
509	 472	 6
509	 578	 5
509	 714	 9
509	 725	 5
509	 806	 5
509	 818	 5
510	 29	 5
510	 72	 9
510	 94	 2
510	 141	 4
510	 152	 7
510	 292	 9
510	 326	 9
510	 332	 3
510	 392	 8
510	 461	 2
510	 483	 6
510	 560	 3
510	 702	 1
510	 801	 2
510	 867	 3
510	 911	 9
510	 962	 4
510	 976	 9
511	 16	 9
511	 120	 4
511	 210	 7
511	 446	 6
511	 611	 4
511	 672	 5
511	 675	 7
511	 688	 3
511	 777	 1
511	 830	 2
511	 848	 8
511	 913	 8
511	 931	 3
512	 70	 6
512	 132	 5
512	 181	 3
512	 627	 2
512	 711	 3
512	 747	 4
512	 750	 3
512	 940	 1
512	 989	 3
513	 277	 6
513	 308	 8
513	 663	 2
513	 754	 3
513	 871	 6
513	 872	 3
513	 978	 4
514	 206	 4
514	 207	 4
514	 209	 6
514	 429	 5
514	 448	 8
514	 548	 7
515	 64	 5
515	 87	 5
515	 190	 8
515	 220	 6
515	 222	 7
515	 223	 2
515	 361	 2
515	 491	 9
515	 496	 1
515	 546	 7
515	 576	 7
515	 601	 9
515	 748	 1
515	 787	 2
515	 924	 2
516	 28	 1
516	 67	 2
516	 92	 6
516	 220	 1
516	 454	 9
516	 466	 2
516	 617	 9
516	 631	 5
516	 976	 7
517	 30	 1
517	 31	 8
517	 98	 7
517	 128	 1
517	 395	 4
517	 633	 8
517	 808	 8
517	 890	 9
517	 897	 7
518	 22	 6
518	 50	 3
518	 277	 2
518	 304	 2
518	 397	 9
518	 425	 9
518	 668	 4
518	 711	 8
518	 721	 6
518	 975	 8
519	 140	 8
519	 152	 6
519	 329	 9
519	 423	 7
519	 427	 9
519	 448	 4
519	 549	 9
519	 612	 7
519	 694	 1
519	 811	 7
519	 815	 5
519	 968	 1
520	 385	 3
520	 551	 7
520	 629	 5
520	 632	 9
521	 93	 1
521	 516	 8
521	 519	 4
521	 618	 8
521	 633	 1
521	 748	 6
521	 832	 2
521	 863	 8
521	 879	 4
521	 968	 9
522	 97	 1
522	 342	 3
522	 649	 3
522	 879	 5
522	 893	 9
523	 51	 9
523	 251	 7
523	 260	 8
523	 274	 3
523	 294	 2
523	 621	 7
523	 792	 5
523	 809	 9
523	 821	 1
523	 917	 7
524	 23	 5
524	 45	 3
524	 91	 8
524	 201	 6
524	 271	 8
524	 312	 8
524	 338	 4
524	 381	 5
524	 556	 8
524	 676	 9
524	 838	 5
524	 918	 1
525	 49	 3
525	 72	 3
525	 142	 5
525	 214	 4
525	 238	 2
525	 279	 5
525	 303	 5
525	 335	 9
525	 354	 5
525	 461	 1
525	 729	 7
526	 152	 1
526	 225	 2
526	 430	 6
526	 641	 7
526	 702	 4
526	 803	 1
526	 872	 4
527	 144	 6
527	 272	 5
527	 277	 3
527	 354	 2
527	 495	 8
527	 503	 7
527	 513	 6
527	 709	 5
527	 790	 4
527	 818	 1
527	 946	 1
527	 949	 9
528	 11	 5
528	 72	 9
528	 203	 1
528	 271	 6
528	 353	 6
528	 487	 4
528	 550	 9
528	 570	 7
528	 601	 2
528	 609	 1
528	 648	 6
528	 676	 4
528	 833	 9
528	 836	 9
529	 112	 3
